Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-09-29 19:00:00,5.75,5.78125,5.6875,5.78125,93200
1992-09-30 19:00:00,5.75,5.78125,5.75,5.78125,159200
1992-10-01 19:00:00,5.78125,5.78125,5.6875,5.71875,16000
1992-10-02 19:00:00,5.71875,5.71875,5.65625,5.65625,7200
1992-10-05 19:00:00,5.59375,5.59375,5.46875,5.59375,43600
1992-10-06 19:00:00,5.5,5.53125,5.5,5.53125,20400
1992-10-07 19:00:00,5.53125,5.53125,5.375,5.375,138800
1992-10-08 19:00:00,5.25,5.3125,5.21875,5.28125,98000
1992-10-09 19:00:00,5.28125,5.5,5.28125,5.40625,98400
1992-10-12 19:00:00,5.4375,5.4375,5.4375,5.4375,2400
1992-10-13 19:00:00,5.4375,5.4375,5.28125,5.3125,59200
1992-10-14 19:00:00,5.28125,5.28125,5.125,5.15625,367600
1992-10-15 19:00:00,5.21875,5.3125,5.21875,5.21875,274800
1992-10-16 19:00:00,5.25,5.40625,5.25,5.28125,178800
1992-10-19 19:00:00,5.3125,5.375,5.3125,5.3125,182800
1992-10-20 19:00:00,5.375,5.625,5.375,5.4375,340000
1992-10-21 19:00:00,5.5,5.59375,5.5,5.5625,65600
1992-10-22 19:00:00,5.75,5.875,5.75,5.78125,142800
1992-10-23 19:00:00,5.8125,6.0625,5.8125,6.0625,62400
1992-10-26 20:00:00,6.0625,6.0625,6.03125,6.0625,69200
1992-10-27 20:00:00,6.0625,6.0625,5.96875,6.0,11200
1992-10-28 20:00:00,6.0,6.0,6.0,6.0,2000
1992-10-29 20:00:00,6.0,6.03125,5.96875,5.96875,32000
1992-10-30 20:00:00,6.0,6.0,6.0,6.0,1600
1992-11-02 20:00:00,5.9375,6.03125,5.9375,6.0,23600
1992-11-03 20:00:00,6.0,6.0,5.9375,5.9375,19200
1992-11-04 20:00:00,5.96875,5.96875,5.8125,5.8125,52800
1992-11-05 20:00:00,5.8125,5.8125,5.78125,5.78125,10000
1992-11-06 20:00:00,5.78125,5.78125,5.71875,5.75,8000
1992-11-09 20:00:00,5.75,5.75,5.625,5.625,36800
1992-11-10 20:00:00,5.625,5.6875,5.59375,5.6875,116400
1992-11-11 20:00:00,5.6875,5.90625,5.6875,5.875,48800
1992-11-12 20:00:00,5.9375,5.9375,5.75,5.75,121600
1992-11-13 20:00:00,5.8125,5.8125,5.78125,5.8125,130400
1992-11-16 20:00:00,5.75,5.75,5.6875,5.71875,8800
1992-11-17 20:00:00,5.6875,5.78125,5.6875,5.71875,24800
1992-11-18 20:00:00,5.75,5.75,5.625,5.625,109600
1992-11-19 20:00:00,5.5625,5.6875,5.5625,5.6875,33200
1992-11-20 20:00:00,5.625,5.6875,5.625,5.6875,12400
1992-11-23 20:00:00,5.6875,5.84375,5.6875,5.71875,30000
1992-11-24 20:00:00,5.8125,5.875,5.8125,5.8125,8400
1992-11-25 20:00:00,5.84375,5.84375,5.75,5.78125,9200
1992-11-27 20:00:00,5.75,5.84375,5.75,5.84375,13200
1992-11-30 20:00:00,6.0,6.0,5.9375,5.96875,290000
1992-12-01 20:00:00,5.96875,5.96875,5.9375,5.96875,958000
1992-12-02 20:00:00,5.9375,6.0,5.9375,5.9375,58000
1992-12-03 20:00:00,6.0,6.09375,5.96875,6.09375,132800
1992-12-04 20:00:00,6.09375,6.09375,6.0,6.0,36400
1992-12-07 20:00:00,6.03125,6.03125,6.0,6.03125,355200
1992-12-08 20:00:00,6.03125,6.03125,5.96875,6.0,142000
1992-12-09 20:00:00,6.03125,6.125,6.03125,6.0625,275200
1992-12-10 20:00:00,6.0625,6.125,6.0625,6.0625,48000
1992-12-11 20:00:00,6.125,6.15625,6.09375,6.125,18000
1992-12-14 20:00:00,6.125,6.125,6.09375,6.09375,19200
1992-12-15 20:00:00,6.125,6.15625,6.09375,6.15625,63200
1992-12-16 20:00:00,6.15625,6.1875,6.125,6.15625,229600
1992-12-17 20:00:00,6.21875,6.25,6.1875,6.25,129200
1992-12-18 20:00:00,6.3125,6.34375,6.28125,6.34375,22400
1992-12-21 20:00:00,6.375,6.375,6.21875,6.21875,92400
1992-12-22 20:00:00,6.28125,6.4375,6.28125,6.28125,120000
1992-12-23 20:00:00,6.21875,6.5,6.21875,6.46875,101600
1992-12-24 20:00:00,6.5,6.5,6.3125,6.3125,21600
1992-12-28 20:00:00,6.34375,6.375,6.21875,6.21875,91200
1992-12-29 20:00:00,6.25,6.25,6.1875,6.25,62000
1992-12-30 20:00:00,6.25,6.28125,6.1875,6.25,50000
1992-12-31 20:00:00,6.25,6.3125,6.21875,6.28125,35200
1993-01-04 20:00:00,6.25,6.40625,6.25,6.375,174800
1993-01-05 20:00:00,6.34375,6.34375,6.28125,6.34375,6400
1993-01-06 20:00:00,6.28125,6.34375,6.1875,6.21875,178000
1993-01-07 20:00:00,6.28125,6.34375,6.25,6.34375,41600
1993-01-08 20:00:00,6.28125,6.34375,6.21875,6.34375,106000
1993-01-11 20:00:00,6.3125,6.375,6.3125,6.375,14800
1993-01-12 20:00:00,6.375,6.40625,6.375,6.40625,14000
1993-01-13 20:00:00,6.40625,6.40625,6.375,6.375,18400
1993-01-14 20:00:00,6.40625,6.40625,6.15625,6.3125,72800
1993-01-15 20:00:00,6.3125,6.34375,6.25,6.34375,87200
1993-01-18 20:00:00,6.34375,6.34375,6.34375,6.34375,1200
1993-01-19 20:00:00,6.34375,6.375,6.34375,6.375,28400
1993-01-20 20:00:00,6.40625,6.40625,6.375,6.375,22000
1993-01-21 20:00:00,6.375,6.40625,6.375,6.40625,236800
1993-01-22 20:00:00,6.40625,6.5,6.40625,6.4375,201200
1993-01-25 20:00:00,6.46875,6.46875,6.40625,6.4375,35200
1993-01-26 20:00:00,6.40625,6.40625,6.3125,6.3125,96000
1993-01-27 20:00:00,6.34375,6.34375,6.1875,6.28125,107600
1993-01-28 20:00:00,6.3125,6.3125,6.125,6.125,62800
1993-01-29 20:00:00,6.15625,6.15625,5.625,5.90625,130000
1993-02-01 20:00:00,6.03125,6.09375,6.03125,6.0625,57600
1993-02-02 20:00:00,6.0,6.0,5.875,5.875,135200
1993-02-03 20:00:00,5.875,5.9375,5.75,5.8125,74400
1993-02-04 20:00:00,5.75,5.75,5.625,5.75,73600
1993-02-05 20:00:00,5.75,5.75,5.6875,5.6875,117600
1993-02-08 20:00:00,5.65625,5.71875,5.4375,5.4375,737200
1993-02-09 20:00:00,5.59375,5.625,5.5,5.5,465600
1993-02-10 20:00:00,5.5,5.5,5.375,5.46875,791600
1993-02-11 20:00:00,5.5,5.625,5.46875,5.59375,96000
1993-02-12 20:00:00,5.59375,5.625,5.5625,5.625,252400
1993-02-16 20:00:00,5.6875,5.6875,5.5625,5.5625,358400
1993-02-17 20:00:00,5.5625,5.59375,5.53125,5.53125,82400
1993-02-18 20:00:00,5.59375,5.625,5.5,5.53125,338000
1993-02-19 20:00:00,5.5,5.53125,5.5,5.53125,78000
1993-02-22 20:00:00,5.5,5.53125,5.375,5.375,846400
1993-02-23 20:00:00,5.40625,5.59375,5.25,5.53125,250800
1993-02-24 20:00:00,5.53125,5.53125,5.375,5.4375,215200
1993-02-25 20:00:00,5.4375,5.5625,5.4375,5.5625,100800
1993-02-26 20:00:00,5.53125,5.5625,5.53125,5.5625,18800
1993-03-01 20:00:00,5.5625,5.625,5.5625,5.5625,410400
1993-03-02 20:00:00,5.53125,5.59375,5.46875,5.5625,20000
1993-03-03 20:00:00,5.59375,5.65625,5.5625,5.5625,116800
1993-03-04 20:00:00,5.59375,5.65625,5.59375,5.625,180800
1993-03-05 20:00:00,5.59375,5.65625,5.59375,5.65625,54000
1993-03-08 20:00:00,5.625,5.8125,5.625,5.8125,26000
1993-03-09 20:00:00,5.8125,5.8125,5.6875,5.6875,34400
1993-03-10 20:00:00,5.65625,5.6875,5.625,5.6875,132000
1993-03-11 20:00:00,5.75,5.75,5.75,5.75,7200
1993-03-12 20:00:00,5.75,5.875,5.75,5.84375,142400
1993-03-15 20:00:00,5.90625,5.90625,5.875,5.90625,12400
1993-03-16 20:00:00,5.875,6.0,5.875,6.0,21600
1993-03-17 20:00:00,5.9375,5.9375,5.84375,5.875,147200
1993-03-18 20:00:00,5.8125,5.875,5.8125,5.875,70000
1993-03-19 20:00:00,5.875,5.875,5.78125,5.84375,93200
1993-03-22 20:00:00,5.78125,5.78125,5.75,5.75,26000
1993-03-23 20:00:00,5.75,5.8125,5.75,5.75,6400
1993-03-24 20:00:00,5.78125,5.84375,5.78125,5.8125,26800
1993-03-25 20:00:00,5.875,5.875,5.875,5.875,12000
1993-03-26 20:00:00,6.1875,6.1875,6.03125,6.0625,121200
1993-03-29 20:00:00,6.03125,6.03125,6.0,6.0,118000
1993-03-30 20:00:00,6.0,6.125,6.0,6.125,23600
1993-03-31 20:00:00,6.125,6.15625,6.09375,6.125,114000
1993-04-01 20:00:00,6.09375,6.15625,6.0625,6.0625,70000
1993-04-02 20:00:00,6.09375,6.09375,6.0,6.0,114400
1993-04-05 19:00:00,5.96875,6.0,5.9375,5.96875,81200
1993-04-06 19:00:00,5.90625,5.9375,5.875,5.9375,74400
1993-04-07 19:00:00,5.9375,5.9375,5.8125,5.8125,162400
1993-04-08 19:00:00,5.78125,5.84375,5.78125,5.78125,19200
1993-04-12 19:00:00,5.75,5.75,5.6875,5.71875,146000
1993-04-13 19:00:00,5.71875,5.71875,5.53125,5.53125,95200
1993-04-14 19:00:00,5.53125,5.53125,5.4375,5.5,58800
1993-04-15 19:00:00,5.4375,5.5,5.4375,5.5,166000
1993-04-16 19:00:00,5.46875,5.53125,5.4375,5.53125,81200
1993-04-19 19:00:00,5.5,5.625,5.5,5.625,65200
1993-04-20 19:00:00,5.75,5.8125,5.6875,5.78125,85200
1993-04-21 19:00:00,5.84375,5.9375,5.75,5.78125,107200
1993-04-22 19:00:00,5.78125,5.90625,5.78125,5.875,18400
1993-04-23 19:00:00,5.875,5.9375,5.625,5.8125,794400
1993-04-26 19:00:00,5.8125,5.8125,5.71875,5.71875,48000
1993-04-27 19:00:00,5.75,5.84375,5.75,5.78125,248800
1993-04-28 19:00:00,5.75,5.75,5.75,5.75,34800
1993-04-29 19:00:00,5.75,5.90625,5.75,5.875,145600
1993-04-30 19:00:00,5.90625,5.96875,5.875,5.90625,58800
1993-05-03 19:00:00,5.9375,5.9375,5.8125,5.84375,124800
1993-05-04 19:00:00,5.875,5.9375,5.875,5.90625,84400
1993-05-05 19:00:00,5.9375,5.9375,5.84375,5.875,230000
1993-05-06 19:00:00,5.875,5.9375,5.84375,5.875,38000
1993-05-07 19:00:00,5.875,5.875,5.78125,5.8125,80000
1993-05-10 19:00:00,5.875,5.96875,5.875,5.96875,53600
1993-05-11 19:00:00,5.96875,5.96875,5.84375,5.84375,32800
1993-05-12 19:00:00,5.78125,5.8125,5.75,5.8125,90400
1993-05-13 19:00:00,5.8125,5.875,5.8125,5.84375,7200
1993-05-14 19:00:00,6.0625,6.0625,5.9375,6.0,160400
1993-05-17 19:00:00,5.96875,6.0,5.96875,6.0,56800
1993-05-18 19:00:00,6.0625,6.1875,6.0,6.1875,75200
1993-05-19 19:00:00,6.125,6.125,6.0,6.09375,90800
1993-05-20 19:00:00,6.09375,6.15625,6.0625,6.09375,84000
1993-05-21 19:00:00,6.15625,6.46875,6.15625,6.375,146800
1993-05-24 19:00:00,6.3125,6.34375,6.3125,6.3125,66400
1993-05-25 19:00:00,6.3125,6.34375,6.25,6.34375,75200
1993-05-26 19:00:00,6.28125,6.3125,6.25,6.3125,72800
1993-05-27 19:00:00,6.34375,6.375,6.3125,6.3125,209200
1993-05-28 19:00:00,6.375,6.375,6.25,6.3125,44000
1993-06-01 19:00:00,6.3125,6.3125,6.21875,6.21875,24000
1993-06-02 19:00:00,6.1875,6.1875,6.09375,6.15625,164800
1993-06-03 19:00:00,6.125,6.34375,6.125,6.34375,176800
1993-06-04 19:00:00,6.34375,6.34375,6.25,6.25,50000
1993-06-07 19:00:00,6.3125,6.3125,6.25,6.3125,65200
1993-06-08 19:00:00,6.3125,6.34375,6.15625,6.15625,56000
1993-06-09 19:00:00,6.1875,6.25,6.0625,6.25,105200
1993-06-10 19:00:00,6.25,6.25,6.03125,6.0625,45200
1993-06-11 19:00:00,6.03125,6.0625,6.03125,6.03125,66400
1993-06-14 19:00:00,6.03125,6.1875,6.03125,6.1875,67600
1993-06-15 19:00:00,6.15625,6.15625,6.0,6.03125,88800
1993-06-16 19:00:00,6.0625,6.0625,6.03125,6.0625,10400
1993-06-17 19:00:00,6.09375,6.09375,6.0,6.03125,144000
1993-06-18 19:00:00,6.125,6.3125,6.125,6.21875,51200
1993-06-21 19:00:00,6.25,6.25,6.21875,6.21875,108800
1993-06-22 19:00:00,6.25,6.25,6.15625,6.15625,33200
1993-06-23 19:00:00,6.1875,6.25,6.1875,6.21875,20800
1993-06-24 19:00:00,6.21875,6.21875,6.1875,6.21875,26000
1993-06-25 19:00:00,6.1875,6.21875,6.1875,6.21875,68800
1993-06-28 19:00:00,6.1875,6.25,6.125,6.21875,83600
1993-06-29 19:00:00,6.25,6.3125,6.25,6.3125,140400
1993-06-30 19:00:00,6.34375,6.34375,6.0625,6.0625,50000
1993-07-01 19:00:00,6.125,6.25,6.125,6.25,154400
1993-07-02 19:00:00,6.25,6.25,6.1875,6.21875,206400
1993-07-06 19:00:00,6.21875,6.21875,6.15625,6.15625,112800
1993-07-07 19:00:00,6.15625,6.1875,6.15625,6.1875,10800
1993-07-08 19:00:00,6.21875,6.21875,5.875,5.90625,184400
1993-07-09 19:00:00,5.96875,6.125,5.96875,6.0625,88000
1993-07-12 19:00:00,6.03125,6.03125,6.0,6.0,14400
1993-07-13 19:00:00,6.03125,6.15625,6.03125,6.125,145600
1993-07-14 19:00:00,6.125,6.125,6.09375,6.09375,63600
1993-07-15 19:00:00,6.09375,6.09375,6.0625,6.09375,27200
1993-07-16 19:00:00,6.09375,6.09375,6.0,6.0,301600
1993-07-19 19:00:00,5.9375,5.9375,5.78125,5.84375,64000
1993-07-20 19:00:00,5.90625,5.9375,5.875,5.9375,6800
1993-07-21 19:00:00,6.0,6.0,5.9375,5.9375,30400
1993-07-22 19:00:00,5.9375,6.125,5.9375,6.125,64400
1993-07-23 19:00:00,6.125,6.46875,6.125,6.375,649600
1993-07-26 19:00:00,6.375,6.375,6.25,6.25,310000
1993-07-27 19:00:00,6.25,6.3125,6.21875,6.21875,308000
1993-07-28 19:00:00,6.28125,6.375,6.28125,6.375,9200
1993-07-29 19:00:00,6.34375,6.34375,6.3125,6.34375,97200
1993-07-30 19:00:00,6.28125,6.3125,6.21875,6.3125,10000
1993-08-02 19:00:00,6.28125,6.4375,6.28125,6.375,62400
1993-08-03 19:00:00,6.46875,6.46875,6.375,6.40625,115600
1993-08-04 19:00:00,6.375,6.40625,6.375,6.40625,12800
1993-08-05 19:00:00,6.375,6.4375,6.375,6.4375,108000
1993-08-06 19:00:00,6.4375,6.4375,6.375,6.40625,9600
1993-08-09 19:00:00,6.40625,6.40625,6.28125,6.3125,74800
1993-08-10 19:00:00,6.34375,6.46875,6.34375,6.40625,26400
1993-08-11 19:00:00,6.4375,6.4375,6.3125,6.34375,166000
1993-08-12 19:00:00,6.375,6.375,6.28125,6.3125,272800
1993-08-13 19:00:00,6.28125,6.4375,6.28125,6.40625,234800
1993-08-16 19:00:00,6.375,6.8125,6.375,6.65625,208800
1993-08-17 19:00:00,6.71875,6.875,6.65625,6.84375,124000
1993-08-18 19:00:00,6.90625,6.9375,6.84375,6.9375,403600
1993-08-19 19:00:00,6.875,6.96875,6.84375,6.96875,97200
1993-08-20 19:00:00,6.96875,7.09375,6.9375,7.09375,77600
1993-08-23 19:00:00,7.09375,7.1875,7.0625,7.09375,180800
1993-08-24 19:00:00,7.03125,7.09375,7.03125,7.09375,32400
1993-08-25 19:00:00,7.09375,7.09375,7.03125,7.09375,76400
1993-08-26 19:00:00,7.09375,7.125,7.03125,7.09375,21600
1993-08-27 19:00:00,7.09375,7.125,7.09375,7.125,13200
1993-08-30 19:00:00,7.125,7.125,7.09375,7.125,48000
1993-08-31 19:00:00,7.0625,7.09375,6.96875,7.09375,160400
1993-09-01 19:00:00,7.09375,7.1875,7.0625,7.125,105600
1993-09-02 19:00:00,7.25,7.25,7.25,7.25,177200
1993-09-03 19:00:00,7.21875,7.25,7.1875,7.25,48800
1993-09-07 19:00:00,7.3125,7.3125,7.09375,7.125,33200
1993-09-08 19:00:00,7.15625,7.21875,7.0625,7.125,89600
1993-09-09 19:00:00,7.125,7.3125,7.125,7.25,358800
1993-09-10 19:00:00,7.3125,7.3125,7.25,7.3125,44400
1993-09-13 19:00:00,7.3125,7.3125,7.28125,7.3125,42000
1993-09-14 19:00:00,7.25,7.3125,7.25,7.25,108800
1993-09-15 19:00:00,7.25,7.25,7.125,7.25,137200
1993-09-16 19:00:00,7.1875,7.25,7.1875,7.25,357200
1993-09-17 19:00:00,7.25,7.25,7.1875,7.25,68400
1993-09-20 19:00:00,7.21875,7.25,7.1875,7.21875,72800
1993-09-21 19:00:00,7.21875,7.25,7.15625,7.21875,42800
1993-09-22 19:00:00,7.21875,7.21875,7.125,7.15625,159200
1993-09-23 19:00:00,7.09375,7.15625,7.0625,7.125,66800
1993-09-24 19:00:00,7.125,7.15625,7.09375,7.125,14800
1993-09-27 19:00:00,7.15625,7.15625,7.0625,7.09375,44400
1993-09-28 19:00:00,7.0625,7.1875,7.0625,7.1875,30000
1993-09-29 19:00:00,7.15625,7.1875,7.125,7.15625,158800
1993-09-30 19:00:00,7.21875,7.3125,7.21875,7.3125,223200
1993-10-01 19:00:00,7.34375,7.40625,7.25,7.40625,129200
1993-10-04 19:00:00,7.40625,7.40625,7.375,7.40625,187200
1993-10-05 19:00:00,7.40625,7.4375,7.375,7.375,205200
1993-10-06 19:00:00,7.375,7.46875,7.375,7.46875,59600
1993-10-07 19:00:00,7.46875,7.46875,7.40625,7.4375,25600
1993-10-08 19:00:00,7.4375,7.4375,7.375,7.4375,28000
1993-10-11 19:00:00,7.4375,7.4375,7.375,7.375,23600
1993-10-12 19:00:00,7.4375,7.5625,7.4375,7.5625,112800
1993-10-13 19:00:00,7.5625,7.59375,7.53125,7.5625,71600
1993-10-14 19:00:00,7.5,7.53125,7.46875,7.46875,280800
1993-10-15 19:00:00,7.5,7.5,7.40625,7.4375,62000
1993-10-18 19:00:00,7.4375,7.46875,7.4375,7.4375,40800
1993-10-19 19:00:00,7.4375,7.4375,7.25,7.28125,92800
1993-10-20 19:00:00,7.28125,7.28125,7.125,7.21875,48000
1993-10-21 19:00:00,7.21875,7.21875,7.15625,7.21875,23200
1993-10-22 19:00:00,7.21875,7.25,7.1875,7.25,112800
1993-10-25 19:00:00,7.3125,7.4375,7.25,7.4375,132000
1993-10-26 19:00:00,7.4375,7.4375,7.28125,7.375,54400
1993-10-27 19:00:00,7.34375,7.4375,7.34375,7.4375,66400
1993-10-28 19:00:00,7.4375,7.46875,7.40625,7.46875,24000
1993-10-29 19:00:00,7.40625,7.46875,7.40625,7.46875,79600
1993-11-01 20:00:00,7.46875,7.46875,7.4375,7.46875,62000
1993-11-02 20:00:00,7.46875,7.46875,7.40625,7.46875,52800
1993-11-03 20:00:00,7.40625,7.4375,7.1875,7.21875,191600
1993-11-04 20:00:00,7.1875,7.25,7.15625,7.25,505200
1993-11-05 20:00:00,7.1875,7.25,7.125,7.15625,12800
1993-11-08 20:00:00,7.125,7.125,7.09375,7.09375,82000
