Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-05-22 19:00:00,4.453125,4.46875,4.40625,4.40625,265600
1992-05-26 19:00:00,4.375,4.375,4.328125,4.34375,475200
1992-05-27 19:00:00,4.328125,4.34375,4.3125,4.3125,398400
1992-05-28 19:00:00,4.3125,4.328125,4.296875,4.3125,620000
1992-05-29 19:00:00,4.328125,4.328125,4.203125,4.203125,510400
1992-06-01 19:00:00,4.21875,4.21875,4.140625,4.171875,547200
1992-06-02 19:00:00,4.15625,4.1875,4.140625,4.15625,508000
1992-06-03 19:00:00,4.171875,4.171875,4.125,4.125,693600
1992-06-04 19:00:00,4.15625,4.15625,3.953125,4.046875,740000
1992-06-05 19:00:00,4.09375,4.171875,4.0625,4.171875,670400
1992-06-08 19:00:00,4.15625,4.1875,4.109375,4.109375,384800
1992-06-09 19:00:00,4.09375,4.109375,4.0625,4.078125,444000
1992-06-10 19:00:00,4.03125,4.078125,4.015625,4.015625,543200
1992-06-11 19:00:00,4.03125,4.078125,4.015625,4.078125,380000
1992-06-12 19:00:00,4.078125,4.140625,4.078125,4.125,750400
1992-06-15 19:00:00,4.125,4.125,4.109375,4.125,403200
1992-06-16 19:00:00,4.125,4.125,4.0625,4.0625,525600
1992-06-17 19:00:00,4.03125,4.03125,3.875,3.875,384000
1992-06-18 19:00:00,3.90625,3.984375,3.859375,3.953125,184800
1992-06-19 19:00:00,3.984375,3.984375,3.96875,3.984375,248000
1992-06-22 19:00:00,4.0,4.0,3.953125,3.96875,217600
1992-06-23 19:00:00,3.96875,4.0,3.96875,4.0,218400
1992-06-24 19:00:00,4.0,4.0,3.984375,4.0,396000
1992-06-25 19:00:00,4.0,4.015625,3.96875,3.984375,176800
1992-06-26 19:00:00,3.984375,4.0,3.984375,3.984375,468800
1992-06-29 19:00:00,4.0,4.015625,3.984375,4.015625,660800
1992-06-30 19:00:00,4.03125,4.09375,4.015625,4.078125,515200
1992-07-01 19:00:00,4.109375,4.125,4.078125,4.09375,220800
1992-07-02 19:00:00,4.078125,4.109375,4.078125,4.09375,172800
1992-07-06 19:00:00,4.078125,4.125,4.078125,4.125,184800
1992-07-07 19:00:00,4.125,4.125,4.0625,4.0625,140000
1992-07-08 19:00:00,4.046875,4.078125,4.03125,4.0625,416000
1992-07-09 19:00:00,4.046875,4.109375,4.046875,4.09375,156000
1992-07-10 19:00:00,4.109375,4.109375,4.03125,4.0625,383200
1992-07-13 19:00:00,4.0625,4.078125,4.046875,4.078125,415200
1992-07-14 19:00:00,4.0625,4.078125,4.046875,4.0625,373600
1992-07-15 19:00:00,4.078125,4.125,4.0625,4.09375,214400
1992-07-16 19:00:00,4.125,4.125,4.078125,4.125,406400
1992-07-17 19:00:00,4.140625,4.140625,4.09375,4.109375,289600
1992-07-20 19:00:00,4.078125,4.125,4.0625,4.109375,175200
1992-07-21 19:00:00,4.109375,4.140625,4.09375,4.125,167200
1992-07-22 19:00:00,4.125,4.140625,4.109375,4.109375,95200
1992-07-23 19:00:00,4.109375,4.140625,4.109375,4.140625,68000
1992-07-24 19:00:00,4.125,4.125,4.09375,4.09375,116800
1992-07-27 19:00:00,4.109375,4.15625,4.078125,4.140625,257600
1992-07-28 19:00:00,4.15625,4.25,4.15625,4.234375,292000
1992-07-29 19:00:00,4.25,4.28125,4.1875,4.21875,376800
1992-07-30 19:00:00,4.234375,4.234375,4.203125,4.21875,140000
1992-07-31 19:00:00,4.21875,4.21875,4.1875,4.203125,68000
1992-08-03 19:00:00,4.203125,4.21875,4.1875,4.21875,253600
1992-08-04 19:00:00,4.21875,4.25,4.21875,4.25,300000
1992-08-05 19:00:00,4.25,4.28125,4.234375,4.28125,391200
1992-08-06 19:00:00,4.265625,4.28125,4.25,4.28125,28800
1992-08-07 19:00:00,4.28125,4.296875,4.25,4.25,701600
1992-08-10 19:00:00,4.25,4.25,4.21875,4.234375,333600
1992-08-11 19:00:00,4.234375,4.234375,4.109375,4.140625,976800
1992-08-12 19:00:00,4.140625,4.15625,4.0625,4.09375,695200
1992-08-13 19:00:00,4.109375,4.109375,4.078125,4.109375,978400
1992-08-14 19:00:00,4.125,4.15625,4.125,4.125,333600
1992-08-17 19:00:00,4.15625,4.234375,4.15625,4.1875,180800
1992-08-18 19:00:00,4.15625,4.203125,4.140625,4.203125,108800
1992-08-19 19:00:00,4.21875,4.234375,4.1875,4.1875,80000
1992-08-20 19:00:00,4.21875,4.234375,4.1875,4.203125,101600
1992-08-21 19:00:00,4.21875,4.25,4.1875,4.234375,320800
1992-08-24 19:00:00,4.1875,4.21875,4.1875,4.203125,384800
1992-08-25 19:00:00,4.203125,4.234375,4.1875,4.203125,200800
1992-08-26 19:00:00,4.203125,4.21875,4.1875,4.203125,315200
1992-08-27 19:00:00,4.21875,4.265625,4.1875,4.25,431200
1992-08-28 19:00:00,4.21875,4.234375,4.1875,4.203125,136800
1992-08-31 19:00:00,4.21875,4.21875,4.171875,4.1875,97600
1992-09-01 19:00:00,4.171875,4.1875,4.171875,4.1875,85600
1992-09-02 19:00:00,4.1875,4.203125,4.171875,4.1875,163200
1992-09-03 19:00:00,4.203125,4.28125,4.203125,4.25,310400
1992-09-04 19:00:00,4.28125,4.359375,4.28125,4.328125,515200
1992-09-08 19:00:00,4.34375,4.34375,4.28125,4.28125,136800
1992-09-09 19:00:00,4.25,4.3125,4.25,4.3125,192800
1992-09-10 19:00:00,4.3125,4.4375,4.3125,4.4375,324000
1992-09-11 19:00:00,4.4375,4.453125,4.40625,4.40625,117600
1992-09-14 19:00:00,4.4375,4.4375,4.40625,4.421875,184000
1992-09-15 19:00:00,4.421875,4.421875,4.34375,4.34375,255200
1992-09-16 19:00:00,4.34375,4.4375,4.34375,4.390625,144000
1992-09-17 19:00:00,4.4375,4.46875,4.4375,4.453125,141600
1992-09-18 19:00:00,4.515625,4.515625,4.5,4.515625,203200
1992-09-21 19:00:00,4.5,4.5,4.421875,4.4375,152000
1992-09-22 19:00:00,4.421875,4.421875,4.359375,4.359375,82400
1992-09-23 19:00:00,4.390625,4.421875,4.375,4.40625,40800
1992-09-24 19:00:00,4.40625,4.4375,4.40625,4.4375,21600
1992-09-25 19:00:00,4.421875,4.4375,4.390625,4.40625,88800
1992-09-28 19:00:00,4.390625,4.40625,4.390625,4.40625,190400
1992-09-29 19:00:00,4.390625,4.40625,4.390625,4.40625,412000
1992-09-30 19:00:00,4.390625,4.4375,4.390625,4.4375,41600
1992-10-01 19:00:00,4.453125,4.46875,4.40625,4.421875,87200
1992-10-02 19:00:00,4.40625,4.421875,4.34375,4.34375,190400
1992-10-05 19:00:00,4.359375,4.359375,4.25,4.265625,132000
1992-10-06 19:00:00,4.28125,4.28125,4.25,4.28125,244800
1992-10-07 19:00:00,4.28125,4.328125,4.28125,4.296875,100800
1992-10-08 19:00:00,4.3125,4.375,4.3125,4.34375,157600
1992-10-09 19:00:00,4.328125,4.34375,4.296875,4.296875,63200
1992-10-12 19:00:00,4.328125,4.375,4.328125,4.375,57600
1992-10-13 19:00:00,4.375,4.40625,4.359375,4.359375,50400
1992-10-14 19:00:00,4.34375,4.34375,4.3125,4.3125,63200
1992-10-15 19:00:00,4.328125,4.328125,4.296875,4.296875,136000
1992-10-16 19:00:00,4.328125,4.328125,4.25,4.3125,709600
1992-10-19 19:00:00,4.328125,4.34375,4.328125,4.34375,208800
1992-10-20 19:00:00,4.359375,4.375,4.34375,4.375,261600
1992-10-21 19:00:00,4.40625,4.40625,4.375,4.40625,147200
1992-10-22 19:00:00,4.421875,4.421875,4.40625,4.40625,286400
1992-10-23 19:00:00,4.40625,4.421875,4.390625,4.390625,92000
1992-10-26 20:00:00,4.421875,4.46875,4.390625,4.46875,144800
1992-10-27 20:00:00,4.453125,4.46875,4.421875,4.4375,44000
1992-10-28 20:00:00,4.453125,4.453125,4.390625,4.40625,192800
1992-10-29 20:00:00,4.40625,4.4375,4.40625,4.4375,69600
1992-10-30 20:00:00,4.4375,4.53125,4.4375,4.53125,323200
1992-11-02 20:00:00,4.546875,4.578125,4.53125,4.5625,139200
1992-11-03 20:00:00,4.53125,4.53125,4.515625,4.515625,77600
1992-11-04 20:00:00,4.515625,4.546875,4.515625,4.53125,57600
1992-11-05 20:00:00,4.53125,4.5625,4.515625,4.515625,440800
1992-11-06 20:00:00,4.515625,4.546875,4.515625,4.53125,918400
1992-11-09 20:00:00,4.53125,4.59375,4.53125,4.5625,187200
1992-11-10 20:00:00,4.59375,4.640625,4.578125,4.625,155200
1992-11-11 20:00:00,4.59375,4.625,4.59375,4.625,60800
1992-11-12 20:00:00,4.625,4.671875,4.625,4.671875,103200
1992-11-13 20:00:00,4.671875,4.703125,4.65625,4.703125,145600
1992-11-16 20:00:00,4.703125,4.703125,4.625,4.625,203200
1992-11-17 20:00:00,4.640625,4.65625,4.625,4.65625,146400
1992-11-18 20:00:00,4.640625,4.71875,4.640625,4.6875,107200
1992-11-19 20:00:00,4.6875,4.703125,4.671875,4.703125,97600
1992-11-20 20:00:00,4.75,4.765625,4.71875,4.734375,140800
1992-11-23 20:00:00,4.75,4.78125,4.71875,4.71875,230400
1992-11-24 20:00:00,4.71875,4.78125,4.71875,4.734375,212800
1992-11-25 20:00:00,4.75,4.765625,4.6875,4.6875,144800
1992-11-27 20:00:00,4.6875,4.734375,4.6875,4.734375,48800
1992-11-30 20:00:00,4.734375,4.734375,4.6875,4.6875,148800
1992-12-01 20:00:00,4.6875,4.734375,4.6875,4.703125,1016800
1992-12-02 20:00:00,4.6875,4.6875,4.640625,4.65625,292000
1992-12-03 20:00:00,4.65625,4.65625,4.59375,4.59375,132000
1992-12-04 20:00:00,4.609375,4.609375,4.515625,4.515625,228000
1992-12-07 20:00:00,4.546875,4.5625,4.484375,4.5,100000
1992-12-08 20:00:00,4.5,4.5625,4.4375,4.53125,494400
1992-12-09 20:00:00,4.546875,4.546875,4.5,4.515625,111200
1992-12-10 20:00:00,4.53125,4.53125,4.5,4.53125,360800
1992-12-11 20:00:00,4.515625,4.53125,4.5,4.53125,224800
1992-12-14 20:00:00,4.53125,4.578125,4.515625,4.515625,74400
1992-12-15 20:00:00,4.515625,4.53125,4.5,4.53125,179200
1992-12-16 20:00:00,4.546875,4.5625,4.515625,4.515625,75200
1992-12-17 20:00:00,4.515625,4.53125,4.5,4.53125,423200
1992-12-18 20:00:00,4.5625,4.59375,4.53125,4.59375,640000
1992-12-21 20:00:00,4.59375,4.59375,4.515625,4.53125,166400
1992-12-22 20:00:00,4.515625,4.546875,4.515625,4.546875,136000
1992-12-23 20:00:00,4.546875,4.5625,4.515625,4.515625,180000
1992-12-24 20:00:00,4.515625,4.53125,4.515625,4.53125,112800
1992-12-28 20:00:00,4.515625,4.546875,4.515625,4.546875,267200
1992-12-29 20:00:00,4.53125,4.546875,4.515625,4.515625,193600
1992-12-30 20:00:00,4.5,4.578125,4.46875,4.5625,222400
1992-12-31 20:00:00,4.59375,4.609375,4.59375,4.59375,214400
1993-01-04 20:00:00,4.625,4.640625,4.546875,4.578125,153600
1993-01-05 20:00:00,4.546875,4.5625,4.53125,4.5625,69600
1993-01-06 20:00:00,4.53125,4.625,4.53125,4.625,141600
1993-01-07 20:00:00,4.640625,4.65625,4.609375,4.625,184800
1993-01-08 20:00:00,4.65625,4.65625,4.625,4.625,144000
1993-01-11 20:00:00,4.625,4.640625,4.625,4.640625,234400
1993-01-12 20:00:00,4.625,4.640625,4.59375,4.640625,340800
1993-01-13 20:00:00,4.640625,4.671875,4.640625,4.671875,152000
1993-01-14 20:00:00,4.65625,4.734375,4.65625,4.734375,127200
1993-01-15 20:00:00,4.78125,4.84375,4.734375,4.734375,223200
1993-01-18 20:00:00,4.75,4.75,4.71875,4.71875,64000
1993-01-19 20:00:00,4.71875,4.734375,4.703125,4.71875,123200
1993-01-20 20:00:00,4.71875,4.765625,4.703125,4.75,386400
1993-01-21 20:00:00,4.75,4.765625,4.75,4.765625,40800
1993-01-22 20:00:00,4.75,4.78125,4.71875,4.71875,160000
1993-01-25 20:00:00,4.71875,4.75,4.703125,4.703125,92000
1993-01-26 20:00:00,4.703125,4.75,4.703125,4.734375,351200
1993-01-27 20:00:00,4.734375,4.75,4.703125,4.703125,73600
1993-01-28 20:00:00,4.671875,4.703125,4.671875,4.6875,60800
1993-01-29 20:00:00,4.65625,4.6875,4.65625,4.65625,93600
1993-02-01 20:00:00,4.65625,4.671875,4.609375,4.671875,126400
1993-02-02 20:00:00,4.640625,4.765625,4.640625,4.765625,362400
1993-02-03 20:00:00,4.78125,4.828125,4.765625,4.8125,437600
1993-02-04 20:00:00,4.875,5.0,4.859375,4.984375,337600
1993-02-05 20:00:00,4.953125,4.984375,4.921875,4.9375,258400
1993-02-08 20:00:00,4.90625,4.953125,4.890625,4.921875,96800
1993-02-09 20:00:00,4.921875,4.9375,4.890625,4.90625,97600
1993-02-10 20:00:00,4.890625,4.953125,4.890625,4.9375,140800
1993-02-11 20:00:00,4.96875,4.96875,4.953125,4.953125,64000
1993-02-12 20:00:00,4.9375,4.9375,4.875,4.875,56000
1993-02-16 20:00:00,4.84375,4.859375,4.78125,4.84375,410400
1993-02-17 20:00:00,4.828125,4.828125,4.8125,4.828125,264000
1993-02-18 20:00:00,4.8125,4.828125,4.78125,4.8125,96000
1993-02-19 20:00:00,4.8125,4.921875,4.78125,4.890625,351200
1993-02-22 20:00:00,4.90625,5.0,4.90625,5.0,280000
1993-02-23 20:00:00,5.0,5.015625,4.953125,4.96875,484800
1993-02-24 20:00:00,4.875,4.90625,4.765625,4.78125,608000
1993-02-25 20:00:00,4.75,4.765625,4.71875,4.75,420800
1993-02-26 20:00:00,4.734375,4.75,4.703125,4.703125,148000
1993-03-01 20:00:00,4.6875,4.734375,4.671875,4.671875,280800
1993-03-02 20:00:00,4.65625,4.671875,4.5625,4.671875,632000
1993-03-03 20:00:00,4.703125,4.703125,4.625,4.671875,155200
1993-03-04 20:00:00,4.703125,4.703125,4.65625,4.671875,163200
1993-03-05 20:00:00,4.703125,4.703125,4.609375,4.625,217600
1993-03-08 20:00:00,4.625,4.75,4.625,4.75,176800
1993-03-09 20:00:00,4.75,4.75,4.734375,4.75,242400
1993-03-10 20:00:00,4.734375,4.734375,4.6875,4.6875,153600
1993-03-11 20:00:00,4.6875,4.71875,4.6875,4.6875,313600
1993-03-12 20:00:00,4.671875,4.6875,4.640625,4.6875,58400
1993-03-15 20:00:00,4.71875,4.71875,4.6875,4.703125,115200
1993-03-16 20:00:00,4.71875,4.734375,4.703125,4.703125,148000
1993-03-17 20:00:00,4.703125,4.703125,4.6875,4.703125,28000
1993-03-18 20:00:00,4.6875,4.71875,4.6875,4.71875,162400
1993-03-19 20:00:00,4.75,4.75,4.625,4.625,606400
1993-03-22 20:00:00,4.640625,4.640625,4.609375,4.640625,250400
1993-03-23 20:00:00,4.625,4.703125,4.609375,4.671875,300800
1993-03-24 20:00:00,4.703125,4.703125,4.625,4.65625,250400
1993-03-25 20:00:00,4.65625,4.734375,4.640625,4.734375,183200
1993-03-26 20:00:00,4.734375,4.734375,4.671875,4.6875,80800
1993-03-29 20:00:00,4.71875,4.78125,4.703125,4.75,748000
1993-03-30 20:00:00,4.78125,4.78125,4.765625,4.765625,252800
1993-03-31 20:00:00,4.796875,4.8125,4.765625,4.8125,202400
1993-04-01 20:00:00,4.796875,4.8125,4.765625,4.8125,65600
1993-04-02 20:00:00,4.8125,4.8125,4.703125,4.71875,193600
1993-04-05 19:00:00,4.703125,4.71875,4.671875,4.6875,129600
1993-04-06 19:00:00,4.6875,4.734375,4.671875,4.71875,205600
1993-04-07 19:00:00,4.703125,4.734375,4.671875,4.703125,105600
1993-04-08 19:00:00,4.703125,4.703125,4.6875,4.6875,82400
1993-04-12 19:00:00,4.71875,4.75,4.671875,4.703125,158400
1993-04-13 19:00:00,4.671875,4.6875,4.65625,4.65625,110400
1993-04-14 19:00:00,4.65625,4.671875,4.640625,4.65625,164000
1993-04-15 19:00:00,4.671875,4.671875,4.640625,4.65625,154400
1993-04-16 19:00:00,4.671875,4.703125,4.65625,4.65625,324800
1993-04-19 19:00:00,4.671875,4.6875,4.671875,4.6875,202400
1993-04-20 19:00:00,4.65625,4.671875,4.5625,4.59375,120800
1993-04-21 19:00:00,4.59375,4.65625,4.5625,4.640625,671200
1993-04-22 19:00:00,4.671875,4.671875,4.625,4.625,172000
1993-04-23 19:00:00,4.609375,4.671875,4.609375,4.640625,45600
1993-04-26 19:00:00,4.640625,4.671875,4.625,4.625,83200
1993-04-27 19:00:00,4.625,4.671875,4.625,4.65625,172000
1993-04-28 19:00:00,4.671875,4.6875,4.65625,4.671875,147200
1993-04-29 19:00:00,4.671875,4.6875,4.65625,4.671875,170400
1993-04-30 19:00:00,4.6875,4.6875,4.65625,4.671875,112000
1993-05-03 19:00:00,4.65625,4.671875,4.609375,4.671875,126400
1993-05-04 19:00:00,4.65625,4.6875,4.65625,4.671875,52800
1993-05-05 19:00:00,4.671875,4.671875,4.625,4.65625,135200
1993-05-06 19:00:00,4.640625,4.65625,4.609375,4.609375,45600
1993-05-07 19:00:00,4.640625,4.65625,4.625,4.625,161600
1993-05-10 19:00:00,4.625,4.78125,4.625,4.75,263200
1993-05-11 19:00:00,4.71875,4.71875,4.6875,4.71875,134400
1993-05-12 19:00:00,4.703125,4.703125,4.65625,4.671875,46400
1993-05-13 19:00:00,4.640625,4.65625,4.59375,4.625,221600
1993-05-14 19:00:00,4.625,4.6875,4.625,4.6875,68800
1993-05-17 19:00:00,4.671875,4.671875,4.625,4.65625,54400
1993-05-18 19:00:00,4.640625,4.65625,4.609375,4.625,80000
1993-05-19 19:00:00,4.609375,4.703125,4.609375,4.703125,139200
1993-05-20 19:00:00,4.71875,4.734375,4.6875,4.734375,72800
1993-05-21 19:00:00,4.71875,4.734375,4.703125,4.734375,365600
1993-05-24 19:00:00,4.71875,4.859375,4.71875,4.859375,360000
1993-05-25 19:00:00,4.84375,4.890625,4.84375,4.890625,152800
1993-05-26 19:00:00,4.875,4.9375,4.859375,4.9375,94400
1993-05-27 19:00:00,4.953125,4.953125,4.921875,4.921875,228000
1993-05-28 19:00:00,4.921875,4.9375,4.921875,4.9375,115200
1993-06-01 19:00:00,4.953125,5.15625,4.953125,5.125,434400
1993-06-02 19:00:00,5.078125,5.09375,5.046875,5.09375,268800
1993-06-03 19:00:00,5.0625,5.109375,5.03125,5.09375,270400
1993-06-04 19:00:00,5.0625,5.09375,5.046875,5.0625,160800
1993-06-07 19:00:00,5.078125,5.109375,5.0625,5.09375,116000
1993-06-08 19:00:00,5.09375,5.09375,5.046875,5.046875,85600
1993-06-09 19:00:00,5.046875,5.078125,5.03125,5.046875,100000
1993-06-10 19:00:00,5.0625,5.0625,5.03125,5.03125,162400
1993-06-11 19:00:00,5.0625,5.0625,5.03125,5.046875,95200
1993-06-14 19:00:00,5.0625,5.078125,5.03125,5.03125,74400
1993-06-15 19:00:00,5.015625,5.03125,4.984375,5.0,86400
1993-06-16 19:00:00,5.03125,5.03125,4.984375,5.03125,80800
1993-06-17 19:00:00,5.046875,5.046875,5.03125,5.046875,108000
1993-06-18 19:00:00,5.0,5.0625,5.0,5.046875,389600
1993-06-21 19:00:00,5.0625,5.09375,5.03125,5.078125,212000
1993-06-22 19:00:00,5.078125,5.09375,5.046875,5.046875,460000
1993-06-23 19:00:00,5.0625,5.109375,5.046875,5.109375,352800
1993-06-24 19:00:00,5.09375,5.125,5.09375,5.109375,506400
1993-06-25 19:00:00,5.140625,5.359375,5.140625,5.359375,315200
1993-06-28 19:00:00,5.359375,5.40625,5.359375,5.390625,314400
1993-06-29 19:00:00,5.359375,5.359375,5.265625,5.28125,483200
1993-06-30 19:00:00,5.265625,5.375,5.234375,5.359375,221600
1993-07-01 19:00:00,5.34375,5.390625,5.34375,5.375,204000
1993-07-02 19:00:00,5.375,5.4375,5.359375,5.375,244800
1993-07-06 19:00:00,5.375,5.375,5.3125,5.3125,185600
1993-07-07 19:00:00,5.34375,5.34375,5.328125,5.328125,117600
1993-07-08 19:00:00,5.359375,5.359375,5.3125,5.328125,308000
1993-07-09 19:00:00,5.328125,5.34375,5.3125,5.3125,54400
1993-07-12 19:00:00,5.328125,5.34375,5.3125,5.3125,53600
1993-07-13 19:00:00,5.3125,5.34375,5.296875,5.296875,68000
1993-07-14 19:00:00,5.3125,5.328125,5.25,5.25,184800
1993-07-15 19:00:00,5.234375,5.25,5.21875,5.25,128800
1993-07-16 19:00:00,5.28125,5.28125,5.140625,5.15625,369600
1993-07-19 19:00:00,5.171875,5.234375,5.171875,5.21875,354400
1993-07-20 19:00:00,5.21875,5.21875,5.171875,5.203125,188800
1993-07-21 19:00:00,5.21875,5.296875,5.1875,5.21875,314400
1993-07-22 19:00:00,5.203125,5.25,5.1875,5.25,249600
1993-07-23 19:00:00,5.28125,5.359375,5.28125,5.359375,285600
1993-07-26 19:00:00,5.34375,5.375,5.34375,5.375,256800
1993-07-27 19:00:00,5.359375,5.484375,5.359375,5.46875,468000
1993-07-28 19:00:00,5.4375,5.578125,5.4375,5.5625,427200
1993-07-29 19:00:00,5.5625,5.59375,5.5625,5.578125,133600
1993-07-30 19:00:00,5.578125,5.578125,5.484375,5.546875,466400
1993-08-02 19:00:00,5.546875,5.578125,5.53125,5.578125,102400
1993-08-03 19:00:00,5.546875,5.546875,5.484375,5.5,282400
1993-08-04 19:00:00,5.46875,5.484375,5.46875,5.484375,69600
1993-08-05 19:00:00,5.5,5.578125,5.46875,5.578125,636000
1993-08-06 19:00:00,5.578125,5.578125,5.546875,5.546875,120000
1993-08-09 19:00:00,5.546875,5.59375,5.53125,5.578125,128000
1993-08-10 19:00:00,5.578125,5.578125,5.5625,5.5625,426400
1993-08-11 19:00:00,5.578125,5.625,5.578125,5.625,335200
1993-08-12 19:00:00,5.609375,5.625,5.53125,5.53125,327200
1993-08-13 19:00:00,5.5,5.53125,5.40625,5.40625,128800
1993-08-16 19:00:00,5.4375,5.5,5.4375,5.484375,95200
1993-08-17 19:00:00,5.5,5.5,5.453125,5.453125,152800
1993-08-18 19:00:00,5.46875,5.484375,5.46875,5.484375,100800
1993-08-19 19:00:00,5.484375,5.484375,5.46875,5.484375,81600
1993-08-20 19:00:00,5.484375,5.5,5.46875,5.484375,239200
1993-08-23 19:00:00,5.46875,5.46875,5.4375,5.453125,116000
1993-08-24 19:00:00,5.484375,5.53125,5.46875,5.515625,199200
1993-08-25 19:00:00,5.53125,5.53125,5.484375,5.5,325600
1993-08-26 19:00:00,5.484375,5.53125,5.453125,5.53125,230400
1993-08-27 19:00:00,5.5,5.515625,5.5,5.515625,220000
1993-08-30 19:00:00,5.53125,5.546875,5.515625,5.53125,76800
1993-08-31 19:00:00,5.53125,5.53125,5.5,5.53125,234400
1993-09-01 19:00:00,5.515625,5.546875,5.5,5.546875,540800
1993-09-02 19:00:00,5.53125,5.546875,5.53125,5.53125,80000
1993-09-03 19:00:00,5.5,5.515625,5.46875,5.484375,172000
1993-09-07 19:00:00,5.5,5.5,5.40625,5.40625,146400
1993-09-08 19:00:00,5.421875,5.421875,5.375,5.40625,275200
1993-09-09 19:00:00,5.40625,5.5,5.375,5.484375,610400
1993-09-10 19:00:00,5.53125,5.53125,5.5,5.53125,222400
1993-09-13 19:00:00,5.53125,5.53125,5.5,5.515625,48000
1993-09-14 19:00:00,5.484375,5.53125,5.484375,5.5,143200
1993-09-15 19:00:00,5.5,5.53125,5.46875,5.53125,453600
1993-09-16 19:00:00,5.53125,5.53125,5.46875,5.484375,193600
1993-09-17 19:00:00,5.3125,5.40625,5.3125,5.390625,886400
1993-09-20 19:00:00,5.359375,5.359375,5.3125,5.3125,293600
1993-09-21 19:00:00,5.3125,5.34375,5.3125,5.328125,310400
1993-09-22 19:00:00,5.34375,5.40625,5.3125,5.375,106400
1993-09-23 19:00:00,5.375,5.40625,5.328125,5.328125,310400
1993-09-24 19:00:00,5.3125,5.3125,5.21875,5.21875,184000
1993-09-27 19:00:00,5.21875,5.25,5.21875,5.25,344000
1993-09-28 19:00:00,5.25,5.25,5.21875,5.25,259200
1993-09-29 19:00:00,5.265625,5.28125,5.25,5.265625,304000
1993-09-30 19:00:00,5.265625,5.296875,5.25,5.28125,87200
1993-10-01 19:00:00,5.28125,5.359375,5.28125,5.359375,164000
1993-10-04 19:00:00,5.34375,5.34375,5.171875,5.296875,118400
1993-10-05 19:00:00,5.3125,5.3125,5.25,5.265625,186400
1993-10-06 19:00:00,5.28125,5.5,5.25,5.484375,908000
1993-10-07 19:00:00,5.5,5.640625,5.5,5.59375,464800
1993-10-08 19:00:00,5.625,5.71875,5.625,5.71875,520000
1993-10-11 19:00:00,5.71875,5.75,5.71875,5.734375,180000
1993-10-12 19:00:00,5.703125,5.703125,5.609375,5.640625,306400
1993-10-13 19:00:00,5.640625,5.75,5.359375,5.359375,967200
1993-10-14 19:00:00,5.625,5.703125,5.59375,5.625,738400
1993-10-15 19:00:00,5.65625,5.84375,5.65625,5.78125,314400
1993-10-18 19:00:00,5.78125,5.828125,5.75,5.828125,395200
1993-10-19 19:00:00,5.828125,5.953125,5.828125,5.9375,796000
1993-10-20 19:00:00,5.9375,5.9375,5.859375,5.859375,1060000
1993-10-21 19:00:00,5.859375,5.875,5.78125,5.796875,575200
1993-10-22 19:00:00,5.796875,5.796875,5.75,5.75,203200
1993-10-25 19:00:00,5.71875,5.796875,5.71875,5.78125,748800
1993-10-26 19:00:00,5.765625,5.84375,5.75,5.84375,599200
1993-10-27 19:00:00,5.828125,5.890625,5.828125,5.875,625600
1993-10-28 19:00:00,5.875,5.890625,5.859375,5.859375,133600
