Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-07-29 19:00:00,7.0,7.125,7.0,7.0625,495200
1992-07-30 19:00:00,7.046875,7.0625,7.03125,7.03125,400800
1992-07-31 19:00:00,7.03125,7.1875,7.03125,7.03125,28800
1992-08-03 19:00:00,7.03125,7.03125,7.03125,7.03125,800
1992-08-04 19:00:00,7.1875,7.1875,7.03125,7.03125,20000
1992-08-05 19:00:00,7.1875,7.1875,7.1875,7.1875,34400
1992-08-06 19:00:00,7.0,7.15625,7.0,7.15625,16800
1992-08-07 19:00:00,7.15625,7.15625,7.15625,7.15625,0
1992-08-10 19:00:00,7.1875,7.1875,7.09375,7.09375,3200
1992-08-11 19:00:00,7.0,7.125,7.0,7.125,5600
1992-08-12 19:00:00,7.0,7.0,7.0,7.0,27200
1992-08-13 19:00:00,7.0,7.125,7.0,7.125,4000
1992-08-14 19:00:00,7.0625,7.0625,7.03125,7.046875,160800
1992-08-17 19:00:00,7.125,7.125,7.0,7.125,12800
1992-08-18 19:00:00,7.125,7.125,7.0,7.125,15200
1992-08-19 19:00:00,7.09375,7.09375,6.953125,6.953125,59200
1992-08-20 19:00:00,6.953125,6.953125,6.953125,6.953125,0
1992-08-21 19:00:00,7.125,7.125,7.125,7.125,800
1992-08-24 19:00:00,6.9375,7.0625,6.9375,7.0625,33600
1992-08-25 19:00:00,7.0,7.0,6.9375,6.9375,48800
1992-08-26 19:00:00,6.9375,7.0,6.796875,6.8125,1114400
1992-08-27 19:00:00,6.859375,6.875,6.859375,6.875,16000
1992-08-28 19:00:00,6.921875,6.921875,6.84375,6.84375,136800
1992-08-31 19:00:00,6.8125,6.84375,6.78125,6.84375,101600
1992-09-01 19:00:00,6.84375,6.84375,6.84375,6.84375,0
1992-09-02 19:00:00,6.96875,6.96875,6.75,6.75,5600
1992-09-03 19:00:00,6.75,6.96875,6.75,6.796875,13600
1992-09-04 19:00:00,6.8125,6.875,6.78125,6.78125,88000
1992-09-08 19:00:00,6.96875,6.96875,6.90625,6.90625,234400
1992-09-09 19:00:00,6.890625,6.890625,6.890625,6.890625,1600
1992-09-10 19:00:00,6.8125,6.96875,6.8125,6.96875,156000
1992-09-11 19:00:00,6.875,6.875,6.875,6.875,3200
1992-09-14 19:00:00,7.125,7.125,7.0,7.0,12000
1992-09-15 19:00:00,7.0,7.15625,7.0,7.15625,20000
1992-09-16 19:00:00,7.0,7.0,7.0,7.0,6400
1992-09-17 19:00:00,7.0,7.0,7.0,7.0,2400
1992-09-18 19:00:00,7.0,7.0,7.0,7.0,1600
1992-09-21 19:00:00,7.0,7.21875,7.0,7.1875,476000
1992-09-22 19:00:00,7.125,7.25,7.125,7.1875,19200
1992-09-23 19:00:00,7.359375,7.359375,7.15625,7.1875,132000
1992-09-24 19:00:00,7.203125,7.203125,7.15625,7.15625,97600
1992-09-25 19:00:00,7.15625,7.328125,7.15625,7.28125,32000
1992-09-28 19:00:00,7.28125,7.375,7.15625,7.375,44800
1992-09-29 19:00:00,7.375,7.46875,7.25,7.40625,182400
1992-09-30 19:00:00,7.4375,7.5625,7.4375,7.5,99200
1992-10-01 19:00:00,7.5625,7.625,7.4375,7.484375,69600
1992-10-02 19:00:00,7.4375,7.484375,7.4375,7.484375,24000
1992-10-05 19:00:00,7.40625,7.4375,7.375,7.375,63200
1992-10-06 19:00:00,7.5,7.5,7.3125,7.3125,84000
1992-10-07 19:00:00,7.3125,7.4375,7.3125,7.3125,3200
1992-10-08 19:00:00,7.40625,7.40625,7.3125,7.3125,4000
1992-10-09 19:00:00,7.25,7.3125,7.21875,7.25,88000
1992-10-12 19:00:00,7.3125,7.390625,7.28125,7.390625,164800
1992-10-13 19:00:00,7.421875,7.421875,7.21875,7.21875,10400
1992-10-14 19:00:00,7.4375,7.515625,7.34375,7.5,454400
1992-10-15 19:00:00,7.5625,7.578125,7.40625,7.40625,85600
1992-10-16 19:00:00,7.40625,7.46875,7.40625,7.46875,180800
1992-10-19 19:00:00,7.375,7.625,7.375,7.515625,286400
1992-10-20 19:00:00,7.625,7.78125,7.5625,7.6875,700000
1992-10-21 19:00:00,7.625,7.71875,7.625,7.71875,16000
1992-10-22 19:00:00,7.6875,7.8125,7.6875,7.703125,55200
1992-10-23 19:00:00,7.65625,7.875,7.65625,7.875,16000
1992-10-26 20:00:00,7.734375,7.734375,7.59375,7.59375,105600
1992-10-27 20:00:00,7.59375,7.59375,7.59375,7.59375,0
1992-10-28 20:00:00,7.65625,7.75,7.65625,7.6875,36800
1992-10-29 20:00:00,7.6875,7.8125,7.6875,7.75,62400
1992-10-30 20:00:00,7.59375,7.8125,7.59375,7.71875,31200
1992-11-02 20:00:00,7.8125,7.8125,7.59375,7.6875,464000
1992-11-03 20:00:00,7.71875,7.90625,7.625,7.875,238400
1992-11-04 20:00:00,7.9375,7.9375,7.71875,7.75,28000
1992-11-05 20:00:00,7.75,8.09375,7.75,8.09375,168800
1992-11-06 20:00:00,8.09375,8.3125,8.09375,8.15625,268000
1992-11-09 20:00:00,8.40625,8.6875,8.40625,8.578125,964000
1992-11-10 20:00:00,8.5,8.5,8.4375,8.4375,48000
1992-11-11 20:00:00,8.59375,8.59375,8.5,8.59375,19200
1992-11-12 20:00:00,8.46875,8.59375,8.46875,8.59375,689600
1992-11-13 20:00:00,8.59375,8.59375,8.375,8.375,10400
1992-11-16 20:00:00,8.375,8.375,8.375,8.375,0
1992-11-17 20:00:00,8.375,8.5,8.375,8.40625,458400
1992-11-18 20:00:00,8.59375,8.59375,8.375,8.59375,281600
1992-11-19 20:00:00,8.375,8.59375,8.375,8.5,152800
1992-11-20 20:00:00,8.59375,8.6875,8.5,8.5625,450400
1992-11-23 20:00:00,8.625,8.6875,8.625,8.65625,73600
1992-11-24 20:00:00,8.875,9.03125,8.8125,9.03125,245600
1992-11-25 20:00:00,9.03125,9.375,9.03125,9.234375,355200
1992-11-27 20:00:00,9.21875,9.28125,9.09375,9.21875,77600
1992-11-30 20:00:00,9.09375,9.28125,9.09375,9.09375,131200
1992-12-01 20:00:00,9.25,9.25,9.09375,9.09375,506400
1992-12-02 20:00:00,9.09375,9.25,9.09375,9.25,121600
1992-12-03 20:00:00,9.1875,9.1875,9.0,9.0,59200
1992-12-04 20:00:00,9.09375,9.125,8.8125,8.96875,160800
1992-12-07 20:00:00,9.0,9.0,8.84375,9.0,231200
1992-12-08 20:00:00,8.984375,8.984375,8.90625,8.9375,4000
1992-12-09 20:00:00,8.9375,9.0,8.90625,8.953125,93600
1992-12-10 20:00:00,9.0,9.0,8.90625,8.921875,44800
1992-12-11 20:00:00,9.0,9.0,8.90625,9.0,20000
1992-12-14 20:00:00,9.0,9.0,8.90625,8.90625,49600
1992-12-15 20:00:00,8.90625,9.0,8.90625,8.9375,188800
1992-12-16 20:00:00,8.96875,8.96875,8.90625,8.90625,12000
1992-12-17 20:00:00,9.125,9.15625,9.0,9.140625,85600
1992-12-18 20:00:00,9.09375,9.28125,9.0625,9.15625,175200
1992-12-21 20:00:00,9.15625,9.3125,9.125,9.28125,224800
1992-12-22 20:00:00,9.28125,9.28125,9.09375,9.28125,78400
1992-12-23 20:00:00,9.3125,9.375,9.25,9.375,543200
1992-12-24 20:00:00,9.4375,9.75,9.375,9.75,156000
1992-12-28 20:00:00,9.59375,9.75,9.59375,9.75,11200
1992-12-29 20:00:00,9.59375,9.75,9.53125,9.53125,61600
1992-12-30 20:00:00,9.5,9.6875,9.5,9.6875,462400
1992-12-31 20:00:00,9.6875,9.71875,9.5,9.5,75200
1993-01-04 20:00:00,9.71875,9.71875,9.5,9.5,7200
1993-01-05 20:00:00,9.625,9.75,9.59375,9.59375,515200
1993-01-06 20:00:00,9.59375,9.6875,9.5625,9.5625,48800
1993-01-07 20:00:00,9.53125,9.6875,9.4375,9.625,500000
1993-01-08 20:00:00,9.375,9.5625,9.34375,9.421875,104000
1993-01-11 20:00:00,9.34375,9.5625,9.34375,9.5625,5600
1993-01-12 20:00:00,9.34375,9.5625,9.34375,9.40625,26400
1993-01-13 20:00:00,9.5625,9.65625,9.4375,9.65625,127200
1993-01-14 20:00:00,9.65625,9.65625,9.5625,9.625,7200
1993-01-15 20:00:00,9.71875,9.75,9.53125,9.75,56000
1993-01-18 20:00:00,9.8125,9.8125,9.625,9.625,426400
1993-01-19 20:00:00,9.75,9.90625,9.625,9.90625,120800
1993-01-20 20:00:00,9.90625,9.90625,9.75,9.90625,136000
1993-01-21 20:00:00,9.84375,9.90625,9.75,9.75,134400
1993-01-22 20:00:00,9.75,9.828125,9.6875,9.8125,288800
1993-01-25 20:00:00,9.90625,10.375,9.75,10.296875,468800
1993-01-26 20:00:00,10.375,10.78125,10.375,10.625,183200
1993-01-27 20:00:00,10.6875,11.0,10.625,10.8125,86400
1993-01-28 20:00:00,10.8125,10.9375,10.5625,10.9375,42400
1993-01-29 20:00:00,10.9375,10.9375,10.625,10.9375,33600
1993-02-01 20:00:00,10.75,11.25,10.75,11.0625,32000
1993-02-02 20:00:00,10.9375,11.125,10.875,11.125,251600
1993-02-03 20:00:00,11.125,11.28125,10.875,11.25,254800
1993-02-04 20:00:00,11.4375,11.75,11.4375,11.6875,317200
1993-02-05 20:00:00,11.75,11.75,11.4375,11.75,292400
1993-02-08 20:00:00,11.75,11.8125,11.5,11.8125,202000
1993-02-09 20:00:00,11.8125,11.9375,11.5625,11.5625,111600
1993-02-10 20:00:00,11.75,11.75,11.375,11.625,38800
1993-02-11 20:00:00,11.75,11.75,11.4375,11.4375,18400
1993-02-12 20:00:00,11.75,11.75,11.375,11.625,69600
1993-02-16 20:00:00,11.5625,11.5625,10.9375,10.9375,61200
1993-02-17 20:00:00,10.625,11.0,10.3125,10.53125,164000
1993-02-18 20:00:00,10.5,10.875,10.375,10.375,118800
1993-02-19 20:00:00,10.375,10.75,10.3125,10.6875,136400
1993-02-22 20:00:00,10.6875,10.75,10.3125,10.75,192000
1993-02-23 20:00:00,10.75,11.0,10.625,10.9375,82400
1993-02-24 20:00:00,10.8125,11.5,10.8125,11.5,212800
1993-02-25 20:00:00,11.5625,11.5625,11.40625,11.5625,18400
1993-02-26 20:00:00,11.25,11.5625,11.25,11.5625,19200
1993-03-01 20:00:00,11.25,11.5,11.25,11.4375,21600
1993-03-02 20:00:00,11.5,11.5,11.25,11.5,28800
1993-03-03 20:00:00,11.25,11.5,11.25,11.375,69600
1993-03-04 20:00:00,11.125,11.375,10.9375,11.25,112800
1993-03-05 20:00:00,11.25,11.25,11.03125,11.03125,21600
1993-03-08 20:00:00,11.3125,11.375,10.9375,11.0,52000
1993-03-09 20:00:00,11.375,11.375,11.125,11.375,30400
1993-03-10 20:00:00,11.25,11.5,11.25,11.4375,40800
1993-03-11 20:00:00,11.375,11.75,11.375,11.75,62800
1993-03-12 20:00:00,11.6875,11.6875,11.25,11.3125,82800
1993-03-15 20:00:00,11.625,11.625,11.25,11.625,74400
1993-03-16 20:00:00,11.625,11.625,11.4375,11.5,108800
1993-03-17 20:00:00,11.75,11.75,11.5,11.65625,23600
1993-03-18 20:00:00,11.75,11.78125,11.625,11.65625,28400
1993-03-19 20:00:00,11.875,12.1875,11.75,11.8125,103200
1993-03-22 20:00:00,11.8125,12.0,11.4375,12.0,122400
1993-03-23 20:00:00,11.875,12.25,11.875,12.25,74400
1993-03-24 20:00:00,12.3125,12.3125,12.0,12.0,148400
1993-03-25 20:00:00,11.875,12.25,11.875,12.25,49600
1993-03-26 20:00:00,12.25,12.25,11.9375,12.25,139600
1993-03-29 20:00:00,12.25,12.25,11.9375,12.0,50800
1993-03-30 20:00:00,12.1875,12.25,12.0,12.25,79200
1993-03-31 20:00:00,12.125,12.25,12.0,12.0,58400
1993-04-01 20:00:00,12.0,12.25,12.0,12.1875,56800
1993-04-02 20:00:00,11.875,12.0625,11.6875,12.0625,21600
1993-04-05 19:00:00,12.0625,12.0625,11.875,12.0,42400
1993-04-06 19:00:00,11.875,12.0625,11.6875,12.0625,24800
1993-04-07 19:00:00,11.875,12.125,11.6875,12.125,178000
1993-04-08 19:00:00,12.0625,12.0625,11.75,12.0625,35200
1993-04-12 19:00:00,12.0625,12.0625,11.75,12.0625,50800
1993-04-13 19:00:00,11.9375,12.0625,11.8125,11.8125,79600
1993-04-14 19:00:00,11.6875,12.0625,11.6875,11.6875,55600
1993-04-15 19:00:00,12.0,12.0,11.6875,11.6875,13200
1993-04-16 19:00:00,12.0,12.0,11.6875,12.0,32400
1993-04-19 19:00:00,11.6875,12.0625,11.6875,11.75,159600
1993-04-20 19:00:00,11.6875,12.0,11.5625,11.5625,34800
1993-04-21 19:00:00,11.71875,11.875,10.875,11.4375,337600
1993-04-22 19:00:00,11.28125,11.375,11.25,11.375,105600
1993-04-23 19:00:00,11.125,11.125,10.625,11.0,224800
1993-04-26 19:00:00,10.5625,10.875,10.5,10.5,53600
1993-04-27 19:00:00,10.9375,10.9375,10.5,10.9375,118400
1993-04-28 19:00:00,10.5625,10.9375,10.5,10.5,6000
1993-04-29 19:00:00,10.65625,10.8125,10.5,10.8125,35200
1993-04-30 19:00:00,10.5,10.8125,10.375,10.5625,82800
1993-05-03 19:00:00,10.625,10.625,10.1875,10.40625,742800
1993-05-04 19:00:00,10.5,10.625,10.1875,10.1875,62800
1993-05-05 19:00:00,10.25,10.4375,10.1875,10.4375,88400
1993-05-06 19:00:00,10.25,10.4375,10.125,10.125,9200
1993-05-07 19:00:00,10.375,10.4375,10.0625,10.0625,50000
1993-05-10 19:00:00,10.0625,10.4375,10.0625,10.4375,10400
1993-05-11 19:00:00,10.4375,10.4375,10.0625,10.125,24800
1993-05-12 19:00:00,10.4375,10.4375,10.125,10.25,19200
1993-05-13 19:00:00,10.375,10.375,9.9375,10.375,25200
1993-05-14 19:00:00,10.1875,10.25,9.875,9.9375,45200
1993-05-17 19:00:00,9.875,10.25,9.875,9.96875,182800
1993-05-18 19:00:00,9.875,10.25,9.875,9.875,5600
1993-05-19 19:00:00,9.875,10.3125,9.875,10.0,119600
1993-05-20 19:00:00,10.4375,10.4375,10.0,10.0,7200
1993-05-21 19:00:00,10.3125,10.4375,9.9375,10.4375,60000
1993-05-24 19:00:00,10.4375,10.4375,10.125,10.125,27200
1993-05-25 19:00:00,10.4375,10.4375,10.0625,10.4375,10000
1993-05-26 19:00:00,10.4375,10.5,10.0625,10.5,24400
1993-05-27 19:00:00,10.5,10.5625,10.25,10.5625,6400
1993-05-28 19:00:00,10.5625,10.5625,10.125,10.5625,4800
1993-06-01 19:00:00,10.5625,10.5625,10.125,10.5,80800
1993-06-02 19:00:00,10.5625,10.5625,10.125,10.15625,122000
1993-06-03 19:00:00,10.5625,10.5625,10.125,10.5625,15600
1993-06-04 19:00:00,10.125,10.5,10.125,10.125,175200
1993-06-07 19:00:00,10.15625,10.375,10.125,10.125,13200
1993-06-08 19:00:00,10.375,10.375,9.8125,9.875,50000
1993-06-09 19:00:00,10.25,10.25,9.8125,9.875,5200
1993-06-10 19:00:00,10.125,10.125,9.625,9.625,159600
1993-06-11 19:00:00,9.625,10.0625,9.625,9.625,122800
1993-06-14 19:00:00,9.625,10.0625,9.625,9.625,90400
1993-06-15 19:00:00,9.625,10.0,9.625,9.625,231200
1993-06-16 19:00:00,9.6875,10.0625,9.625,9.625,48400
1993-06-17 19:00:00,9.71875,9.71875,9.625,9.625,74800
1993-06-18 19:00:00,9.625,10.0,9.625,9.625,281200
1993-06-21 19:00:00,9.625,10.0,9.625,10.0,72800
1993-06-22 19:00:00,9.75,10.0,9.625,10.0,70000
1993-06-23 19:00:00,10.0,10.0,9.75,9.8125,125200
1993-06-24 19:00:00,9.625,10.0,9.625,9.875,142800
1993-06-25 19:00:00,9.625,10.0,9.625,10.0,45600
1993-06-28 19:00:00,9.625,9.75,9.625,9.75,26000
1993-06-29 19:00:00,9.625,10.0625,9.625,10.0625,38400
1993-06-30 19:00:00,9.625,10.0625,9.625,10.0,40400
1993-07-01 19:00:00,9.75,10.0625,9.75,9.75,28400
1993-07-02 19:00:00,9.75,9.75,9.75,9.75,800
1993-07-06 19:00:00,10.0625,10.0625,9.875,9.875,1200
1993-07-07 19:00:00,10.0,10.0,9.625,9.625,25600
1993-07-08 19:00:00,10.0,10.0,9.625,9.71875,69600
1993-07-09 19:00:00,10.0,10.0,9.625,9.6875,243600
1993-07-12 19:00:00,9.78125,9.78125,9.625,9.625,6400
1993-07-13 19:00:00,10.0,10.0,9.625,9.625,229600
1993-07-14 19:00:00,9.625,10.0,9.625,10.0,24000
1993-07-15 19:00:00,9.625,10.0,9.625,9.875,193600
1993-07-16 19:00:00,10.0,10.0,9.6875,9.6875,800
1993-07-19 19:00:00,10.0,10.0,9.625,9.8125,665600
1993-07-20 19:00:00,10.0,10.3125,9.9375,10.125,323600
1993-07-21 19:00:00,10.3125,10.3125,9.9375,10.28125,42800
1993-07-22 19:00:00,9.9375,10.0625,9.9375,10.0625,5200
1993-07-23 19:00:00,10.3125,10.3125,10.3125,10.3125,1200
1993-07-26 19:00:00,10.25,10.3125,9.9375,9.9375,85200
1993-07-27 19:00:00,9.9375,10.375,9.9375,10.09375,154400
1993-07-28 19:00:00,9.96875,10.375,9.9375,10.0,20000
1993-07-29 19:00:00,10.0,10.25,10.0,10.125,136000
1993-07-30 19:00:00,10.4375,10.4375,10.125,10.21875,3600
1993-08-02 19:00:00,10.0,10.0,10.0,10.0,400
1993-08-03 19:00:00,10.0,10.4375,10.0,10.125,60800
1993-08-04 19:00:00,10.0625,10.5,10.0625,10.0625,12400
1993-08-05 19:00:00,10.25,10.4375,10.0625,10.40625,13200
1993-08-06 19:00:00,10.4375,10.4375,10.4375,10.4375,38000
1993-08-09 19:00:00,10.125,10.375,10.125,10.3125,18400
1993-08-10 19:00:00,10.4375,10.6875,10.25,10.46875,114800
1993-08-11 19:00:00,10.25,10.6875,10.25,10.5,62400
1993-08-12 19:00:00,10.6875,10.6875,10.3125,10.625,35200
1993-08-13 19:00:00,10.75,10.875,10.4375,10.4375,72400
1993-08-16 19:00:00,10.4375,10.875,10.4375,10.5625,173600
1993-08-17 19:00:00,10.65625,10.875,10.65625,10.875,48800
1993-08-18 19:00:00,10.4375,10.875,10.4375,10.65625,16000
1993-08-19 19:00:00,10.65625,10.65625,10.4375,10.59375,39600
1993-08-20 19:00:00,10.4375,10.75,10.4375,10.4375,145200
1993-08-23 19:00:00,10.5,10.59375,10.5,10.5625,47600
1993-08-24 19:00:00,10.5625,10.875,10.4375,10.5,20000
1993-08-25 19:00:00,10.5,10.875,10.5,10.875,72400
1993-08-26 19:00:00,10.875,10.875,10.5,10.5,8400
1993-08-27 19:00:00,10.5,10.84375,10.5,10.5,36800
1993-08-30 19:00:00,10.6875,10.78125,10.5,10.5625,92000
1993-08-31 19:00:00,10.5625,10.75,10.5625,10.75,282800
1993-09-01 19:00:00,10.625,11.0625,10.625,10.625,36400
1993-09-02 19:00:00,10.78125,11.0625,10.625,10.625,103200
1993-09-03 19:00:00,10.6875,11.0625,10.6875,11.0625,9200
1993-09-07 19:00:00,10.6875,11.0625,10.5625,10.5625,54000
1993-09-08 19:00:00,10.5,10.59375,10.25,10.28125,246800
1993-09-09 19:00:00,10.25,10.6875,10.25,10.25,8000
1993-09-10 19:00:00,10.25,10.6875,10.25,10.625,60000
1993-09-13 19:00:00,10.3125,10.6875,10.3125,10.6875,7600
1993-09-14 19:00:00,10.5,10.53125,10.3125,10.5,21200
1993-09-15 19:00:00,10.375,10.75,10.375,10.59375,58800
1993-09-16 19:00:00,10.375,10.75,10.375,10.625,2000
1993-09-17 19:00:00,10.40625,10.5625,10.375,10.5,720400
1993-09-20 19:00:00,10.375,10.40625,10.375,10.40625,2800
1993-09-21 19:00:00,10.75,10.75,10.75,10.75,1200
1993-09-22 19:00:00,10.75,10.75,10.375,10.75,12800
1993-09-23 19:00:00,10.375,10.75,10.375,10.75,4400
1993-09-24 19:00:00,10.75,10.75,10.375,10.625,15200
1993-09-27 19:00:00,10.75,10.75,10.375,10.375,48800
1993-09-28 19:00:00,10.75,10.75,10.375,10.625,3600
1993-09-29 19:00:00,10.375,10.75,10.375,10.75,8000
1993-09-30 19:00:00,10.625,10.71875,10.375,10.5625,66000
1993-10-01 19:00:00,10.5,10.75,10.375,10.375,113200
1993-10-04 19:00:00,10.375,10.375,10.375,10.375,2000
1993-10-05 19:00:00,10.75,10.75,10.375,10.6875,25200
1993-10-06 19:00:00,10.375,10.5625,10.375,10.4375,33600
1993-10-07 19:00:00,10.875,10.875,10.5,10.5,20800
1993-10-08 19:00:00,10.6875,10.6875,10.4375,10.65625,28000
1993-10-11 19:00:00,10.875,10.875,10.4375,10.4375,2400
1993-10-12 19:00:00,10.5,11.0,10.5,10.9375,60000
1993-10-13 19:00:00,10.75,11.0,10.75,11.0,9200
1993-10-14 19:00:00,10.875,11.375,10.875,11.3125,56400
1993-10-15 19:00:00,11.25,11.375,11.0,11.375,58400
1993-10-18 19:00:00,11.375,11.375,10.9375,10.9375,149600
1993-10-19 19:00:00,10.9375,10.96875,10.5,10.5625,95200
1993-10-20 19:00:00,10.84375,10.84375,10.4375,10.84375,18800
1993-10-21 19:00:00,10.46875,10.75,10.25,10.28125,75200
1993-10-22 19:00:00,10.3125,10.5,10.25,10.3125,39600
1993-10-25 19:00:00,10.5,10.8125,10.4375,10.4375,15200
1993-10-26 19:00:00,10.8125,10.8125,10.5,10.5,121600
1993-10-27 19:00:00,10.5625,10.75,10.5625,10.5625,61600
1993-10-28 19:00:00,10.9375,10.9375,10.5625,10.59375,299200
1993-10-29 19:00:00,10.65625,10.9375,10.5625,10.9375,61200
1993-11-01 20:00:00,10.9375,10.9375,10.5625,10.8125,11200
1993-11-02 20:00:00,10.9375,10.9375,10.5625,10.9375,68800
1993-11-03 20:00:00,10.75,10.75,9.8125,9.84375,151600
1993-11-04 20:00:00,10.25,10.25,9.75,10.0625,140800
1993-11-05 20:00:00,10.0625,10.0625,9.75,9.9375,36800
1993-11-08 20:00:00,10.0625,10.0625,9.75,9.75,11200
1993-11-09 20:00:00,9.75,10.125,9.75,10.125,14800
1993-11-10 20:00:00,10.125,10.125,9.75,9.9375,281600
1993-11-11 20:00:00,10.125,10.125,9.625,9.65625,1040400
1993-11-12 20:00:00,10.0625,10.0625,9.59375,9.65625,126800
1993-11-15 20:00:00,9.8125,9.8125,9.4375,9.75,78800
1993-11-16 20:00:00,9.75,9.75,9.375,9.6875,15600
1993-11-17 20:00:00,9.53125,9.6875,9.4375,9.6875,314000
1993-11-18 20:00:00,9.375,9.6875,9.375,9.6875,18000
1993-11-19 20:00:00,9.5,9.5,9.1875,9.1875,90800
