Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-08-05 19:00:00,5.84375,5.84375,5.75,5.75,146400
1992-08-06 19:00:00,5.6875,5.75,5.6875,5.71875,61600
1992-08-07 19:00:00,5.6875,5.75,5.625,5.71875,136400
1992-08-10 19:00:00,5.65625,5.65625,5.59375,5.625,204400
1992-08-11 19:00:00,5.65625,5.75,5.4375,5.75,426000
1992-08-12 19:00:00,5.75,5.96875,5.75,5.96875,470000
1992-08-13 19:00:00,5.84375,5.875,5.75,5.78125,164000
1992-08-14 19:00:00,5.8125,5.84375,5.78125,5.8125,108400
1992-08-17 19:00:00,5.8125,5.875,5.75,5.875,394800
1992-08-18 19:00:00,5.9375,5.96875,5.78125,5.84375,126400
1992-08-19 19:00:00,5.8125,5.8125,5.71875,5.75,376000
1992-08-20 19:00:00,5.71875,5.75,5.65625,5.71875,378400
1992-08-21 19:00:00,5.78125,5.78125,5.65625,5.75,354800
1992-08-24 19:00:00,5.65625,5.71875,5.5,5.5625,173200
1992-08-25 19:00:00,5.53125,5.75,5.53125,5.75,264400
1992-08-26 19:00:00,5.71875,5.84375,5.71875,5.75,47600
1992-08-27 19:00:00,5.9375,5.9375,5.78125,5.90625,142400
1992-08-28 19:00:00,5.9375,5.9375,5.875,5.875,32400
1992-08-31 19:00:00,5.84375,6.09375,5.8125,6.03125,585200
1992-09-01 19:00:00,6.0625,6.1875,6.0,6.125,136400
1992-09-02 19:00:00,6.15625,6.15625,6.09375,6.125,67200
1992-09-03 19:00:00,6.15625,6.5,6.15625,6.3125,332000
1992-09-04 19:00:00,6.25,6.25,6.09375,6.125,55600
1992-09-08 19:00:00,6.1875,6.1875,6.0,6.0,32800
1992-09-09 19:00:00,6.03125,6.03125,5.9375,5.9375,48000
1992-09-10 19:00:00,5.9375,5.9375,5.8125,5.8125,323200
1992-09-11 19:00:00,5.875,5.875,5.8125,5.84375,208400
1992-09-14 19:00:00,5.875,5.875,5.71875,5.75,263200
1992-09-15 19:00:00,5.75,5.8125,5.625,5.8125,884400
1992-09-16 19:00:00,5.75,5.84375,5.6875,5.6875,213600
1992-09-17 19:00:00,5.75,5.75,5.6875,5.6875,260000
1992-09-18 19:00:00,5.5625,5.75,5.5625,5.75,496000
1992-09-21 19:00:00,5.78125,6.0,5.78125,5.96875,202000
1992-09-22 19:00:00,5.9375,5.9375,5.84375,5.84375,149600
1992-09-23 19:00:00,5.78125,5.9375,5.75,5.9375,225200
1992-09-24 19:00:00,5.9375,6.125,5.9375,6.125,195200
1992-09-25 19:00:00,6.125,6.125,6.0625,6.0625,101600
1992-09-28 19:00:00,6.09375,6.25,6.0625,6.21875,91600
1992-09-29 19:00:00,6.15625,6.25,6.125,6.1875,94400
1992-09-30 19:00:00,6.15625,6.25,6.125,6.15625,133600
1992-10-01 19:00:00,6.15625,6.15625,5.96875,6.0,74000
1992-10-02 19:00:00,5.96875,5.96875,5.8125,5.96875,250000
1992-10-05 19:00:00,5.9375,5.96875,5.75,5.84375,322800
1992-10-06 19:00:00,5.84375,5.90625,5.84375,5.90625,169600
1992-10-07 19:00:00,5.9375,6.0,5.84375,5.96875,170000
1992-10-08 19:00:00,5.9375,5.9375,5.84375,5.90625,42000
1992-10-09 19:00:00,5.875,5.96875,5.875,5.96875,88800
1992-10-12 19:00:00,6.03125,6.125,6.03125,6.125,63600
1992-10-13 19:00:00,6.09375,6.09375,6.0,6.0,97600
1992-10-14 19:00:00,6.03125,6.03125,6.0,6.0,128000
1992-10-15 19:00:00,6.0625,6.125,6.0625,6.125,176400
1992-10-16 19:00:00,6.09375,6.125,6.03125,6.0625,54800
1992-10-19 19:00:00,6.0,6.21875,6.0,6.1875,450800
1992-10-20 19:00:00,6.21875,6.34375,6.15625,6.28125,118400
1992-10-21 19:00:00,6.40625,6.46875,6.375,6.375,169200
1992-10-22 19:00:00,6.46875,6.53125,6.25,6.25,210000
1992-10-23 19:00:00,6.3125,6.46875,6.3125,6.40625,426000
1992-10-26 20:00:00,6.375,6.5,6.34375,6.4375,108000
1992-10-27 20:00:00,6.5,6.5,6.375,6.375,116000
1992-10-28 20:00:00,6.3125,6.46875,6.3125,6.40625,318000
1992-10-29 20:00:00,6.46875,6.75,6.46875,6.5,415600
1992-10-30 20:00:00,6.5625,6.59375,6.40625,6.4375,163600
1992-11-02 20:00:00,6.5,6.78125,6.5,6.78125,218400
1992-11-03 20:00:00,6.78125,7.09375,6.78125,7.0625,230800
1992-11-04 20:00:00,7.0625,7.125,7.0,7.09375,684000
1992-11-05 20:00:00,7.09375,7.34375,7.0625,7.25,362000
1992-11-06 20:00:00,7.21875,7.4375,7.21875,7.40625,182400
1992-11-09 20:00:00,7.34375,7.375,7.25,7.375,116400
1992-11-10 20:00:00,7.34375,7.4375,7.3125,7.375,148400
1992-11-11 20:00:00,7.375,7.5625,7.375,7.5,188400
1992-11-12 20:00:00,7.5,7.53125,7.4375,7.46875,208800
1992-11-13 20:00:00,7.46875,7.625,7.46875,7.5,538000
1992-11-16 20:00:00,7.53125,7.53125,7.46875,7.46875,140000
1992-11-17 20:00:00,7.5,7.5,7.28125,7.3125,144000
1992-11-18 20:00:00,7.3125,7.3125,7.1875,7.21875,273200
1992-11-19 20:00:00,7.25,7.34375,7.21875,7.21875,343600
1992-11-20 20:00:00,7.25,7.34375,7.21875,7.3125,162000
1992-11-23 20:00:00,7.3125,7.5,7.3125,7.4375,99200
1992-11-24 20:00:00,7.40625,7.5625,7.40625,7.5,155200
1992-11-25 20:00:00,7.5625,7.59375,7.53125,7.53125,79600
1992-11-27 20:00:00,7.5625,7.59375,7.53125,7.5625,152800
1992-11-30 20:00:00,7.59375,7.625,7.40625,7.53125,104800
1992-12-01 20:00:00,7.5625,7.59375,7.4375,7.5625,268000
1992-12-02 20:00:00,7.53125,7.59375,7.5,7.5625,161200
1992-12-03 20:00:00,7.59375,7.8125,7.59375,7.75,194800
1992-12-04 20:00:00,7.75,7.84375,7.75,7.78125,1101200
1992-12-07 20:00:00,7.8125,7.875,7.65625,7.6875,1425600
1992-12-08 20:00:00,7.625,7.65625,7.4375,7.65625,515600
1992-12-09 20:00:00,7.65625,7.78125,7.46875,7.59375,721200
1992-12-10 20:00:00,7.5625,7.59375,7.5,7.53125,63200
1992-12-11 20:00:00,7.53125,7.625,7.5,7.53125,326400
1992-12-14 20:00:00,7.53125,7.5625,7.375,7.40625,244000
1992-12-15 20:00:00,7.40625,7.40625,7.125,7.3125,310400
1992-12-16 20:00:00,7.25,7.375,7.21875,7.21875,1181200
1992-12-17 20:00:00,7.25,7.3125,7.1875,7.3125,1177600
1992-12-18 20:00:00,7.75,8.0,7.71875,7.96875,771200
1992-12-21 20:00:00,7.9375,8.09375,7.875,7.875,685200
1992-12-22 20:00:00,7.90625,8.09375,7.90625,7.9375,682800
1992-12-23 20:00:00,7.9375,8.15625,7.9375,8.15625,238000
1992-12-24 20:00:00,8.15625,8.3125,8.15625,8.25,83200
1992-12-28 20:00:00,8.3125,8.59375,8.3125,8.53125,157200
1992-12-29 20:00:00,8.53125,8.8125,8.53125,8.5625,816000
1992-12-30 20:00:00,8.5625,8.5625,8.4375,8.5,330000
1992-12-31 20:00:00,8.5,8.53125,8.46875,8.5,133200
1993-01-04 20:00:00,8.46875,8.5625,8.4375,8.53125,418400
1993-01-05 20:00:00,8.5625,8.6875,8.5,8.625,382000
1993-01-06 20:00:00,8.5625,8.625,8.5625,8.59375,271600
1993-01-07 20:00:00,8.5625,8.625,8.5,8.53125,88000
1993-01-08 20:00:00,8.53125,8.53125,8.40625,8.53125,172400
1993-01-11 20:00:00,8.5625,8.90625,8.5625,8.71875,245200
1993-01-12 20:00:00,8.78125,8.96875,8.78125,8.96875,169200
1993-01-13 20:00:00,9.0,9.0625,8.9375,9.03125,161600
1993-01-14 20:00:00,9.0,9.03125,8.8125,8.875,211200
1993-01-15 20:00:00,8.8125,8.84375,8.65625,8.65625,166400
1993-01-18 20:00:00,8.6875,8.9375,8.6875,8.9375,223600
1993-01-19 20:00:00,8.90625,9.0,8.84375,8.875,114400
1993-01-20 20:00:00,8.8125,8.875,8.75,8.75,78000
1993-01-21 20:00:00,8.78125,8.84375,8.75,8.84375,112400
1993-01-22 20:00:00,8.78125,9.3125,8.78125,9.03125,488000
1993-01-25 20:00:00,9.0625,9.1875,9.0625,9.09375,430000
1993-01-26 20:00:00,9.125,9.15625,9.09375,9.09375,258400
1993-01-27 20:00:00,9.0625,9.09375,8.96875,9.0,376800
1993-01-28 20:00:00,9.0,9.125,8.96875,9.09375,136800
1993-01-29 20:00:00,9.03125,9.1875,9.03125,9.09375,47600
1993-02-01 20:00:00,9.15625,9.25,9.15625,9.1875,39200
1993-02-02 20:00:00,9.1875,9.28125,9.1875,9.25,46800
1993-02-03 20:00:00,9.25,9.5,9.25,9.34375,375600
1993-02-04 20:00:00,9.28125,9.40625,9.125,9.34375,111600
1993-02-05 20:00:00,9.34375,9.4375,9.21875,9.375,49600
1993-02-08 20:00:00,9.375,9.375,9.15625,9.21875,101200
1993-02-09 20:00:00,8.96875,9.09375,8.90625,9.09375,171200
1993-02-10 20:00:00,9.0625,9.0625,8.8125,9.0,124400
1993-02-11 20:00:00,8.96875,9.125,8.90625,9.125,77200
1993-02-12 20:00:00,9.125,9.1875,9.03125,9.15625,31200
1993-02-16 20:00:00,9.21875,9.21875,8.84375,9.125,1163600
1993-02-17 20:00:00,9.125,9.125,8.8125,8.875,274800
1993-02-18 20:00:00,8.9375,9.21875,8.84375,9.0,698400
1993-02-19 20:00:00,9.0,9.1875,9.0,9.03125,282800
1993-02-22 20:00:00,8.96875,9.09375,8.96875,9.0,74800
1993-02-23 20:00:00,9.03125,9.03125,8.8125,8.84375,180400
1993-02-24 20:00:00,8.875,8.9375,8.78125,8.90625,112800
1993-02-25 20:00:00,8.96875,9.1875,8.96875,9.03125,602800
1993-02-26 20:00:00,9.03125,9.125,9.0,9.0625,311600
1993-03-01 20:00:00,9.0625,9.09375,9.0,9.0625,440000
1993-03-02 20:00:00,9.0625,9.125,9.03125,9.125,162000
1993-03-03 20:00:00,9.0625,9.15625,9.0625,9.09375,216400
1993-03-04 20:00:00,9.0625,9.15625,9.03125,9.15625,182400
1993-03-05 20:00:00,9.15625,9.375,9.15625,9.28125,224000
1993-03-08 20:00:00,9.34375,9.4375,9.1875,9.375,111600
1993-03-09 20:00:00,9.40625,9.4375,9.21875,9.3125,119600
1993-03-10 20:00:00,9.28125,9.40625,9.25,9.25,197600
1993-03-11 20:00:00,9.25,9.3125,9.21875,9.21875,77200
1993-03-12 20:00:00,9.28125,9.28125,8.9375,9.03125,130000
1993-03-15 20:00:00,9.03125,9.03125,8.90625,9.0,51600
1993-03-16 20:00:00,8.96875,9.0,8.75,8.8125,100000
1993-03-17 20:00:00,8.84375,8.9375,8.78125,8.90625,281600
1993-03-18 20:00:00,8.96875,9.125,8.90625,9.125,309200
1993-03-19 20:00:00,9.15625,9.21875,9.03125,9.09375,252800
1993-03-22 20:00:00,9.0625,9.125,9.0625,9.125,6800
1993-03-23 20:00:00,9.125,9.28125,9.125,9.28125,436000
1993-03-24 20:00:00,9.125,9.75,9.125,9.53125,626800
1993-03-25 20:00:00,9.59375,9.75,9.59375,9.75,459600
1993-03-26 20:00:00,9.75,9.875,9.71875,9.78125,556400
1993-03-29 20:00:00,9.75,9.875,9.6875,9.75,400400
1993-03-30 20:00:00,9.78125,9.8125,9.65625,9.71875,152000
1993-03-31 20:00:00,9.78125,9.90625,9.75,9.90625,661200
1993-04-01 20:00:00,9.90625,10.0625,9.75,9.78125,391600
1993-04-02 20:00:00,9.71875,9.71875,9.34375,9.5,236400
1993-04-05 19:00:00,9.5625,9.625,9.375,9.4375,184000
1993-04-06 19:00:00,9.4375,9.4375,8.96875,9.0,117200
1993-04-07 19:00:00,9.0,9.03125,8.90625,9.0,251200
1993-04-08 19:00:00,9.0,9.125,8.6875,8.6875,238400
1993-04-12 19:00:00,8.75,8.96875,8.75,8.875,141600
1993-04-13 19:00:00,8.90625,8.96875,8.875,8.9375,35200
1993-04-14 19:00:00,8.96875,9.0,8.9375,8.96875,40000
1993-04-15 19:00:00,9.0,9.03125,8.875,9.0,173200
1993-04-16 19:00:00,9.0625,9.0625,8.84375,8.875,60000
1993-04-19 19:00:00,8.84375,8.84375,8.3125,8.4375,900000
1993-04-20 19:00:00,8.40625,8.4375,8.1875,8.21875,1242400
1993-04-21 19:00:00,8.25,8.4375,8.1875,8.375,272000
1993-04-22 19:00:00,8.40625,8.71875,8.375,8.71875,513200
1993-04-23 19:00:00,8.65625,8.875,8.65625,8.8125,149200
1993-04-26 19:00:00,8.875,8.875,8.53125,8.5625,78400
1993-04-27 19:00:00,8.5,8.5,8.28125,8.5,180800
1993-04-28 19:00:00,8.5625,9.125,8.53125,8.96875,357200
1993-04-29 19:00:00,8.96875,9.0,8.8125,8.875,286800
1993-04-30 19:00:00,8.8125,8.96875,8.8125,8.96875,210400
1993-05-03 19:00:00,8.96875,9.09375,8.875,9.0,273600
1993-05-04 19:00:00,8.9375,9.125,8.9375,9.09375,138400
1993-05-05 19:00:00,9.09375,9.125,8.875,8.9375,162800
1993-05-06 19:00:00,9.0,9.09375,8.96875,9.03125,178000
1993-05-07 19:00:00,9.0625,9.0625,8.90625,8.96875,125600
1993-05-10 19:00:00,9.03125,9.03125,8.84375,8.875,324400
1993-05-11 19:00:00,8.9375,9.0,8.90625,8.9375,87600
1993-05-12 19:00:00,8.90625,9.0,8.875,8.9375,71200
1993-05-13 19:00:00,8.875,8.90625,8.84375,8.875,71600
1993-05-14 19:00:00,8.875,8.96875,8.84375,8.9375,46400
1993-05-17 19:00:00,8.90625,8.9375,8.84375,8.9375,135200
1993-05-18 19:00:00,8.90625,9.15625,8.90625,9.125,452000
1993-05-19 19:00:00,9.03125,9.25,9.03125,9.21875,237600
1993-05-20 19:00:00,9.21875,9.3125,9.21875,9.3125,276000
1993-05-21 19:00:00,9.34375,9.625,9.34375,9.5,250800
1993-05-24 19:00:00,9.46875,9.46875,9.28125,9.375,98800
1993-05-25 19:00:00,9.3125,9.3125,9.15625,9.3125,140400
1993-05-26 19:00:00,9.375,9.375,9.28125,9.34375,87200
1993-05-27 19:00:00,9.34375,9.4375,9.21875,9.25,194800
1993-05-28 19:00:00,9.1875,9.28125,9.15625,9.21875,99200
1993-06-01 19:00:00,9.15625,9.25,9.125,9.21875,177200
1993-06-02 19:00:00,9.1875,9.34375,9.125,9.21875,79600
1993-06-03 19:00:00,9.1875,9.21875,9.09375,9.125,76400
1993-06-04 19:00:00,9.0625,9.1875,9.0625,9.1875,69600
1993-06-07 19:00:00,9.125,9.1875,9.0625,9.125,63600
1993-06-08 19:00:00,9.1875,9.1875,9.0,9.0625,135200
1993-06-09 19:00:00,9.0,9.125,8.96875,9.03125,154800
1993-06-10 19:00:00,8.96875,9.0625,8.9375,9.0,110000
1993-06-11 19:00:00,9.0,9.09375,8.9375,9.0,142400
1993-06-14 19:00:00,9.0,9.1875,9.0,9.15625,34400
1993-06-15 19:00:00,9.09375,9.15625,9.03125,9.03125,86800
1993-06-16 19:00:00,9.09375,9.1875,9.09375,9.125,150000
1993-06-17 19:00:00,9.15625,9.15625,9.0625,9.09375,31200
1993-06-18 19:00:00,9.125,9.125,8.96875,8.96875,84000
1993-06-21 19:00:00,8.90625,9.0,8.90625,9.0,51600
1993-06-22 19:00:00,8.9375,8.9375,8.84375,8.90625,159200
1993-06-23 19:00:00,8.90625,9.0,8.90625,8.96875,225200
1993-06-24 19:00:00,8.96875,9.09375,8.875,8.96875,196400
1993-06-25 19:00:00,9.03125,9.1875,8.90625,9.03125,128400
1993-06-28 19:00:00,9.09375,9.40625,9.03125,9.34375,178000
1993-06-29 19:00:00,9.28125,9.40625,9.1875,9.21875,144800
1993-06-30 19:00:00,9.21875,9.375,9.1875,9.25,304000
1993-07-01 19:00:00,9.1875,9.5625,9.1875,9.5625,163600
1993-07-02 19:00:00,9.5625,9.5625,9.28125,9.3125,220400
1993-07-06 19:00:00,9.1875,9.34375,9.1875,9.25,160800
1993-07-07 19:00:00,9.15625,9.40625,9.15625,9.34375,230000
1993-07-08 19:00:00,9.34375,9.5,9.25,9.46875,170400
1993-07-09 19:00:00,9.4375,9.59375,9.34375,9.59375,100000
1993-07-12 19:00:00,9.65625,9.6875,9.5625,9.65625,168000
1993-07-13 19:00:00,9.6875,9.75,9.46875,9.53125,123600
1993-07-14 19:00:00,9.46875,9.625,9.34375,9.625,618800
1993-07-15 19:00:00,9.625,9.90625,9.5625,9.875,152400
1993-07-16 19:00:00,9.8125,9.9375,9.78125,9.84375,161600
1993-07-19 19:00:00,9.875,9.9375,9.71875,9.84375,375600
1993-07-20 19:00:00,9.75,10.0,9.71875,9.90625,152400
1993-07-21 19:00:00,9.875,9.90625,9.625,9.625,337200
1993-07-22 19:00:00,9.625,9.75,9.625,9.65625,63200
1993-07-23 19:00:00,9.71875,9.75,9.5625,9.59375,121600
1993-07-26 19:00:00,9.5625,9.59375,9.46875,9.59375,99200
1993-07-27 19:00:00,9.625,9.71875,9.5625,9.6875,132000
1993-07-28 19:00:00,9.625,9.9375,9.625,9.90625,173200
1993-07-29 19:00:00,9.96875,10.21875,9.9375,10.03125,298000
1993-07-30 19:00:00,10.0625,10.0625,9.78125,9.875,186400
1993-08-02 19:00:00,9.75,9.9375,9.75,9.9375,311600
1993-08-03 19:00:00,9.9375,9.9375,9.75,9.75,172000
1993-08-04 19:00:00,9.75,9.75,9.6875,9.75,260400
1993-08-05 19:00:00,9.75,9.75,9.53125,9.59375,104000
1993-08-06 19:00:00,9.59375,9.59375,9.4375,9.5625,298400
1993-08-09 19:00:00,9.5625,9.5625,9.4375,9.5,353200
1993-08-10 19:00:00,9.53125,9.625,9.46875,9.59375,398000
1993-08-11 19:00:00,9.5625,9.625,9.53125,9.5625,81600
1993-08-12 19:00:00,9.59375,9.84375,9.53125,9.78125,398000
1993-08-13 19:00:00,9.78125,9.84375,9.75,9.84375,97200
1993-08-16 19:00:00,9.84375,10.0625,9.8125,10.0,265200
1993-08-17 19:00:00,10.0,10.0,9.90625,10.0,195600
1993-08-18 19:00:00,10.0,10.0625,10.0,10.03125,295200
1993-08-19 19:00:00,10.0625,10.5,10.0625,10.40625,448400
1993-08-20 19:00:00,10.40625,10.625,10.40625,10.5625,406400
1993-08-23 19:00:00,10.46875,10.625,10.4375,10.625,90000
1993-08-24 19:00:00,10.625,10.875,10.625,10.78125,311200
1993-08-25 19:00:00,10.8125,10.96875,10.78125,10.78125,315600
1993-08-26 19:00:00,10.75,10.78125,10.59375,10.6875,142400
1993-08-27 19:00:00,10.65625,10.75,10.53125,10.53125,85600
1993-08-30 19:00:00,10.5625,10.5625,10.5,10.5625,38000
1993-08-31 19:00:00,10.59375,10.6875,10.4375,10.46875,311200
1993-09-01 19:00:00,10.4375,10.53125,10.25,10.4375,2810000
1993-09-02 19:00:00,10.46875,10.71875,10.46875,10.65625,122800
1993-09-03 19:00:00,10.65625,10.75,10.65625,10.6875,199200
1993-09-07 19:00:00,10.71875,10.8125,10.65625,10.6875,98000
1993-09-08 19:00:00,10.6875,10.6875,10.5,10.59375,406800
1993-09-09 19:00:00,10.59375,10.78125,10.59375,10.71875,102400
1993-09-10 19:00:00,10.75,11.0,10.75,10.90625,258000
