Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-05-01 19:00:00,6.21875,6.21875,6.078125,6.125,1476800
1992-05-04 19:00:00,6.125,6.21875,6.109375,6.203125,3364000
1992-05-05 19:00:00,6.234375,6.390625,6.234375,6.375,3560000
1992-05-06 19:00:00,6.375,6.484375,6.375,6.46875,4273600
1992-05-07 19:00:00,6.5,6.5,6.375,6.375,2732000
1992-05-08 19:00:00,6.375,6.390625,6.25,6.375,3640800
1992-05-11 19:00:00,6.421875,6.453125,6.390625,6.4375,1388000
1992-05-12 19:00:00,6.4375,6.4375,6.328125,6.328125,2603200
1992-05-13 19:00:00,6.3125,6.375,6.28125,6.3125,1447200
1992-05-14 19:00:00,6.3125,6.328125,6.265625,6.28125,5025600
1992-05-15 19:00:00,6.296875,6.421875,6.265625,6.375,4384800
1992-05-18 19:00:00,6.4375,6.484375,6.421875,6.46875,1587200
1992-05-19 19:00:00,6.5,6.578125,6.46875,6.546875,2305600
1992-05-20 19:00:00,6.546875,6.609375,6.5,6.546875,3160800
1992-05-21 19:00:00,6.5625,6.5625,6.4375,6.453125,2689600
1992-05-22 19:00:00,6.453125,6.484375,6.390625,6.421875,1449600
1992-05-26 19:00:00,6.421875,6.421875,6.328125,6.328125,2436000
1992-05-27 19:00:00,6.328125,6.4375,6.3125,6.40625,2895200
1992-05-28 19:00:00,6.4375,6.578125,6.421875,6.546875,3045600
1992-05-29 19:00:00,6.5625,6.65625,6.546875,6.625,2433600
1992-06-01 19:00:00,6.59375,6.6875,6.5625,6.671875,3552800
1992-06-02 19:00:00,6.640625,6.671875,6.59375,6.609375,2628000
1992-06-03 19:00:00,6.59375,6.640625,6.578125,6.625,3211200
1992-06-04 19:00:00,6.625,6.625,6.453125,6.53125,4592800
1992-06-05 19:00:00,6.515625,6.546875,6.484375,6.546875,3548800
1992-06-08 19:00:00,6.515625,6.546875,6.46875,6.53125,1910400
1992-06-09 19:00:00,6.5,6.515625,6.375,6.40625,3614400
1992-06-10 19:00:00,6.375,6.421875,6.28125,6.3125,2699200
1992-06-11 19:00:00,6.28125,6.296875,6.21875,6.234375,3839200
1992-06-12 19:00:00,6.28125,6.296875,6.234375,6.28125,1590400
1992-06-15 19:00:00,6.265625,6.390625,6.265625,6.375,1677600
1992-06-16 19:00:00,6.390625,6.484375,6.375,6.40625,2660000
1992-06-17 19:00:00,6.375,6.46875,6.265625,6.265625,3554400
1992-06-18 19:00:00,6.21875,6.21875,6.125,6.15625,3848800
1992-06-19 19:00:00,6.15625,6.21875,6.15625,6.15625,3391200
1992-06-22 19:00:00,6.09375,6.15625,6.0625,6.125,2062400
1992-06-23 19:00:00,6.171875,6.296875,6.15625,6.265625,3510400
1992-06-24 19:00:00,6.28125,6.390625,6.28125,6.375,2074400
1992-06-25 19:00:00,6.375,6.40625,6.328125,6.375,2037600
1992-06-26 19:00:00,6.375,6.421875,6.359375,6.421875,1102400
1992-06-29 19:00:00,6.421875,6.53125,6.421875,6.53125,2008000
1992-06-30 19:00:00,6.546875,6.546875,6.4375,6.46875,2268000
1992-07-01 19:00:00,6.5,6.59375,6.453125,6.59375,2432000
1992-07-02 19:00:00,6.65625,6.703125,6.59375,6.609375,2472000
1992-07-06 19:00:00,6.5625,6.671875,6.53125,6.671875,2792000
1992-07-07 19:00:00,6.640625,6.640625,6.46875,6.5,3396000
1992-07-08 19:00:00,6.46875,6.484375,6.359375,6.40625,2480800
1992-07-09 19:00:00,6.4375,6.59375,6.4375,6.578125,2886400
1992-07-10 19:00:00,6.578125,6.578125,6.53125,6.578125,1510400
1992-07-13 19:00:00,6.609375,6.609375,6.546875,6.59375,948000
1992-07-14 19:00:00,6.609375,6.6875,6.5625,6.6875,1614400
1992-07-15 19:00:00,6.703125,6.71875,6.59375,6.640625,1648800
1992-07-16 19:00:00,6.625,6.734375,6.59375,6.671875,3618400
1992-07-17 19:00:00,6.671875,6.671875,6.5625,6.640625,3446400
1992-07-20 19:00:00,6.5,6.5625,6.5,6.546875,3057600
1992-07-21 19:00:00,6.5,6.5625,6.5,6.5625,1308800
1992-07-22 19:00:00,6.546875,6.546875,6.453125,6.46875,2414400
1992-07-23 19:00:00,6.40625,6.4375,6.328125,6.4375,3746400
1992-07-24 19:00:00,6.28125,6.375,6.28125,6.359375,3144800
1992-07-27 19:00:00,6.328125,6.390625,6.3125,6.390625,2984800
1992-07-28 19:00:00,6.390625,6.515625,6.390625,6.515625,4456800
1992-07-29 19:00:00,6.515625,6.5625,6.5,6.515625,4200800
1992-07-30 19:00:00,6.53125,6.546875,6.484375,6.53125,1751200
1992-07-31 19:00:00,6.53125,6.5625,6.5,6.5625,2744000
1992-08-03 19:00:00,6.53125,6.546875,6.5,6.546875,1935200
1992-08-04 19:00:00,6.546875,6.5625,6.53125,6.546875,1581600
1992-08-05 19:00:00,6.515625,6.515625,6.484375,6.5,2551200
1992-08-06 19:00:00,6.515625,6.53125,6.5,6.53125,1516000
1992-08-07 19:00:00,6.546875,6.609375,6.53125,6.609375,2204000
1992-08-10 19:00:00,6.609375,6.65625,6.59375,6.640625,1840000
1992-08-11 19:00:00,6.640625,6.65625,6.578125,6.640625,2716000
1992-08-12 19:00:00,6.6875,6.71875,6.640625,6.65625,3232800
1992-08-13 19:00:00,6.6875,6.6875,6.640625,6.671875,1492000
1992-08-14 19:00:00,6.671875,6.765625,6.671875,6.703125,2583200
1992-08-17 19:00:00,6.6875,6.859375,6.6875,6.84375,2849600
1992-08-18 19:00:00,6.8125,6.984375,6.8125,6.984375,3716800
1992-08-19 19:00:00,7.0,7.03125,6.921875,6.953125,2922400
1992-08-20 19:00:00,6.96875,6.96875,6.890625,6.9375,2142400
1992-08-21 19:00:00,6.96875,7.015625,6.890625,6.921875,3397600
1992-08-24 19:00:00,6.890625,6.890625,6.78125,6.828125,1768800
1992-08-25 19:00:00,6.765625,6.8125,6.625,6.8125,2893600
1992-08-26 19:00:00,6.796875,6.890625,6.765625,6.890625,1390400
1992-08-27 19:00:00,6.90625,6.921875,6.8125,6.84375,1668800
1992-08-28 19:00:00,6.875,7.0,6.859375,6.984375,4071200
1992-08-31 19:00:00,6.984375,7.015625,6.9375,6.96875,1566400
1992-09-01 19:00:00,6.96875,7.0,6.875,6.953125,1827200
1992-09-02 19:00:00,6.953125,7.0625,6.921875,7.046875,1268000
1992-09-03 19:00:00,7.09375,7.09375,6.984375,6.984375,1557600
1992-09-04 19:00:00,6.953125,7.0,6.953125,6.96875,1761600
1992-09-08 19:00:00,6.9375,6.96875,6.875,6.921875,1253600
1992-09-09 19:00:00,6.921875,6.9375,6.890625,6.9375,1002400
1992-09-10 19:00:00,6.953125,7.109375,6.921875,7.078125,3212000
1992-09-11 19:00:00,7.109375,7.171875,7.078125,7.171875,2451200
1992-09-14 19:00:00,7.1875,7.1875,7.015625,7.046875,1667200
1992-09-15 19:00:00,7.046875,7.046875,6.9375,7.015625,2910400
1992-09-16 19:00:00,6.984375,7.109375,6.9375,6.9375,1246400
1992-09-17 19:00:00,6.96875,7.015625,6.953125,7.015625,1518400
1992-09-18 19:00:00,7.0625,7.15625,7.046875,7.140625,2664800
1992-09-21 19:00:00,7.140625,7.171875,7.109375,7.15625,1353600
1992-09-22 19:00:00,7.125,7.140625,7.03125,7.0625,1336800
1992-09-23 19:00:00,7.078125,7.109375,7.03125,7.03125,3034400
1992-09-24 19:00:00,7.0625,7.203125,7.0625,7.15625,2273600
1992-09-25 19:00:00,7.15625,7.1875,7.0625,7.109375,2146400
1992-09-28 19:00:00,7.140625,7.21875,7.140625,7.203125,1326400
1992-09-29 19:00:00,7.21875,7.25,7.15625,7.171875,2178400
1992-09-30 19:00:00,7.1875,7.1875,7.09375,7.1875,1808800
1992-10-01 19:00:00,7.234375,7.3125,7.21875,7.28125,2905600
1992-10-02 19:00:00,7.359375,7.359375,7.234375,7.3125,2112000
1992-10-05 19:00:00,7.25,7.25,6.78125,7.15625,7430400
1992-10-06 19:00:00,7.15625,7.15625,7.0625,7.09375,2788000
1992-10-07 19:00:00,7.109375,7.125,7.046875,7.0625,2392800
1992-10-08 19:00:00,7.0625,7.28125,7.0625,7.28125,2861600
1992-10-09 19:00:00,7.265625,7.265625,7.1875,7.1875,1972000
1992-10-12 19:00:00,7.203125,7.265625,7.203125,7.25,1160800
1992-10-13 19:00:00,7.25,7.3125,7.234375,7.296875,2815200
1992-10-14 19:00:00,7.28125,7.3125,7.21875,7.25,2638400
1992-10-15 19:00:00,7.25,7.265625,7.21875,7.21875,1536800
1992-10-16 19:00:00,7.25,7.25,7.140625,7.21875,2876000
1992-10-19 19:00:00,7.171875,7.25,7.171875,7.25,1444000
1992-10-20 19:00:00,7.296875,7.359375,7.25,7.34375,3032000
1992-10-21 19:00:00,7.4375,7.453125,7.34375,7.390625,1617600
1992-10-22 19:00:00,7.34375,7.390625,7.328125,7.359375,3653600
1992-10-23 19:00:00,7.359375,7.359375,7.28125,7.28125,1200000
1992-10-26 20:00:00,7.265625,7.4375,7.265625,7.4375,1758400
1992-10-27 20:00:00,7.46875,7.578125,7.46875,7.5,2823200
1992-10-28 20:00:00,7.40625,7.46875,7.359375,7.46875,1614400
1992-10-29 20:00:00,7.46875,7.484375,7.4375,7.46875,998400
1992-10-30 20:00:00,7.4375,7.484375,7.4375,7.46875,1340000
1992-11-02 20:00:00,7.453125,7.46875,7.34375,7.359375,1933600
1992-11-03 20:00:00,7.359375,7.359375,7.140625,7.15625,4964000
1992-11-04 20:00:00,7.15625,7.171875,7.078125,7.078125,3567200
1992-11-05 20:00:00,7.09375,7.109375,7.046875,7.078125,2076000
1992-11-06 20:00:00,7.046875,7.140625,7.046875,7.125,1705600
1992-11-09 20:00:00,7.125,7.21875,7.109375,7.21875,2404000
1992-11-10 20:00:00,7.21875,7.21875,7.109375,7.15625,3489600
1992-11-11 20:00:00,7.15625,7.265625,7.140625,7.265625,3013600
1992-11-12 20:00:00,7.3125,7.40625,7.3125,7.390625,3373600
1992-11-13 20:00:00,7.390625,7.453125,7.3125,7.453125,1876000
1992-11-16 20:00:00,7.46875,7.46875,7.375,7.390625,2404000
1992-11-17 20:00:00,7.359375,7.421875,7.34375,7.375,1023200
1992-11-18 20:00:00,7.375,7.375,7.28125,7.328125,2177600
1992-11-19 20:00:00,7.328125,7.375,7.296875,7.375,1615200
1992-11-20 20:00:00,7.4375,7.53125,7.328125,7.53125,2496000
1992-11-23 20:00:00,7.5625,7.5625,7.484375,7.53125,1961600
1992-11-24 20:00:00,7.546875,7.546875,7.484375,7.5,2206400
1992-11-25 20:00:00,7.53125,7.546875,7.484375,7.484375,2642400
1992-11-27 20:00:00,7.515625,7.546875,7.484375,7.53125,1308000
1992-11-30 20:00:00,7.546875,7.546875,7.375,7.390625,1724000
1992-12-01 20:00:00,7.390625,7.46875,7.375,7.4375,2336000
1992-12-02 20:00:00,7.46875,7.46875,7.3125,7.3125,2453600
1992-12-03 20:00:00,7.3125,7.375,7.3125,7.34375,951200
1992-12-04 20:00:00,7.375,7.4375,7.328125,7.421875,1806400
1992-12-07 20:00:00,7.421875,7.453125,7.40625,7.453125,1334400
1992-12-08 20:00:00,7.5,7.5,7.265625,7.296875,2309600
1992-12-09 20:00:00,7.328125,7.34375,7.140625,7.21875,5003200
1992-12-10 20:00:00,7.125,7.28125,7.078125,7.25,4206400
1992-12-11 20:00:00,7.234375,7.25,7.140625,7.1875,1756000
1992-12-14 20:00:00,7.21875,7.3125,7.203125,7.28125,2991200
1992-12-15 20:00:00,7.1875,7.234375,7.15625,7.203125,3399200
1992-12-16 20:00:00,7.21875,7.25,7.171875,7.203125,1716800
1992-12-17 20:00:00,7.203125,7.25,7.171875,7.1875,2684800
1992-12-18 20:00:00,7.21875,7.21875,7.046875,7.1875,7714400
1992-12-21 20:00:00,7.1875,7.1875,7.109375,7.15625,2913600
1992-12-22 20:00:00,7.203125,7.21875,7.0625,7.078125,2842400
1992-12-23 20:00:00,7.046875,7.109375,6.953125,7.09375,4637600
1992-12-24 20:00:00,7.09375,7.171875,7.078125,7.140625,2261600
1992-12-28 20:00:00,7.140625,7.15625,7.09375,7.09375,1660000
1992-12-29 20:00:00,7.0625,7.109375,6.953125,6.96875,3493600
1992-12-30 20:00:00,6.984375,7.046875,6.984375,7.015625,4256000
1992-12-31 20:00:00,7.015625,7.0625,6.96875,6.96875,1600800
1993-01-04 20:00:00,6.96875,6.984375,6.78125,6.8125,4773600
1993-01-05 20:00:00,7.03125,7.046875,6.90625,6.9375,5418400
1993-01-06 20:00:00,6.953125,6.96875,6.90625,6.9375,4823200
1993-01-07 20:00:00,6.921875,6.9375,6.84375,6.84375,3277600
1993-01-08 20:00:00,6.875,6.890625,6.796875,6.8125,3044800
1993-01-11 20:00:00,6.8125,6.890625,6.8125,6.875,4596800
1993-01-12 20:00:00,6.90625,6.9375,6.859375,6.9375,4196800
1993-01-13 20:00:00,6.953125,6.984375,6.875,6.96875,4656000
1993-01-14 20:00:00,7.015625,7.0625,6.984375,7.015625,3119200
1993-01-15 20:00:00,7.015625,7.1875,7.015625,7.046875,4455200
1993-01-18 20:00:00,7.078125,7.09375,7.015625,7.03125,1563200
1993-01-19 20:00:00,7.015625,7.078125,6.984375,7.0,2680800
1993-01-20 20:00:00,7.046875,7.09375,7.015625,7.046875,3543200
1993-01-21 20:00:00,7.0625,7.0625,6.90625,6.9375,3491200
1993-01-22 20:00:00,6.9375,7.015625,6.921875,6.921875,2014400
1993-01-25 20:00:00,6.921875,7.0,6.890625,6.96875,2041600
1993-01-26 20:00:00,7.0,7.09375,6.984375,7.046875,3441600
1993-01-27 20:00:00,7.078125,7.171875,7.046875,7.09375,3299200
1993-01-28 20:00:00,7.125,7.140625,7.078125,7.09375,2032800
1993-01-29 20:00:00,7.09375,7.125,7.046875,7.078125,3367200
1993-02-01 20:00:00,7.078125,7.109375,7.046875,7.109375,2602400
1993-02-02 20:00:00,7.140625,7.296875,7.140625,7.28125,4498400
1993-02-03 20:00:00,7.296875,7.4375,7.296875,7.4375,4308800
1993-02-04 20:00:00,7.4375,7.515625,7.328125,7.484375,5055200
1993-02-05 20:00:00,7.453125,7.484375,7.421875,7.484375,3184000
1993-02-08 20:00:00,7.484375,7.53125,7.484375,7.515625,2704000
1993-02-09 20:00:00,7.515625,7.5625,7.515625,7.5625,2346400
1993-02-10 20:00:00,7.546875,7.578125,7.46875,7.5,4835200
1993-02-11 20:00:00,7.46875,7.484375,7.421875,7.421875,2310400
1993-02-12 20:00:00,7.4375,7.4375,7.328125,7.34375,2832800
1993-02-16 20:00:00,7.34375,7.359375,7.21875,7.21875,3892800
1993-02-17 20:00:00,7.21875,7.234375,7.09375,7.09375,3361600
1993-02-18 20:00:00,7.140625,7.25,7.140625,7.203125,3821600
1993-02-19 20:00:00,7.25,7.328125,7.25,7.328125,2885600
1993-02-22 20:00:00,7.328125,7.359375,7.28125,7.359375,3458400
1993-02-23 20:00:00,7.375,7.546875,7.34375,7.5,5293600
1993-02-24 20:00:00,7.4375,7.578125,7.4375,7.5625,3116800
1993-02-25 20:00:00,7.625,7.71875,7.609375,7.71875,3916000
1993-02-26 20:00:00,7.6875,7.796875,7.6875,7.796875,3780800
1993-03-01 20:00:00,7.78125,7.796875,7.703125,7.78125,3823200
1993-03-02 20:00:00,7.8125,7.96875,7.8125,7.96875,4776000
1993-03-03 20:00:00,7.90625,8.03125,7.90625,7.96875,6079200
1993-03-04 20:00:00,7.96875,7.984375,7.90625,7.9375,2782400
1993-03-05 20:00:00,7.9375,8.0625,7.84375,8.0,6536800
1993-03-08 20:00:00,8.0,8.234375,7.984375,8.15625,5790400
1993-03-09 20:00:00,8.078125,8.203125,8.078125,8.125,3812800
1993-03-10 20:00:00,8.09375,8.171875,8.046875,8.15625,2182400
1993-03-11 20:00:00,8.125,8.203125,8.125,8.171875,3190400
1993-03-12 20:00:00,8.109375,8.171875,8.0625,8.15625,2915200
1993-03-15 20:00:00,8.125,8.15625,8.0625,8.078125,1847200
1993-03-16 20:00:00,8.0625,8.09375,8.015625,8.078125,2628800
1993-03-17 20:00:00,8.078125,8.265625,8.078125,8.203125,3656800
1993-03-18 20:00:00,8.1875,8.34375,8.171875,8.34375,3883200
1993-03-19 20:00:00,8.390625,8.40625,8.3125,8.328125,5127200
1993-03-22 20:00:00,8.296875,8.296875,8.171875,8.28125,1949600
1993-03-23 20:00:00,8.234375,8.234375,8.0625,8.09375,3164800
1993-03-24 20:00:00,8.0625,8.1875,8.015625,8.15625,3595200
1993-03-25 20:00:00,8.140625,8.296875,8.125,8.25,2598400
1993-03-26 20:00:00,8.265625,8.296875,8.21875,8.21875,2048000
1993-03-29 20:00:00,8.203125,8.265625,8.1875,8.234375,2096800
1993-03-30 20:00:00,8.203125,8.265625,8.203125,8.25,1876000
1993-03-31 20:00:00,8.28125,8.328125,8.21875,8.265625,1464800
1993-04-01 20:00:00,8.28125,8.296875,8.203125,8.234375,2280000
1993-04-02 20:00:00,8.1875,8.21875,8.09375,8.09375,1821600
1993-04-05 19:00:00,7.9375,7.984375,7.609375,7.765625,16326400
1993-04-06 19:00:00,7.65625,7.6875,7.3125,7.5,24519200
1993-04-07 19:00:00,7.5,7.515625,7.4375,7.5,7717600
1993-04-08 19:00:00,7.515625,7.59375,7.484375,7.515625,3412800
1993-04-12 19:00:00,7.59375,7.734375,7.59375,7.65625,2178400
1993-04-13 19:00:00,7.6875,7.796875,7.671875,7.765625,1860800
1993-04-14 19:00:00,7.78125,7.78125,7.65625,7.765625,2359200
1993-04-15 19:00:00,7.765625,7.78125,7.6875,7.765625,2077600
1993-04-16 19:00:00,7.703125,7.71875,7.375,7.375,10034400
1993-04-19 19:00:00,7.390625,7.390625,7.21875,7.21875,7723200
1993-04-20 19:00:00,7.1875,7.359375,7.171875,7.359375,3984800
1993-04-21 19:00:00,7.390625,7.46875,7.3125,7.375,4823200
1993-04-22 19:00:00,7.3125,7.59375,7.296875,7.53125,5265600
1993-04-23 19:00:00,7.46875,7.515625,7.421875,7.484375,2012800
1993-04-26 19:00:00,7.375,7.4375,7.3125,7.421875,3686400
1993-04-27 19:00:00,7.375,7.40625,7.3125,7.328125,4167200
1993-04-28 19:00:00,7.359375,7.421875,7.21875,7.25,2672000
1993-04-29 19:00:00,7.28125,7.359375,7.1875,7.359375,2236000
1993-04-30 19:00:00,7.390625,7.5,7.390625,7.46875,2807200
1993-05-03 19:00:00,7.484375,7.484375,7.390625,7.46875,2798400
1993-05-04 19:00:00,7.46875,7.65625,7.453125,7.59375,2951200
1993-05-05 19:00:00,7.515625,7.671875,7.515625,7.625,2510400
1993-05-06 19:00:00,7.59375,7.625,7.484375,7.515625,1592000
1993-05-07 19:00:00,7.53125,7.625,7.53125,7.578125,1324800
1993-05-10 19:00:00,7.546875,7.65625,7.546875,7.609375,1463200
1993-05-11 19:00:00,7.65625,7.8125,7.53125,7.8125,3601600
1993-05-12 19:00:00,7.75,7.765625,7.6875,7.71875,1593600
1993-05-13 19:00:00,7.734375,7.734375,7.546875,7.59375,2592800
1993-05-14 19:00:00,7.5625,7.578125,7.40625,7.421875,4658400
1993-05-17 19:00:00,7.421875,7.421875,7.328125,7.375,1780000
1993-05-18 19:00:00,7.375,7.375,7.28125,7.28125,2718400
1993-05-19 19:00:00,7.28125,7.4375,7.21875,7.421875,2081600
1993-05-20 19:00:00,7.359375,7.546875,7.359375,7.546875,2897600
1993-05-21 19:00:00,7.53125,7.578125,7.375,7.421875,3612000
1993-05-24 19:00:00,7.375,7.46875,7.359375,7.453125,1441600
1993-05-25 19:00:00,7.421875,7.5,7.375,7.5,1731200
1993-05-26 19:00:00,7.484375,7.53125,7.4375,7.5,1143200
1993-05-27 19:00:00,7.484375,7.5,7.375,7.375,2143200
1993-05-28 19:00:00,7.34375,7.34375,7.28125,7.3125,2196000
1993-06-01 19:00:00,7.28125,7.28125,6.984375,7.015625,6926400
1993-06-02 19:00:00,7.078125,7.15625,7.0625,7.09375,9811200
1993-06-03 19:00:00,7.09375,7.109375,7.0625,7.0625,3916000
1993-06-04 19:00:00,7.0,7.015625,6.875,6.875,5438400
1993-06-07 19:00:00,6.90625,6.921875,6.59375,6.6875,8013600
1993-06-08 19:00:00,6.75,6.8125,6.671875,6.6875,6449600
1993-06-09 19:00:00,6.703125,6.71875,6.578125,6.609375,17118400
1993-06-10 19:00:00,6.65625,6.84375,6.640625,6.703125,8136000
1993-06-11 19:00:00,6.765625,6.859375,6.71875,6.71875,4804000
1993-06-14 19:00:00,6.765625,6.859375,6.765625,6.828125,4339200
1993-06-15 19:00:00,6.828125,6.90625,6.828125,6.90625,5624000
1993-06-16 19:00:00,6.859375,6.984375,6.859375,6.984375,4281600
1993-06-17 19:00:00,6.984375,7.015625,6.9375,6.96875,3426400
1993-06-18 19:00:00,6.96875,7.078125,6.953125,6.984375,4258400
1993-06-21 19:00:00,7.046875,7.125,7.015625,7.125,3315200
1993-06-22 19:00:00,7.15625,7.203125,7.15625,7.171875,2627200
1993-06-23 19:00:00,7.140625,7.140625,7.015625,7.015625,3284000
1993-06-24 19:00:00,6.96875,7.015625,6.9375,7.015625,2453600
1993-06-25 19:00:00,7.0,7.125,7.0,7.109375,2742400
1993-06-28 19:00:00,7.125,7.21875,7.109375,7.15625,3456800
1993-06-29 19:00:00,7.203125,7.234375,7.1875,7.21875,3366400
1993-06-30 19:00:00,7.25,7.34375,7.25,7.28125,3376000
1993-07-01 19:00:00,7.25,7.265625,7.171875,7.203125,3287200
1993-07-02 19:00:00,7.171875,7.203125,7.125,7.140625,2448000
1993-07-06 19:00:00,7.109375,7.125,6.921875,6.984375,4060000
1993-07-07 19:00:00,6.953125,6.96875,6.90625,6.9375,4100800
1993-07-08 19:00:00,6.96875,7.140625,6.921875,7.125,4520800
1993-07-09 19:00:00,7.125,7.203125,7.09375,7.203125,2240000
1993-07-12 19:00:00,7.203125,7.28125,7.1875,7.265625,1481600
1993-07-13 19:00:00,7.265625,7.375,7.171875,7.21875,3968000
1993-07-14 19:00:00,7.203125,7.234375,7.078125,7.109375,4779200
1993-07-15 19:00:00,7.109375,7.109375,7.0,7.0625,4888800
1993-07-16 19:00:00,7.046875,7.046875,6.828125,6.84375,7778400
1993-07-19 19:00:00,6.8125,6.8125,6.578125,6.625,7143200
1993-07-20 19:00:00,6.625,6.671875,6.609375,6.65625,3833600
1993-07-21 19:00:00,6.734375,6.734375,6.125,6.34375,19759200
1993-07-22 19:00:00,6.28125,6.296875,6.015625,6.09375,21856000
1993-07-23 19:00:00,6.078125,6.21875,6.078125,6.1875,10803200
1993-07-26 19:00:00,6.203125,6.296875,6.15625,6.1875,6614400
1993-07-27 19:00:00,6.234375,6.28125,6.1875,6.25,10965600
1993-07-28 19:00:00,6.28125,6.40625,6.265625,6.328125,10320800
1993-07-29 19:00:00,6.34375,6.421875,6.328125,6.390625,4426400
1993-07-30 19:00:00,6.40625,6.5,6.375,6.421875,4756000
1993-08-02 19:00:00,6.421875,6.453125,6.3125,6.34375,6187200
1993-08-03 19:00:00,6.328125,6.375,6.3125,6.34375,3323200
1993-08-04 19:00:00,6.3125,6.3125,6.21875,6.25,7975200
1993-08-05 19:00:00,6.234375,6.265625,6.203125,6.21875,4730400
1993-08-06 19:00:00,6.21875,6.21875,6.140625,6.140625,3302400
1993-08-09 19:00:00,6.15625,6.203125,6.140625,6.171875,4437600
1993-08-10 19:00:00,6.171875,6.21875,6.09375,6.125,6738400
1993-08-11 19:00:00,6.125,6.15625,6.015625,6.03125,5331200
1993-08-12 19:00:00,6.015625,6.03125,5.953125,5.96875,8586400
1993-08-13 19:00:00,5.953125,5.96875,5.84375,5.859375,8104800
1993-08-16 19:00:00,5.921875,5.953125,5.890625,5.953125,6471200
1993-08-17 19:00:00,5.96875,6.140625,5.96875,6.125,7450400
1993-08-18 19:00:00,6.171875,6.421875,6.171875,6.421875,11056800
