Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-09-24 20:00:00,6.1875,6.3125,6.1875,6.3125,1084800
1992-09-27 20:00:00,6.3125,6.34375,6.1875,6.28125,1218000
1992-09-28 20:00:00,6.28125,6.3125,6.25,6.28125,1003600
1992-09-29 20:00:00,6.28125,6.28125,6.125,6.1875,988800
1992-09-30 20:00:00,6.15625,6.1875,6.0625,6.15625,1455600
1992-10-01 20:00:00,6.15625,6.15625,6.09375,6.15625,1077600
1992-10-04 20:00:00,6.15625,6.15625,6.03125,6.125,1026800
1992-10-05 20:00:00,6.125,6.15625,6.09375,6.09375,740400
1992-10-06 20:00:00,6.125,6.125,5.875,5.875,1087200
1992-10-07 20:00:00,5.96875,6.34375,5.96875,6.3125,1883600
1992-10-08 20:00:00,6.25,6.28125,6.15625,6.15625,675200
1992-10-11 20:00:00,6.15625,6.25,6.15625,6.25,448400
1992-10-12 20:00:00,6.25,6.3125,6.125,6.125,1269200
1992-10-13 20:00:00,6.125,6.1875,6.03125,6.1875,902000
1992-10-14 20:00:00,6.09375,6.1875,6.09375,6.15625,397600
1992-10-15 20:00:00,6.1875,6.25,6.125,6.25,717200
1992-10-18 20:00:00,6.21875,6.375,6.21875,6.28125,650400
1992-10-19 20:00:00,6.3125,6.34375,6.1875,6.25,662800
1992-10-20 20:00:00,6.28125,6.40625,6.15625,6.40625,1441600
1992-10-21 20:00:00,6.40625,6.65625,6.3125,6.3125,677200
1992-10-22 20:00:00,6.40625,6.53125,6.40625,6.46875,405600
1992-10-26 20:00:00,6.4375,6.53125,6.40625,6.5,672800
1992-10-27 20:00:00,6.5,6.5,6.40625,6.4375,922400
1992-10-28 20:00:00,6.40625,6.46875,6.40625,6.4375,400400
1992-10-29 20:00:00,6.4375,6.46875,6.40625,6.4375,250800
1992-10-30 20:00:00,6.46875,6.5,6.375,6.375,973200
1992-11-02 20:00:00,6.4375,6.59375,6.375,6.59375,1116000
1992-11-03 20:00:00,6.59375,6.6875,6.5,6.65625,706800
1992-11-04 20:00:00,6.65625,6.84375,6.625,6.78125,1588400
1992-11-05 20:00:00,6.75,6.84375,6.65625,6.71875,1622800
1992-11-06 20:00:00,6.6875,6.75,6.625,6.625,919200
1992-11-09 20:00:00,6.53125,6.65625,6.5,6.65625,966000
1992-11-10 20:00:00,6.65625,6.65625,6.5,6.5625,987200
1992-11-11 20:00:00,6.59375,6.78125,6.5625,6.71875,1235200
1992-11-12 20:00:00,6.78125,6.8125,6.6875,6.75,756400
1992-11-13 20:00:00,6.6875,6.78125,6.625,6.65625,849600
1992-11-16 20:00:00,6.6875,6.6875,6.59375,6.59375,731200
1992-11-17 20:00:00,6.625,6.75,6.625,6.6875,799600
1992-11-18 20:00:00,6.71875,6.71875,6.5625,6.59375,800400
1992-11-19 20:00:00,6.53125,6.65625,6.5,6.65625,830400
1992-11-20 20:00:00,6.71875,6.78125,6.65625,6.6875,1256800
1992-11-23 20:00:00,6.6875,6.71875,6.5625,6.59375,1956400
1992-11-24 20:00:00,6.59375,6.625,6.5,6.53125,1628000
1992-11-25 20:00:00,6.53125,6.6875,6.53125,6.6875,2221600
1992-11-27 20:00:00,6.6875,6.78125,6.6875,6.71875,508800
1992-11-30 20:00:00,6.71875,6.75,6.40625,6.59375,3099200
1992-12-01 20:00:00,6.5625,6.75,6.5625,6.6875,2669600
1992-12-02 20:00:00,6.6875,6.6875,6.59375,6.625,1221600
1992-12-03 20:00:00,6.625,6.65625,6.59375,6.59375,334400
1992-12-04 20:00:00,6.65625,6.6875,6.5625,6.59375,936800
1992-12-07 20:00:00,6.59375,6.65625,6.59375,6.625,668400
1992-12-08 20:00:00,6.59375,6.65625,6.5,6.65625,826400
1992-12-09 20:00:00,6.59375,6.65625,6.5625,6.625,797200
1992-12-10 20:00:00,6.65625,6.71875,6.59375,6.71875,667200
1992-12-11 20:00:00,6.65625,6.6875,6.53125,6.625,1703600
1992-12-14 20:00:00,6.625,6.625,6.4375,6.5,928800
1992-12-15 20:00:00,6.5,6.5,6.28125,6.34375,1787600
1992-12-16 20:00:00,6.34375,6.46875,6.34375,6.375,2491600
1992-12-17 20:00:00,6.3125,6.5625,6.28125,6.53125,1156000
1992-12-18 20:00:00,6.625,6.6875,6.5625,6.65625,1874000
1992-12-21 20:00:00,6.71875,6.78125,6.625,6.78125,1240000
1992-12-22 20:00:00,6.8125,6.9375,6.78125,6.84375,1006000
1992-12-23 20:00:00,6.8125,6.90625,6.71875,6.71875,1140000
1992-12-24 20:00:00,6.71875,6.75,6.59375,6.59375,218000
1992-12-28 20:00:00,6.59375,6.625,6.5,6.5625,571600
1992-12-29 20:00:00,6.5625,6.6875,6.53125,6.53125,520000
1992-12-30 20:00:00,6.59375,6.625,6.46875,6.5,760400
1992-12-31 20:00:00,6.625,6.65625,6.5625,6.59375,663200
1993-01-04 20:00:00,6.59375,6.65625,6.53125,6.53125,984000
1993-01-05 20:00:00,6.59375,6.6875,6.53125,6.6875,1209600
1993-01-06 20:00:00,6.6875,6.6875,6.53125,6.5625,852800
1993-01-07 20:00:00,6.59375,6.6875,6.5,6.5,1140800
1993-01-08 20:00:00,6.4375,6.46875,6.28125,6.34375,1425200
1993-01-11 20:00:00,6.3125,6.53125,6.3125,6.5,1335200
1993-01-12 20:00:00,6.5,6.5625,6.34375,6.375,864000
1993-01-13 20:00:00,6.34375,6.375,6.125,6.1875,1577200
1993-01-14 20:00:00,6.21875,6.25,6.0625,6.125,2475600
1993-01-15 20:00:00,6.15625,6.1875,5.8125,5.8125,4657600
1993-01-18 20:00:00,5.9375,6.21875,5.9375,6.1875,4095200
1993-01-19 20:00:00,6.1875,6.25,6.09375,6.125,1530800
1993-01-20 20:00:00,6.15625,6.1875,5.90625,5.9375,3680000
1993-01-21 20:00:00,5.96875,6.125,5.96875,6.125,2352400
1993-01-22 20:00:00,6.15625,6.1875,6.0625,6.0625,1799200
1993-01-25 20:00:00,6.0625,6.1875,6.0625,6.125,1581200
1993-01-26 20:00:00,6.1875,6.25,6.15625,6.1875,1967600
1993-01-27 20:00:00,6.25,6.34375,6.1875,6.3125,1500800
1993-01-28 20:00:00,6.375,6.40625,6.3125,6.40625,1940400
1993-01-29 20:00:00,6.40625,6.40625,6.28125,6.40625,1186400
1993-02-01 20:00:00,6.46875,6.5,6.4375,6.46875,1125600
1993-02-02 20:00:00,6.5,6.5,6.375,6.40625,1070400
1993-02-03 20:00:00,6.4375,6.5,6.40625,6.5,1608800
1993-02-04 20:00:00,6.5,6.53125,6.3125,6.3125,1361600
1993-02-05 20:00:00,6.34375,6.40625,6.34375,6.40625,948000
1993-02-08 20:00:00,6.40625,6.4375,6.28125,6.3125,1417200
1993-02-09 20:00:00,6.3125,6.34375,6.1875,6.28125,1252000
1993-02-10 20:00:00,6.28125,6.28125,6.1875,6.21875,3738800
1993-02-11 20:00:00,6.25,6.5,6.25,6.5,1412000
1993-02-12 20:00:00,6.46875,6.46875,6.3125,6.3125,840000
1993-02-16 20:00:00,6.1875,6.1875,6.0625,6.09375,3324400
1993-02-17 20:00:00,6.15625,6.25,6.09375,6.21875,2116800
1993-02-18 20:00:00,6.25,6.28125,6.125,6.125,2967200
1993-02-19 20:00:00,6.125,6.21875,6.125,6.15625,1131600
1993-02-22 20:00:00,6.15625,6.21875,6.125,6.21875,2987600
1993-02-23 20:00:00,6.125,6.28125,6.09375,6.1875,2586400
1993-02-24 20:00:00,6.21875,6.46875,6.21875,6.4375,1170400
1993-02-25 20:00:00,6.4375,6.4375,6.3125,6.40625,813600
1993-02-26 20:00:00,6.375,6.40625,6.1875,6.1875,1273600
1993-03-01 20:00:00,6.25,6.34375,6.25,6.25,873200
1993-03-02 20:00:00,6.25,6.375,6.25,6.375,963600
1993-03-03 20:00:00,6.375,6.375,6.21875,6.21875,1610800
1993-03-04 20:00:00,6.3125,6.46875,6.28125,6.4375,1286000
1993-03-05 20:00:00,6.4375,6.46875,6.3125,6.34375,1109200
1993-03-08 20:00:00,6.40625,6.5,6.375,6.4375,926400
1993-03-09 20:00:00,6.40625,6.59375,6.40625,6.53125,1462400
1993-03-10 20:00:00,6.5625,6.5625,6.4375,6.5625,1938800
1993-03-11 20:00:00,6.59375,6.78125,6.5625,6.75,1942800
1993-03-12 20:00:00,6.6875,6.71875,6.625,6.6875,2430400
1993-03-15 20:00:00,6.71875,6.78125,6.6875,6.75,1058000
1993-03-16 20:00:00,6.71875,6.71875,6.59375,6.625,934800
1993-03-17 20:00:00,6.6875,6.6875,6.5625,6.5625,930000
1993-03-18 20:00:00,6.53125,6.625,6.53125,6.59375,1130400
1993-03-19 20:00:00,6.59375,6.59375,6.5,6.5625,2593200
1993-03-22 20:00:00,6.5,6.53125,6.4375,6.46875,825200
1993-03-23 20:00:00,6.5625,6.5625,6.40625,6.5,832800
1993-03-24 20:00:00,6.5,6.5625,6.4375,6.5625,948800
1993-03-25 20:00:00,6.5625,6.5625,6.5,6.5,478000
1993-03-26 20:00:00,6.53125,6.5625,6.46875,6.5,1439200
1993-03-29 20:00:00,6.53125,6.5625,6.46875,6.5,1188800
1993-03-30 20:00:00,6.5625,6.65625,6.53125,6.625,828400
1993-03-31 20:00:00,6.65625,6.71875,6.59375,6.59375,902400
1993-04-01 20:00:00,6.5625,6.65625,6.53125,6.59375,784800
1993-04-02 20:00:00,6.53125,6.65625,6.40625,6.46875,1097200
1993-04-04 20:00:00,6.53125,6.53125,6.34375,6.34375,1150800
1993-04-05 20:00:00,6.375,6.4375,6.15625,6.15625,2322000
1993-04-06 20:00:00,6.09375,6.1875,5.875,6.0,4841200
1993-04-07 20:00:00,6.0625,6.0625,5.90625,6.0625,1572800
1993-04-11 20:00:00,6.125,6.1875,6.0,6.03125,1621200
1993-04-12 20:00:00,6.09375,6.125,5.9375,5.96875,2154400
1993-04-13 20:00:00,5.9375,5.9375,5.8125,5.875,3868000
1993-04-14 20:00:00,5.90625,5.90625,5.75,5.84375,1079600
1993-04-15 20:00:00,5.84375,5.90625,5.71875,5.71875,1436800
1993-04-18 20:00:00,5.75,5.8125,5.65625,5.71875,3067600
1993-04-19 20:00:00,5.71875,5.71875,5.5625,5.625,1335200
1993-04-20 20:00:00,5.6875,6.0,5.6875,5.96875,2214000
1993-04-21 20:00:00,5.8125,6.0625,5.78125,5.78125,3396400
1993-04-22 20:00:00,5.71875,6.1875,5.71875,6.09375,2038400
1993-04-25 20:00:00,6.0,6.15625,6.0,6.09375,5687600
1993-04-26 20:00:00,6.03125,6.1875,6.03125,6.1875,1263200
1993-04-27 20:00:00,6.15625,6.21875,6.15625,6.21875,804800
1993-04-28 20:00:00,6.25,6.28125,6.1875,6.21875,434400
1993-04-29 20:00:00,6.3125,6.375,6.1875,6.21875,799200
1993-05-02 20:00:00,6.28125,6.375,6.21875,6.3125,620800
1993-05-03 20:00:00,6.34375,6.46875,6.3125,6.375,1021600
1993-05-04 20:00:00,6.40625,6.4375,6.3125,6.375,1131200
1993-05-05 20:00:00,6.3125,6.3125,6.21875,6.25,1332000
1993-05-06 20:00:00,6.28125,6.3125,6.25,6.28125,671200
1993-05-09 20:00:00,6.34375,6.46875,6.28125,6.4375,1320800
1993-05-10 20:00:00,6.4375,6.46875,6.375,6.4375,823600
1993-05-11 20:00:00,6.34375,6.40625,6.3125,6.375,699600
1993-05-12 20:00:00,6.375,6.375,6.25,6.3125,1247200
1993-05-13 20:00:00,6.3125,6.40625,6.3125,6.375,1148400
1993-05-16 20:00:00,6.34375,6.4375,6.34375,6.375,664000
1993-05-17 20:00:00,6.375,6.40625,6.34375,6.375,1035200
1993-05-18 20:00:00,6.375,6.46875,6.375,6.46875,960000
1993-05-19 20:00:00,6.5,6.5,6.40625,6.46875,398400
1993-05-20 20:00:00,6.46875,6.53125,6.4375,6.4375,894400
1993-05-23 20:00:00,6.5,6.53125,6.4375,6.4375,784800
1993-05-24 20:00:00,6.5,6.59375,6.46875,6.59375,552800
1993-05-25 20:00:00,6.5625,6.71875,6.5625,6.65625,890000
1993-05-26 20:00:00,6.625,6.71875,6.625,6.65625,986000
1993-05-27 20:00:00,6.625,6.65625,6.5625,6.65625,685200
1993-05-31 20:00:00,6.65625,6.75,6.65625,6.71875,1026400
1993-06-01 20:00:00,6.6875,6.71875,6.59375,6.625,582000
1993-06-02 20:00:00,6.625,6.625,6.53125,6.53125,353200
1993-06-03 20:00:00,6.5625,6.625,6.5,6.5625,2026400
1993-06-06 20:00:00,6.53125,6.625,6.46875,6.46875,1278400
1993-06-07 20:00:00,6.5,6.53125,6.375,6.375,1758800
1993-06-08 20:00:00,6.40625,6.53125,6.40625,6.46875,1758800
1993-06-09 20:00:00,6.46875,6.5,6.375,6.4375,1430400
1993-06-10 20:00:00,6.4375,6.5625,6.4375,6.5,1272400
1993-06-13 20:00:00,6.5,6.59375,6.5,6.5625,387200
1993-06-14 20:00:00,6.625,6.65625,6.5625,6.5625,787600
1993-06-15 20:00:00,6.53125,6.65625,6.5,6.65625,737600
1993-06-16 20:00:00,6.625,6.6875,6.53125,6.65625,1134800
1993-06-17 20:00:00,6.65625,6.6875,6.46875,6.46875,1372400
1993-06-20 20:00:00,6.5,6.625,6.46875,6.625,888800
1993-06-21 20:00:00,6.59375,6.65625,6.46875,6.46875,697200
1993-06-22 20:00:00,6.46875,6.53125,6.46875,6.5,520800
1993-06-23 20:00:00,6.53125,6.59375,6.46875,6.46875,984000
1993-06-24 20:00:00,6.53125,6.5625,6.5,6.5625,568800
1993-06-27 20:00:00,6.5625,6.59375,6.4375,6.4375,504000
1993-06-28 20:00:00,6.40625,6.40625,6.3125,6.40625,2030400
1993-06-29 20:00:00,6.4375,6.46875,6.28125,6.28125,959600
1993-06-30 20:00:00,6.3125,6.40625,6.3125,6.34375,738400
1993-07-01 20:00:00,6.34375,6.375,6.15625,6.15625,662400
1993-07-05 20:00:00,6.25,6.25,5.9375,5.96875,1441200
1993-07-06 20:00:00,6.0,6.09375,5.96875,6.0625,1902800
1993-07-07 20:00:00,6.125,6.21875,6.09375,6.21875,814000
1993-07-08 20:00:00,6.1875,6.28125,6.15625,6.28125,794800
1993-07-11 20:00:00,6.28125,6.34375,6.1875,6.3125,467600
1993-07-12 20:00:00,6.25,6.40625,6.25,6.3125,933200
1993-07-13 20:00:00,6.34375,6.4375,6.28125,6.3125,478000
1993-07-14 20:00:00,6.28125,6.4375,6.28125,6.40625,484000
1993-07-15 20:00:00,6.40625,6.53125,6.40625,6.40625,1761200
1993-07-18 20:00:00,6.40625,6.5,6.28125,6.375,1008000
1993-07-19 20:00:00,6.34375,6.65625,6.3125,6.625,1052400
1993-07-20 20:00:00,6.625,6.625,6.46875,6.5,1533600
1993-07-21 20:00:00,6.5,6.53125,6.3125,6.40625,528400
1993-07-22 20:00:00,6.375,6.4375,6.375,6.4375,558000
1993-07-25 20:00:00,6.4375,6.4375,6.3125,6.375,704400
1993-07-26 20:00:00,6.3125,6.34375,6.1875,6.34375,1165600
1993-07-27 20:00:00,6.34375,6.375,6.21875,6.3125,439600
1993-07-28 20:00:00,6.34375,6.53125,6.25,6.5,1124400
1993-07-29 20:00:00,6.5,6.75,6.4375,6.75,1562800
1993-08-01 20:00:00,6.75,6.9375,6.75,6.8125,2332000
1993-08-02 20:00:00,6.75,6.75,6.53125,6.625,899600
1993-08-03 20:00:00,6.71875,7.1875,6.71875,7.09375,2512800
1993-08-04 20:00:00,7.15625,7.25,6.96875,7.1875,3602400
1993-08-05 20:00:00,7.15625,7.25,7.125,7.25,1330400
1993-08-08 20:00:00,7.25,7.28125,7.15625,7.28125,1664800
1993-08-09 20:00:00,7.25,7.28125,7.15625,7.1875,820000
1993-08-10 20:00:00,7.15625,7.21875,7.125,7.21875,2263600
1993-08-11 20:00:00,7.1875,7.21875,6.90625,7.09375,2193200
1993-08-12 20:00:00,7.125,7.25,7.09375,7.21875,1885600
1993-08-15 20:00:00,7.25,7.3125,7.15625,7.1875,979600
1993-08-16 20:00:00,7.21875,7.3125,7.15625,7.3125,1220000
1993-08-17 20:00:00,7.375,7.53125,7.375,7.46875,1237200
1993-08-18 20:00:00,7.4375,7.59375,7.34375,7.5625,2328000
1993-08-19 20:00:00,7.5625,7.5625,7.40625,7.46875,2401600
1993-08-22 20:00:00,7.4375,7.5,7.4375,7.4375,516000
1993-08-23 20:00:00,7.3125,7.46875,7.1875,7.4375,2454000
1993-08-24 20:00:00,7.40625,7.4375,7.34375,7.375,717600
1993-08-25 20:00:00,7.375,7.40625,7.25,7.28125,468000
1993-08-26 20:00:00,7.25,7.25,7.125,7.1875,639600
1993-08-29 20:00:00,7.25,7.3125,7.21875,7.25,700400
1993-08-30 20:00:00,7.25,7.375,7.1875,7.28125,1718400
1993-08-31 20:00:00,7.28125,7.28125,7.125,7.28125,1644800
1993-09-01 20:00:00,7.25,7.28125,7.21875,7.21875,561200
