Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-12-29 20:00:00,24.5,25.0,24.5,24.625,28300
1992-12-30 20:00:00,24.625,24.625,24.0,24.25,35600
1992-12-31 20:00:00,24.0,25.125,24.0,25.0,30400
1993-01-04 20:00:00,24.875,25.0,24.625,25.0,12600
1993-01-05 20:00:00,24.875,25.0,24.625,24.625,39800
1993-01-06 20:00:00,24.375,24.875,24.25,24.625,50800
1993-01-07 20:00:00,24.75,24.875,24.625,24.875,43700
1993-01-08 20:00:00,25.125,25.125,24.75,24.75,11600
1993-01-11 20:00:00,24.75,25.125,24.75,25.125,28900
1993-01-12 20:00:00,25.0,25.375,25.0,25.125,58900
1993-01-13 20:00:00,25.125,25.375,25.125,25.25,38800
1993-01-14 20:00:00,25.25,25.5,25.125,25.25,67400
1993-01-15 20:00:00,25.25,25.25,24.875,25.0,63400
1993-01-18 20:00:00,25.0,25.375,25.0,25.25,57200
1993-01-19 20:00:00,25.25,25.375,25.0,25.125,33000
1993-01-20 20:00:00,25.375,25.875,25.25,25.625,43900
1993-01-21 20:00:00,25.5,25.75,25.5,25.75,39000
1993-01-22 20:00:00,25.0,25.125,24.125,24.25,227600
1993-01-25 20:00:00,24.5,24.625,24.25,24.5,40700
1993-01-26 20:00:00,24.625,24.875,24.25,24.625,20100
1993-01-27 20:00:00,24.375,24.5,24.0,24.125,33100
1993-01-28 20:00:00,24.0,24.375,23.875,24.375,74400
1993-01-29 20:00:00,24.375,24.625,24.0,24.625,40100
1993-02-01 20:00:00,24.75,25.125,24.625,25.125,51400
1993-02-02 20:00:00,25.25,25.875,25.25,25.75,50900
1993-02-03 20:00:00,25.875,25.875,25.25,25.375,40100
1993-02-04 20:00:00,25.5,26.25,25.5,26.125,54200
1993-02-05 20:00:00,26.0,26.375,26.0,26.125,31700
1993-02-08 20:00:00,26.25,26.625,26.125,26.125,48600
1993-02-09 20:00:00,26.25,26.25,25.875,26.125,33700
1993-02-10 20:00:00,26.125,26.5,26.125,26.125,25600
1993-02-11 20:00:00,26.125,26.375,26.0,26.125,14500
1993-02-12 20:00:00,26.375,27.0,26.375,26.5,47900
1993-02-16 20:00:00,26.625,26.625,26.375,26.375,40100
1993-02-17 20:00:00,26.5,26.5,26.125,26.375,17100
1993-02-18 20:00:00,26.375,26.625,26.0,26.125,22500
1993-02-19 20:00:00,26.375,26.5,26.125,26.5,26100
1993-02-22 20:00:00,26.375,26.625,26.375,26.625,28300
1993-02-23 20:00:00,26.625,27.0,26.625,26.875,38100
1993-02-24 20:00:00,26.875,26.875,26.375,26.625,46200
1993-02-25 20:00:00,26.5,26.75,26.375,26.625,18900
1993-02-26 20:00:00,26.875,26.875,26.5,26.875,71700
1993-03-01 20:00:00,26.875,27.25,26.875,27.125,88000
1993-03-02 20:00:00,27.5,27.5,27.0,27.125,57400
1993-03-03 20:00:00,27.125,27.375,27.0,27.375,68200
1993-03-04 20:00:00,27.25,27.375,27.0,27.375,61900
1993-03-05 20:00:00,27.25,27.375,27.125,27.125,36700
1993-03-08 20:00:00,27.5,27.875,27.375,27.875,105000
1993-03-09 20:00:00,27.5,28.75,27.5,28.75,170600
1993-03-10 20:00:00,29.0,29.0,27.75,28.25,45100
1993-03-11 20:00:00,28.25,28.5,28.0,28.0,109300
1993-03-12 20:00:00,27.875,27.875,26.875,27.75,97300
1993-03-15 20:00:00,28.0,28.25,27.75,28.0,37000
1993-03-16 20:00:00,28.0,28.5,28.0,28.25,101900
1993-03-17 20:00:00,28.375,28.5,28.25,28.25,68600
1993-03-18 20:00:00,28.125,29.0,28.125,28.625,146900
1993-03-19 20:00:00,28.5,28.625,28.375,28.5,47800
1993-03-22 20:00:00,28.5,28.5,28.25,28.25,41000
1993-03-23 20:00:00,28.25,28.5,27.25,27.5,115400
1993-03-24 20:00:00,28.0,28.0,27.625,27.75,45500
1993-03-25 20:00:00,28.0,28.625,28.0,28.625,41000
1993-03-26 20:00:00,28.625,28.75,28.0,28.0,39200
1993-03-29 20:00:00,28.375,28.375,27.875,27.875,14500
1993-03-30 20:00:00,27.875,28.25,27.875,28.0,29500
1993-03-31 20:00:00,28.25,28.25,27.625,27.625,29900
1993-04-01 20:00:00,27.625,27.75,27.5,27.625,30400
1993-04-02 20:00:00,27.75,28.25,27.625,28.0,44400
1993-04-05 19:00:00,28.0,28.0,27.625,28.0,27000
1993-04-06 19:00:00,28.0,28.0,27.875,28.0,969900
1993-04-07 19:00:00,28.0,28.0,27.875,28.0,96000
1993-04-08 19:00:00,27.875,27.875,27.75,27.875,145600
1993-04-12 19:00:00,28.0,28.125,28.0,28.0,100500
1993-04-13 19:00:00,28.0,28.25,28.0,28.125,67100
1993-04-14 19:00:00,28.125,28.125,28.0,28.0,122900
1993-04-15 19:00:00,28.125,28.5,28.0,28.5,62400
1993-04-16 19:00:00,28.5,28.875,28.375,28.5,70800
1993-04-19 19:00:00,28.5,28.5,27.875,28.125,29700
1993-04-20 19:00:00,28.25,28.375,28.0,28.0,29400
1993-04-21 19:00:00,28.25,28.25,27.75,27.75,24300
1993-04-22 19:00:00,28.0,28.0,27.25,27.25,31300
1993-04-23 19:00:00,27.25,28.125,27.25,28.125,33400
1993-04-26 19:00:00,27.875,28.0,27.75,27.875,23000
1993-04-27 19:00:00,28.0,28.0,27.375,27.5,38400
1993-04-28 19:00:00,27.5,27.5,26.25,26.75,34400
1993-04-29 19:00:00,26.25,27.125,26.25,27.125,61900
1993-04-30 19:00:00,27.0,27.375,26.875,27.25,10500
1993-05-03 19:00:00,27.375,27.375,26.625,27.0,12700
1993-05-04 19:00:00,27.125,27.125,26.75,27.0,40700
1993-05-05 19:00:00,27.0,27.125,26.5,26.75,25400
1993-05-06 19:00:00,26.75,27.125,26.75,26.75,17600
1993-05-07 19:00:00,27.0,27.125,26.625,26.75,36200
1993-05-10 19:00:00,26.625,26.875,26.375,26.5,45100
1993-05-11 19:00:00,26.375,26.5,26.0,26.5,39300
1993-05-12 19:00:00,26.625,26.625,26.25,26.375,46000
1993-05-13 19:00:00,26.125,26.125,26.0,26.0,19200
1993-05-14 19:00:00,26.0,26.0,25.5,26.0,41100
1993-05-17 19:00:00,26.125,26.25,25.5,25.625,25300
1993-05-18 19:00:00,25.75,25.75,25.125,25.5,26400
1993-05-19 19:00:00,25.25,25.75,25.125,25.25,39400
1993-05-20 19:00:00,25.5,25.5,25.0,25.25,39800
1993-05-21 19:00:00,25.5,25.5,24.75,24.875,102100
1993-05-24 19:00:00,25.25,25.25,25.0,25.0,194600
1993-05-25 19:00:00,25.0,25.75,24.875,25.75,45300
1993-05-26 19:00:00,25.875,26.0,25.625,25.875,28500
1993-05-27 19:00:00,25.75,26.375,25.625,26.375,26900
1993-05-28 19:00:00,26.375,27.125,26.125,27.125,32500
1993-06-01 19:00:00,27.375,27.375,27.125,27.125,22900
1993-06-02 19:00:00,27.0,27.375,26.75,27.0,33200
1993-06-03 19:00:00,27.0,27.0,26.75,27.0,12400
1993-06-04 19:00:00,27.0,27.0,26.25,26.875,21600
1993-06-07 19:00:00,27.0,27.375,27.0,27.375,55000
1993-06-08 19:00:00,27.25,27.625,26.875,27.125,92300
1993-06-09 19:00:00,27.25,27.5,26.875,27.125,44700
1993-06-10 19:00:00,27.25,27.375,27.0,27.25,58100
1993-06-11 19:00:00,27.0,27.125,26.75,26.75,9300
1993-06-14 19:00:00,27.125,27.5,26.875,26.875,133000
1993-06-15 19:00:00,27.0,27.0,26.625,26.875,12900
1993-06-16 19:00:00,26.875,27.0,26.5,26.5,26800
1993-06-17 19:00:00,26.625,26.625,26.25,26.5,12800
1993-06-18 19:00:00,26.75,26.75,26.375,26.375,29700
1993-06-21 19:00:00,25.875,26.5,25.625,26.5,18600
1993-06-22 19:00:00,26.5,26.875,26.5,26.625,21400
1993-06-23 19:00:00,26.75,26.875,26.5,26.5,68200
1993-06-24 19:00:00,26.5,27.0,26.5,26.625,572400
1993-06-25 19:00:00,26.75,27.0,26.625,26.625,18800
1993-06-28 19:00:00,26.5,26.75,26.25,26.5,48600
1993-06-29 19:00:00,26.5,26.5,26.0,26.375,33800
1993-06-30 19:00:00,26.375,26.75,26.125,26.75,17900
1993-07-01 19:00:00,26.75,26.875,26.25,26.375,22300
1993-07-02 19:00:00,26.625,26.75,26.25,26.5,43000
1993-07-06 19:00:00,26.75,26.75,26.25,26.625,63500
1993-07-07 19:00:00,26.625,27.25,26.625,26.875,21400
1993-07-08 19:00:00,27.125,27.125,26.5,26.5,49600
1993-07-09 19:00:00,26.75,27.0,26.625,27.0,37800
1993-07-12 19:00:00,27.0,27.25,26.75,27.25,31900
1993-07-13 19:00:00,27.25,27.375,27.125,27.125,69200
1993-07-14 19:00:00,27.125,27.625,27.125,27.625,28400
1993-07-15 19:00:00,27.375,27.75,27.25,27.75,34000
1993-07-16 19:00:00,27.75,28.0,27.375,28.0,27700
1993-07-19 19:00:00,27.75,27.875,27.5,27.75,25700
1993-07-20 19:00:00,27.75,27.875,27.5,27.5,44900
1993-07-21 19:00:00,27.5,27.625,27.25,27.375,26200
1993-07-22 19:00:00,27.5,28.0,27.375,27.625,33800
1993-07-23 19:00:00,27.625,27.875,27.375,27.875,21600
1993-07-26 19:00:00,27.625,27.875,27.0,27.5,42000
1993-07-27 19:00:00,27.5,27.625,27.25,27.25,10900
1993-07-28 19:00:00,27.25,27.75,27.0,27.25,21800
1993-07-29 19:00:00,27.25,27.75,26.75,27.375,28400
1993-07-30 19:00:00,27.375,27.5,27.125,27.125,12000
1993-08-02 19:00:00,27.125,27.25,27.0,27.0,15200
1993-08-03 19:00:00,27.0,27.375,27.0,27.25,17200
1993-08-04 19:00:00,27.25,27.5,26.875,27.25,19200
1993-08-05 19:00:00,27.25,27.375,27.0,27.125,11500
1993-08-06 19:00:00,27.25,27.375,26.0,26.375,138700
1993-08-09 19:00:00,26.25,26.875,26.0,26.25,89200
1993-08-10 19:00:00,25.875,26.5,25.5,26.25,127500
1993-08-11 19:00:00,26.375,27.375,26.375,27.0,46100
1993-08-12 19:00:00,27.0,27.25,26.5,26.75,8500
1993-08-13 19:00:00,26.875,27.125,26.625,27.125,23700
1993-08-16 19:00:00,27.0,27.125,27.0,27.0,60300
1993-08-17 19:00:00,27.0,27.875,27.0,27.5,22800
1993-08-18 19:00:00,27.5,27.625,27.375,27.375,39400
1993-08-19 19:00:00,27.25,27.375,27.125,27.125,39200
1993-08-20 19:00:00,27.375,27.375,26.75,27.0,42600
1993-08-23 19:00:00,26.875,27.125,26.875,27.125,23100
1993-08-24 19:00:00,27.125,27.125,26.875,27.0,20700
1993-08-25 19:00:00,27.0,27.125,26.875,26.875,47800
1993-08-26 19:00:00,26.875,27.0,26.875,27.0,19200
1993-08-27 19:00:00,27.0,27.0,26.625,27.0,11100
1993-08-30 19:00:00,27.0,27.375,26.875,27.375,49700
1993-08-31 19:00:00,27.375,27.5,27.125,27.5,53300
1993-09-01 19:00:00,27.5,27.5,27.25,27.5,39900
1993-09-02 19:00:00,27.5,27.75,27.25,27.5,28600
1993-09-03 19:00:00,27.75,27.75,27.25,27.375,15200
1993-09-07 19:00:00,27.375,27.75,27.375,27.5,38700
1993-09-08 19:00:00,27.375,27.625,27.25,27.625,20100
1993-09-09 19:00:00,27.625,28.125,27.625,28.125,58900
1993-09-10 19:00:00,28.0,29.0,28.0,28.75,49100
1993-09-13 19:00:00,28.875,29.5,28.75,29.125,63000
1993-09-14 19:00:00,29.375,30.0,28.875,29.5,67200
1993-09-15 19:00:00,29.5,29.875,29.25,29.875,50100
1993-09-16 19:00:00,29.875,30.0,29.5,29.625,41500
1993-09-17 19:00:00,29.5,30.25,29.5,30.0,51600
1993-09-20 19:00:00,29.25,29.875,29.25,29.75,22300
1993-09-21 19:00:00,29.5,29.75,29.125,29.125,25400
1993-09-22 19:00:00,29.125,29.75,29.125,29.625,26800
1993-09-23 19:00:00,29.625,29.875,29.625,29.75,25100
1993-09-24 19:00:00,29.875,29.875,29.5,29.75,23600
1993-09-27 19:00:00,29.875,29.875,29.375,29.625,23400
1993-09-28 19:00:00,29.75,29.75,29.375,29.5,57900
1993-09-29 19:00:00,29.625,29.625,29.25,29.625,37200
1993-09-30 19:00:00,29.75,29.875,29.625,29.875,68900
1993-10-01 19:00:00,29.875,29.875,29.25,29.5,14600
1993-10-04 19:00:00,29.25,29.5,29.125,29.25,51300
1993-10-05 19:00:00,29.375,29.625,29.125,29.375,70500
1993-10-06 19:00:00,29.25,29.625,29.25,29.625,29100
1993-10-07 19:00:00,29.375,29.5,29.125,29.375,21100
1993-10-08 19:00:00,29.375,29.375,28.875,29.25,19700
1993-10-11 19:00:00,29.25,29.25,28.875,29.0,12500
1993-10-12 19:00:00,29.0,29.25,28.875,29.0,24300
1993-10-13 19:00:00,28.875,28.875,28.625,28.75,20700
1993-10-14 19:00:00,28.5,29.125,28.25,29.125,40100
1993-10-15 19:00:00,29.125,29.375,29.125,29.25,36200
1993-10-18 19:00:00,29.5,29.5,29.125,29.25,49500
1993-10-19 19:00:00,29.25,29.25,28.625,29.0,24500
1993-10-20 19:00:00,28.75,29.5,28.75,29.5,88700
1993-10-21 19:00:00,29.25,29.5,29.125,29.375,17200
1993-10-22 19:00:00,29.25,29.5,29.25,29.25,16800
1993-10-25 19:00:00,29.5,29.5,29.25,29.5,31800
1993-10-26 19:00:00,29.375,29.375,29.125,29.25,29000
1993-10-27 19:00:00,29.25,29.25,28.875,28.875,42700
1993-10-28 19:00:00,28.875,29.0,28.0,28.375,40900
1993-10-29 19:00:00,27.875,28.125,27.0,27.25,57900
1993-11-01 20:00:00,27.25,27.625,27.25,27.625,28300
1993-11-02 20:00:00,27.5,27.75,27.375,27.625,34600
1993-11-03 20:00:00,27.625,27.75,27.25,27.5,12200
1993-11-04 20:00:00,27.5,27.5,26.5,26.5,27400
