Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-08 19:00:00,10.0625,10.125,10.0,10.125,43000
1992-04-09 19:00:00,10.0625,10.0625,9.9375,10.0,49000
1992-04-10 19:00:00,9.9375,10.125,9.875,10.0625,12800
1992-04-13 19:00:00,10.125,10.1875,10.0,10.0,43400
1992-04-14 19:00:00,10.0625,10.0625,9.875,9.875,27200
1992-04-15 19:00:00,9.9375,9.9375,9.75,9.875,24800
1992-04-16 19:00:00,9.9375,9.9375,9.8125,9.875,72400
1992-04-20 19:00:00,9.875,9.9375,9.8125,9.9375,51800
1992-04-21 19:00:00,9.9375,10.0,9.9375,10.0,37600
1992-04-22 19:00:00,10.0,10.0625,10.0,10.0625,25600
1992-04-23 19:00:00,10.0625,10.0625,10.0,10.0,28200
1992-04-24 19:00:00,10.0625,10.0625,10.0,10.0625,9200
1992-04-27 19:00:00,10.125,10.125,10.0625,10.125,33400
1992-04-28 19:00:00,10.125,10.1875,10.125,10.1875,44200
1992-04-29 19:00:00,10.1875,10.1875,10.0625,10.125,13000
1992-04-30 19:00:00,10.125,10.1875,10.0625,10.1875,49800
1992-05-01 19:00:00,10.1875,10.1875,10.0625,10.125,32800
1992-05-04 19:00:00,10.125,10.125,10.0625,10.125,41400
1992-05-05 19:00:00,10.125,10.1875,10.0625,10.125,72600
1992-05-06 19:00:00,10.125,10.125,10.0625,10.125,58800
1992-05-07 19:00:00,10.125,10.1875,10.125,10.1875,68400
1992-05-08 19:00:00,10.125,10.25,10.125,10.25,11000
1992-05-11 19:00:00,10.25,10.3125,10.1875,10.25,85400
1992-05-12 19:00:00,10.3125,10.6875,10.3125,10.625,37400
1992-05-13 19:00:00,10.6875,10.6875,10.5625,10.625,83000
1992-05-14 19:00:00,10.5625,10.8125,10.5625,10.6875,71400
1992-05-15 19:00:00,10.75,10.75,10.625,10.6875,33800
1992-05-18 19:00:00,10.75,10.75,10.625,10.6875,33200
1992-05-19 19:00:00,10.625,10.6875,10.5625,10.625,28400
1992-05-20 19:00:00,10.5625,10.625,10.375,10.5,82800
1992-05-21 19:00:00,10.5625,10.5625,10.375,10.4375,71800
1992-05-22 19:00:00,10.375,10.625,10.125,10.5625,101200
1992-05-26 19:00:00,10.625,10.75,10.5,10.6875,45200
1992-05-27 19:00:00,10.6875,10.75,10.5,10.5,69200
1992-05-28 19:00:00,10.5625,10.5625,10.375,10.4375,30600
1992-05-29 19:00:00,10.4375,10.4375,10.3125,10.3125,36000
1992-06-01 19:00:00,10.375,10.625,10.3125,10.5625,32000
1992-06-02 19:00:00,10.6875,10.6875,10.5,10.625,23000
1992-06-03 19:00:00,10.625,10.6875,10.625,10.6875,25400
1992-06-04 19:00:00,10.6875,10.75,10.625,10.625,55200
1992-06-05 19:00:00,10.6875,10.6875,10.5625,10.625,37800
1992-06-08 19:00:00,10.625,10.6875,10.5625,10.6875,20200
1992-06-09 19:00:00,10.625,10.6875,10.5625,10.6875,31600
1992-06-10 19:00:00,10.6875,10.6875,10.625,10.6875,22200
1992-06-11 19:00:00,10.6875,10.6875,10.5625,10.625,32200
1992-06-12 19:00:00,10.6875,10.6875,10.625,10.6875,25600
1992-06-15 19:00:00,10.5625,10.625,10.5,10.5625,61600
1992-06-16 19:00:00,10.625,10.625,10.5,10.625,62400
1992-06-17 19:00:00,10.625,10.625,10.5,10.5,60000
1992-06-18 19:00:00,10.5625,10.5625,10.3125,10.5,62600
1992-06-19 19:00:00,10.4375,10.625,10.375,10.5625,45400
1992-06-22 19:00:00,10.625,10.75,10.5625,10.75,26400
1992-06-23 19:00:00,10.75,10.75,10.5625,10.625,36600
1992-06-24 19:00:00,10.625,10.625,10.4375,10.4375,15000
1992-06-25 19:00:00,10.5,10.5,10.4375,10.5,35200
1992-06-26 19:00:00,10.5,10.5,10.4375,10.5,17200
1992-06-29 19:00:00,10.4375,10.5,10.4375,10.4375,27200
1992-06-30 19:00:00,10.5,10.625,10.5,10.5625,31600
1992-07-01 19:00:00,10.6875,10.6875,10.625,10.6875,19400
1992-07-02 19:00:00,10.75,10.8125,10.75,10.75,77600
1992-07-06 19:00:00,10.8125,10.8125,10.6875,10.75,33600
1992-07-07 19:00:00,10.75,10.8125,10.75,10.8125,24600
1992-07-08 19:00:00,10.8125,10.8125,10.625,10.75,41600
1992-07-09 19:00:00,10.75,10.75,10.5625,10.6875,76400
1992-07-10 19:00:00,10.6875,10.75,10.625,10.75,32800
1992-07-13 19:00:00,10.6875,10.75,10.5625,10.75,31000
1992-07-14 19:00:00,10.75,10.75,10.5625,10.5625,62200
1992-07-15 19:00:00,10.625,10.6875,10.625,10.6875,29200
1992-07-16 19:00:00,10.625,10.6875,10.625,10.6875,31200
1992-07-17 19:00:00,10.75,10.75,10.6875,10.75,35000
1992-07-20 19:00:00,10.6875,10.75,10.625,10.75,14400
1992-07-21 19:00:00,10.6875,10.8125,10.6875,10.8125,19800
1992-07-22 19:00:00,10.75,10.75,10.5625,10.6875,129400
1992-07-23 19:00:00,10.75,10.75,10.5625,10.6875,22800
1992-07-24 19:00:00,10.75,10.75,10.5625,10.5625,49800
1992-07-27 19:00:00,10.625,10.625,10.5625,10.625,32000
1992-07-28 19:00:00,10.6875,10.75,10.625,10.6875,75000
1992-07-29 19:00:00,10.6875,10.6875,10.625,10.625,34000
1992-07-30 19:00:00,10.6875,10.6875,10.5625,10.5625,33400
1992-07-31 19:00:00,10.625,10.625,10.5625,10.625,30000
1992-08-03 19:00:00,10.625,10.625,10.5625,10.625,47800
1992-08-04 19:00:00,10.625,10.9375,10.625,10.875,82600
1992-08-05 19:00:00,10.875,10.875,10.8125,10.875,73200
1992-08-06 19:00:00,10.875,10.9375,10.875,10.9375,56000
1992-08-07 19:00:00,10.9375,10.9375,10.875,10.9375,36200
1992-08-10 19:00:00,10.9375,10.9375,10.8125,10.875,53800
1992-08-11 19:00:00,10.875,10.9375,10.8125,10.9375,59600
1992-08-12 19:00:00,10.9375,11.125,10.9375,11.0625,40800
1992-08-13 19:00:00,11.125,11.125,11.0625,11.125,22400
1992-08-14 19:00:00,11.125,11.125,11.0,11.0625,24000
1992-08-17 19:00:00,11.125,11.125,11.0625,11.125,23400
1992-08-18 19:00:00,11.0625,11.25,11.0625,11.25,37800
1992-08-19 19:00:00,11.1875,11.375,11.1875,11.375,27400
1992-08-20 19:00:00,11.4375,11.4375,11.25,11.25,37600
1992-08-21 19:00:00,11.3125,11.375,11.1875,11.25,28600
1992-08-24 19:00:00,11.1875,11.25,11.125,11.25,12600
1992-08-25 19:00:00,11.25,11.375,11.1875,11.3125,14800
1992-08-26 19:00:00,11.3125,11.3125,11.25,11.25,19600
1992-08-27 19:00:00,11.5,11.5,11.4375,11.5,30000
1992-08-28 19:00:00,11.375,11.8125,11.375,11.6875,45800
1992-08-31 19:00:00,11.75,11.875,11.6875,11.75,24000
1992-09-01 19:00:00,11.75,11.875,11.5,11.5,42800
1992-09-02 19:00:00,11.5,11.5625,11.375,11.4375,36000
1992-09-03 19:00:00,11.4375,11.5,11.3125,11.375,18000
1992-09-04 19:00:00,11.4375,11.4375,11.3125,11.3125,40000
1992-09-08 19:00:00,11.25,11.3125,11.1875,11.25,30600
1992-09-09 19:00:00,11.25,11.3125,11.1875,11.25,20800
1992-09-10 19:00:00,11.25,11.25,11.125,11.1875,52400
1992-09-11 19:00:00,11.25,11.4375,11.25,11.375,18800
1992-09-14 19:00:00,11.375,11.4375,11.25,11.25,48600
1992-09-15 19:00:00,11.3125,11.3125,11.0625,11.0625,15400
1992-09-16 19:00:00,11.0625,11.125,10.875,10.875,38600
1992-09-17 19:00:00,10.9375,11.0,10.75,10.75,43800
1992-09-18 19:00:00,10.75,10.8125,10.625,10.8125,58000
1992-09-21 19:00:00,10.75,10.875,10.75,10.875,30000
1992-09-22 19:00:00,10.8125,11.0625,10.8125,11.0625,8800
1992-09-23 19:00:00,11.125,11.3125,11.0625,11.3125,27800
1992-09-24 19:00:00,11.25,11.4375,11.25,11.4375,15800
1992-09-25 19:00:00,11.375,11.75,11.375,11.6875,59400
1992-09-28 19:00:00,11.625,11.75,11.625,11.6875,12800
1992-09-29 19:00:00,11.75,12.1875,11.75,11.9375,258600
1992-09-30 19:00:00,12.0,12.0,11.9375,11.9375,140800
1992-10-01 19:00:00,11.875,11.9375,11.8125,11.8125,143000
1992-10-02 19:00:00,11.8125,11.875,11.6875,11.75,31800
1992-10-05 19:00:00,11.75,11.75,11.5,11.5625,23200
1992-10-06 19:00:00,11.5,11.625,11.5,11.5625,57200
1992-10-07 19:00:00,11.625,11.6875,11.5625,11.625,23000
1992-10-08 19:00:00,11.6875,11.6875,11.5,11.5,16200
1992-10-09 19:00:00,11.1875,11.1875,11.0,11.0,17600
1992-10-12 19:00:00,10.875,11.1875,10.875,11.1875,26000
1992-10-13 19:00:00,11.1875,11.25,11.125,11.25,8800
1992-10-14 19:00:00,11.125,11.25,11.125,11.1875,11200
1992-10-15 19:00:00,11.25,11.25,11.1875,11.25,6800
1992-10-16 19:00:00,11.1875,11.1875,11.0625,11.125,15200
1992-10-19 19:00:00,11.125,11.1875,11.0625,11.1875,22600
1992-10-20 19:00:00,11.1875,11.1875,11.0625,11.1875,17600
1992-10-21 19:00:00,11.125,11.1875,11.125,11.1875,29200
1992-10-22 19:00:00,11.125,11.1875,11.125,11.1875,26800
1992-10-23 19:00:00,11.1875,11.1875,11.125,11.1875,12800
1992-10-26 20:00:00,11.1875,11.1875,11.125,11.125,21600
1992-10-27 20:00:00,11.125,11.1875,11.125,11.1875,21000
1992-10-28 20:00:00,11.1875,11.25,11.0625,11.125,97800
1992-10-29 20:00:00,11.125,11.1875,11.0625,11.1875,17600
1992-10-30 20:00:00,11.1875,11.5625,11.1875,11.4375,109000
1992-11-02 20:00:00,11.4375,11.4375,11.375,11.375,17800
1992-11-03 20:00:00,11.4375,11.5625,11.375,11.4375,29200
1992-11-04 20:00:00,11.5,11.5,11.375,11.4375,27200
1992-11-05 20:00:00,11.4375,11.5,11.4375,11.5,17200
1992-11-06 20:00:00,11.5,11.5,11.4375,11.5,17000
1992-11-09 20:00:00,11.4375,11.5,11.4375,11.5,31200
1992-11-10 20:00:00,11.4375,11.5,11.4375,11.5,23800
1992-11-11 20:00:00,11.5,11.5,11.4375,11.5,21000
1992-11-12 20:00:00,11.5,11.5,11.3125,11.375,92600
1992-11-13 20:00:00,11.4375,11.5,11.3125,11.375,34400
1992-11-16 20:00:00,11.3125,11.5,11.3125,11.4375,82000
1992-11-17 20:00:00,11.4375,11.4375,11.3125,11.3125,83600
1992-11-18 20:00:00,11.375,11.4375,11.3125,11.4375,49600
1992-11-19 20:00:00,11.5,11.5,11.375,11.375,26400
1992-11-20 20:00:00,11.3125,11.375,11.3125,11.375,51800
1992-11-23 20:00:00,11.375,11.375,11.3125,11.375,12600
1992-11-24 20:00:00,11.375,11.4375,11.375,11.4375,45600
1992-11-25 20:00:00,11.4375,11.4375,11.375,11.375,54800
1992-11-27 20:00:00,11.375,11.4375,11.375,11.375,5800
1992-11-30 20:00:00,11.375,11.4375,11.375,11.4375,45200
1992-12-01 20:00:00,11.375,11.4375,11.375,11.4375,30400
1992-12-02 20:00:00,11.4375,11.5,11.4375,11.5,353400
1992-12-03 20:00:00,11.5,11.5,11.4375,11.4375,105200
1992-12-04 20:00:00,11.5,11.5,11.4375,11.5,16400
1992-12-07 20:00:00,11.4375,11.5,11.4375,11.4375,31600
1992-12-08 20:00:00,11.5,11.5,11.4375,11.5,79600
1992-12-09 20:00:00,11.5,11.5,11.4375,11.5,38800
1992-12-10 20:00:00,11.5625,11.6875,11.5,11.5,30200
1992-12-11 20:00:00,11.5625,11.6875,11.5,11.6875,17200
1992-12-14 20:00:00,11.6875,11.8125,11.625,11.8125,27000
1992-12-15 20:00:00,11.6875,11.6875,11.5,11.5625,69400
1992-12-16 20:00:00,11.5625,11.6875,11.5625,11.625,18600
1992-12-17 20:00:00,11.625,11.8125,11.625,11.8125,35200
1992-12-18 20:00:00,11.875,12.0,11.8125,12.0,21400
1992-12-21 20:00:00,12.125,12.25,12.0,12.1875,42600
1992-12-22 20:00:00,12.25,12.375,12.25,12.25,48400
1992-12-23 20:00:00,12.1875,12.3125,12.1875,12.25,64000
1992-12-24 20:00:00,12.3125,12.4375,12.1875,12.375,10600
1992-12-28 20:00:00,12.375,12.375,12.1875,12.25,12200
1992-12-29 20:00:00,12.1875,12.25,12.1875,12.1875,130200
1992-12-30 20:00:00,12.25,12.625,12.25,12.625,41600
1992-12-31 20:00:00,12.6875,12.6875,12.5625,12.625,49600
1993-01-04 20:00:00,12.5625,13.0625,12.5,12.9375,51200
1993-01-05 20:00:00,12.9375,13.0,12.875,12.875,60400
1993-01-06 20:00:00,12.9375,13.125,12.8125,12.875,130200
1993-01-07 20:00:00,12.875,13.3125,12.875,13.25,256000
1993-01-08 20:00:00,13.1875,13.1875,12.625,12.625,113600
1993-01-11 20:00:00,12.5,12.875,12.5,12.6875,78600
1993-01-12 20:00:00,12.75,12.875,12.75,12.8125,42600
1993-01-13 20:00:00,12.875,12.875,12.75,12.875,65600
1993-01-14 20:00:00,12.9375,13.0,12.9375,13.0,88000
1993-01-15 20:00:00,13.125,13.125,12.9375,13.0,49200
1993-01-18 20:00:00,13.0,13.0,12.8125,12.875,18000
1993-01-19 20:00:00,12.875,13.125,12.8125,13.0,15600
1993-01-20 20:00:00,13.0625,13.1875,13.0,13.0,53800
1993-01-21 20:00:00,13.125,13.125,12.875,13.125,58600
1993-01-22 20:00:00,13.0,13.375,13.0,13.375,82000
1993-01-25 20:00:00,13.375,13.375,12.875,13.125,37000
1993-01-26 20:00:00,13.0,13.1875,12.8125,12.875,38800
1993-01-27 20:00:00,12.75,12.75,12.4375,12.5,82800
1993-01-28 20:00:00,12.4375,12.5625,12.1875,12.25,105400
1993-01-29 20:00:00,12.375,13.0625,12.25,13.0625,58600
1993-02-01 20:00:00,13.0,13.0625,12.75,13.0,49800
1993-02-02 20:00:00,13.0,13.0625,12.5,12.6875,75600
1993-02-03 20:00:00,12.75,12.75,12.4375,12.6875,42200
1993-02-04 20:00:00,12.6875,12.6875,11.875,11.9375,121200
1993-02-05 20:00:00,12.125,12.5,12.0625,12.0625,116800
1993-02-08 20:00:00,12.1875,12.8125,12.1875,12.8125,53200
1993-02-09 20:00:00,12.75,13.4375,12.6875,13.0625,115000
1993-02-10 20:00:00,13.125,13.25,12.875,13.0,86200
1993-02-11 20:00:00,13.0,13.0,12.8125,12.875,46800
1993-02-12 20:00:00,13.0,13.1875,12.9375,13.0,64400
1993-02-16 20:00:00,13.0,13.0625,12.6875,12.8125,44600
1993-02-17 20:00:00,12.9375,13.0,12.8125,12.875,17200
1993-02-18 20:00:00,13.0,13.125,12.875,13.0,25000
1993-02-19 20:00:00,13.125,13.125,12.75,13.0625,47000
1993-02-22 20:00:00,13.125,13.3125,12.9375,13.0,68800
1993-02-23 20:00:00,13.0625,13.25,13.0625,13.1875,40600
1993-02-24 20:00:00,13.1875,13.4375,13.0625,13.3125,54800
1993-02-25 20:00:00,13.3125,13.3125,13.0625,13.25,18200
1993-02-26 20:00:00,13.375,13.4375,13.1875,13.1875,58000
1993-03-01 20:00:00,13.25,13.3125,13.0625,13.125,44000
1993-03-02 20:00:00,13.1875,13.25,13.0625,13.1875,28400
1993-03-03 20:00:00,13.25,13.25,13.1875,13.25,83000
1993-03-04 20:00:00,13.125,13.25,13.0625,13.1875,27600
1993-03-05 20:00:00,13.1875,13.25,13.125,13.25,14400
1993-03-08 20:00:00,13.25,13.375,13.125,13.375,51800
1993-03-09 20:00:00,13.3125,13.375,13.3125,13.375,45800
1993-03-10 20:00:00,13.4375,13.5625,13.3125,13.5,84600
1993-03-11 20:00:00,13.5,13.5625,13.5,13.5625,20800
1993-03-12 20:00:00,13.4375,13.75,13.375,13.75,61000
1993-03-15 20:00:00,13.75,14.0625,13.75,13.9375,49600
1993-03-16 20:00:00,13.9375,13.9375,13.5,13.9375,199400
1993-03-17 20:00:00,13.875,14.1875,13.875,14.125,145200
1993-03-18 20:00:00,14.0625,14.375,14.0,14.3125,81000
1993-03-19 20:00:00,14.375,14.75,14.375,14.5625,134800
1993-03-22 20:00:00,14.4375,14.6875,14.3125,14.5,350400
1993-03-23 20:00:00,14.625,14.625,14.125,14.25,96600
1993-03-24 20:00:00,14.1875,14.8125,14.1875,14.6875,168200
1993-03-25 20:00:00,14.625,14.625,14.125,14.1875,168200
1993-03-26 20:00:00,14.1875,14.5,13.8125,14.5,112800
1993-03-29 20:00:00,14.375,14.375,14.0625,14.1875,39400
1993-03-30 20:00:00,14.1875,14.5,14.125,14.4375,56800
1993-03-31 20:00:00,14.375,14.5,14.3125,14.4375,31200
1993-04-01 20:00:00,14.5,14.5,14.25,14.375,29600
1993-04-02 20:00:00,14.5,14.5,14.0625,14.125,34400
1993-04-05 19:00:00,14.1875,14.1875,13.9375,13.9375,65200
1993-04-06 19:00:00,13.9375,14.0,13.8125,13.875,90600
1993-04-07 19:00:00,13.875,13.9375,13.875,13.9375,100000
1993-04-08 19:00:00,13.9375,13.9375,13.875,13.875,33000
1993-04-12 19:00:00,13.75,13.875,13.75,13.8125,45800
1993-04-13 19:00:00,13.875,13.9375,13.8125,13.875,36400
1993-04-14 19:00:00,13.875,13.9375,13.8125,13.9375,140000
1993-04-15 19:00:00,13.9375,14.3125,13.875,14.25,28200
1993-04-16 19:00:00,14.25,14.4375,14.125,14.25,31200
1993-04-19 19:00:00,14.25,14.375,14.125,14.25,16200
1993-04-20 19:00:00,14.25,14.25,14.1875,14.25,41200
1993-04-21 19:00:00,14.125,14.25,14.125,14.1875,23800
1993-04-22 19:00:00,14.1875,14.1875,13.9375,13.9375,17000
1993-04-23 19:00:00,13.875,14.0,13.8125,13.9375,47600
1993-04-26 19:00:00,13.8125,13.9375,13.8125,13.9375,28200
1993-04-27 19:00:00,13.9375,13.9375,13.4375,13.4375,86600
1993-04-28 19:00:00,13.3125,13.375,13.25,13.375,45600
1993-04-29 19:00:00,13.3125,13.375,13.0,13.25,46800
1993-04-30 19:00:00,13.25,13.375,13.1875,13.3125,110800
1993-05-03 19:00:00,13.3125,13.375,13.1875,13.375,77600
1993-05-04 19:00:00,13.4375,13.8125,13.4375,13.75,55000
1993-05-05 19:00:00,13.8125,13.875,13.625,13.75,62400
1993-05-06 19:00:00,13.625,14.25,13.625,14.125,31100
1993-05-07 19:00:00,14.125,14.25,14.0,14.125,34200
1993-05-10 19:00:00,13.75,13.875,13.5,13.75,46800
1993-05-11 19:00:00,13.75,13.875,13.625,13.75,38900
1993-05-12 19:00:00,13.875,13.875,13.5,13.75,51100
1993-05-13 19:00:00,13.625,13.75,13.625,13.75,15600
1993-05-14 19:00:00,13.75,13.75,13.625,13.75,12000
1993-05-17 19:00:00,13.625,13.75,13.625,13.75,30200
1993-05-18 19:00:00,13.75,13.75,13.625,13.625,27400
1993-05-19 19:00:00,13.75,13.75,13.375,13.5,39100
1993-05-20 19:00:00,13.625,13.625,13.5,13.625,24100
1993-05-21 19:00:00,13.625,13.625,13.5,13.625,48100
1993-05-24 19:00:00,13.5,13.625,13.375,13.5,20500
1993-05-25 19:00:00,13.5,13.5,13.25,13.25,74900
1993-05-26 19:00:00,13.375,13.375,13.25,13.375,44700
1993-05-27 19:00:00,13.375,13.375,13.25,13.375,31700
1993-05-28 19:00:00,13.25,13.25,13.0,13.25,60500
1993-06-01 19:00:00,13.25,13.25,13.0,13.125,65200
1993-06-02 19:00:00,13.125,13.5,13.125,13.375,22100
1993-06-03 19:00:00,12.875,13.125,12.75,13.0,166900
1993-06-04 19:00:00,13.125,13.125,12.75,12.75,101000
1993-06-07 19:00:00,12.75,13.0,12.75,12.875,52200
1993-06-08 19:00:00,13.0,13.0,12.5,12.5,73700
1993-06-09 19:00:00,12.625,12.75,12.5,12.5,81100
1993-06-10 19:00:00,12.875,13.0,12.5,13.0,147500
1993-06-11 19:00:00,13.25,13.75,13.125,13.75,136200
1993-06-14 19:00:00,13.625,13.875,13.5,13.625,47100
1993-06-15 19:00:00,13.75,14.0,13.625,14.0,102100
1993-06-16 19:00:00,14.125,14.375,13.875,14.25,39000
1993-06-17 19:00:00,14.375,14.375,14.25,14.375,23600
1993-06-18 19:00:00,14.375,14.375,14.0,14.0,97900
1993-06-21 19:00:00,14.0,14.625,13.75,13.875,76100
1993-06-22 19:00:00,13.5,13.625,13.125,13.25,33200
1993-06-23 19:00:00,13.125,13.125,12.625,12.75,174900
1993-06-24 19:00:00,12.75,13.375,12.75,13.375,50000
1993-06-25 19:00:00,13.5,13.625,13.0,13.125,32500
1993-06-28 19:00:00,13.25,13.25,13.0,13.0,28000
1993-06-29 19:00:00,13.125,13.75,13.125,13.5,37100
1993-06-30 19:00:00,13.5,13.875,13.375,13.5,37200
1993-07-01 19:00:00,13.5,13.875,13.5,13.75,20800
1993-07-02 19:00:00,13.75,14.25,13.75,14.0,22900
1993-07-06 19:00:00,14.0,14.125,13.875,13.875,12000
1993-07-07 19:00:00,14.0,14.0,13.625,13.75,22100
1993-07-08 19:00:00,13.625,13.75,13.5,13.5,46400
1993-07-09 19:00:00,13.5,13.625,13.375,13.625,1032300
1993-07-12 19:00:00,13.625,13.75,13.5,13.625,200000
1993-07-13 19:00:00,13.625,13.875,13.5,13.875,181900
1993-07-14 19:00:00,13.75,14.0,13.625,14.0,163700
1993-07-15 19:00:00,13.875,14.0,13.875,14.0,120900
1993-07-16 19:00:00,13.875,14.125,13.875,14.125,73600
1993-07-19 19:00:00,13.875,14.0,13.875,14.0,107900
1993-07-20 19:00:00,14.125,14.125,13.875,13.875,53700
1993-07-21 19:00:00,13.875,13.875,13.625,13.625,132100
1993-07-22 19:00:00,13.625,13.875,13.625,13.625,134900
1993-07-23 19:00:00,13.75,14.125,13.625,14.0,58400
1993-07-26 19:00:00,14.125,14.125,13.875,14.0,72700
1993-07-27 19:00:00,14.0,14.125,13.875,14.0,89100
1993-07-28 19:00:00,14.0,14.25,13.875,13.875,94600
1993-07-29 19:00:00,14.0,14.125,13.875,14.125,67800
1993-07-30 19:00:00,14.125,14.25,13.875,14.0,62900
1993-08-02 19:00:00,14.125,14.25,14.0,14.125,24000
1993-08-03 19:00:00,14.375,14.375,14.0,14.375,48000
1993-08-04 19:00:00,14.375,14.625,14.375,14.5,41500
1993-08-05 19:00:00,14.5,14.625,14.375,14.625,43800
1993-08-06 19:00:00,14.5,14.5,14.25,14.375,37800
1993-08-09 19:00:00,14.375,14.375,14.125,14.25,40400
1993-08-10 19:00:00,14.0,14.25,14.0,14.0,35100
1993-08-11 19:00:00,14.0,14.25,14.0,14.0,35800
1993-08-12 19:00:00,13.875,14.125,13.875,14.0,51200
1993-08-13 19:00:00,14.0,14.375,13.875,14.25,77800
1993-08-16 19:00:00,14.25,14.5,14.125,14.5,44500
1993-08-17 19:00:00,14.5,14.5,14.125,14.25,60600
1993-08-18 19:00:00,14.25,14.5,14.25,14.5,55200
1993-08-19 19:00:00,14.375,14.625,14.375,14.5,84400
1993-08-20 19:00:00,14.5,14.75,14.5,14.75,62500
1993-08-23 19:00:00,14.875,14.875,14.75,14.875,50700
1993-08-24 19:00:00,14.875,14.875,14.75,14.875,43500
1993-08-25 19:00:00,14.75,15.125,14.75,15.0,54500
1993-08-26 19:00:00,15.0,15.0,14.75,14.875,55800
1993-08-27 19:00:00,14.75,14.875,14.5,14.5,64100
1993-08-30 19:00:00,14.5,14.625,14.5,14.5,54900
1993-08-31 19:00:00,14.5,14.625,14.375,14.625,41200
1993-09-01 19:00:00,14.625,14.75,14.5,14.625,57000
1993-09-02 19:00:00,14.75,14.875,14.5,14.625,38800
1993-09-03 19:00:00,14.625,14.875,14.5,14.875,78600
1993-09-07 19:00:00,14.75,15.0,14.75,14.875,27000
1993-09-08 19:00:00,14.75,14.875,14.625,14.875,59300
1993-09-09 19:00:00,14.875,15.0,14.75,14.875,48100
1993-09-10 19:00:00,14.875,15.25,14.875,15.25,80100
1993-09-13 19:00:00,15.25,15.375,15.125,15.25,67600
1993-09-14 19:00:00,15.25,15.5,15.0,15.375,64300
1993-09-15 19:00:00,15.375,15.5,15.125,15.5,98000
1993-09-16 19:00:00,15.375,15.75,15.375,15.5,60200
1993-09-17 19:00:00,15.5,15.625,15.375,15.625,37400
1993-09-20 19:00:00,15.25,16.0,15.25,15.875,61700
1993-09-21 19:00:00,15.875,16.0,15.375,15.5,88700
1993-09-22 19:00:00,15.5,16.25,15.5,16.25,159700
1993-09-23 19:00:00,16.125,16.25,15.375,15.375,108100
1993-09-24 19:00:00,15.375,16.25,15.375,15.75,82800
1993-09-27 19:00:00,15.875,16.0,15.625,15.75,29300
1993-09-28 19:00:00,15.75,16.25,15.75,16.25,98100
1993-09-29 19:00:00,16.25,16.375,16.25,16.25,47400
1993-09-30 19:00:00,16.375,16.625,16.25,16.375,78300
1993-10-01 19:00:00,16.125,16.375,16.0,16.375,164000
1993-10-04 19:00:00,16.375,16.75,16.25,16.625,119600
1993-10-05 19:00:00,16.75,16.75,16.375,16.625,162800
1993-10-06 19:00:00,16.5,16.75,16.375,16.5,67300
1993-10-07 19:00:00,16.5,16.625,16.375,16.375,106500
1993-10-08 19:00:00,16.375,16.625,16.125,16.625,122200
1993-10-11 19:00:00,16.75,16.75,16.5,16.75,93200
1993-10-12 19:00:00,16.75,16.75,16.625,16.625,81100
1993-10-13 19:00:00,16.625,16.75,16.5,16.75,320200
