Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-09-28 19:00:00,2.890625,2.90625,2.890625,2.890625,98400
1993-09-29 19:00:00,3.125,3.125,3.078125,3.125,788800
1993-09-30 19:00:00,3.125,3.3125,3.125,3.296875,1268000
1993-10-01 19:00:00,3.296875,3.296875,3.1875,3.25,548800
1993-10-04 19:00:00,3.21875,3.25,3.203125,3.203125,387200
1993-10-05 19:00:00,3.140625,3.140625,3.03125,3.03125,482400
1993-10-06 19:00:00,3.03125,3.0625,3.03125,3.0625,42400
1993-10-07 19:00:00,3.046875,3.078125,3.046875,3.078125,8000
1993-10-08 19:00:00,3.078125,3.125,3.078125,3.125,905600
1993-10-11 19:00:00,3.109375,3.28125,3.109375,3.28125,713600
1993-10-12 19:00:00,3.265625,3.296875,3.25,3.28125,176800
1993-10-13 19:00:00,3.296875,3.296875,3.25,3.25,346400
1993-10-14 19:00:00,3.28125,3.328125,3.28125,3.296875,383200
1993-10-15 19:00:00,3.3125,3.328125,3.296875,3.296875,144000
1993-10-18 19:00:00,3.296875,3.34375,3.296875,3.296875,160000
1993-10-19 19:00:00,3.3125,3.3125,3.28125,3.296875,396800
1993-10-20 19:00:00,3.296875,3.3125,3.296875,3.3125,304000
1993-10-21 19:00:00,3.3125,3.328125,3.3125,3.3125,90400
1993-10-22 19:00:00,3.3125,3.328125,3.3125,3.3125,80000
1993-10-25 19:00:00,3.3125,3.328125,3.3125,3.3125,87200
1993-10-26 19:00:00,3.328125,3.328125,3.25,3.25,502400
1993-10-27 19:00:00,3.25,3.25,3.203125,3.203125,40000
1993-10-28 19:00:00,3.203125,3.25,3.203125,3.25,90400
1993-10-29 19:00:00,3.25,3.34375,3.234375,3.328125,408800
1993-11-01 20:00:00,3.3125,3.3125,3.296875,3.3125,64000
1993-11-02 20:00:00,3.3125,3.3125,3.265625,3.3125,287200
1993-11-03 20:00:00,3.296875,3.296875,3.265625,3.296875,40800
1993-11-04 20:00:00,3.265625,3.28125,3.25,3.25,53600
1993-11-05 20:00:00,3.234375,3.234375,3.1875,3.1875,114400
1993-11-08 20:00:00,3.21875,3.21875,3.1875,3.21875,150400
1993-11-09 20:00:00,3.1875,3.234375,3.1875,3.203125,77600
1993-11-10 20:00:00,3.1875,3.1875,3.140625,3.171875,95200
1993-11-11 20:00:00,3.140625,3.171875,3.140625,3.15625,68800
1993-11-12 20:00:00,3.15625,3.203125,3.140625,3.140625,271200
1993-11-15 20:00:00,3.140625,3.140625,3.140625,3.140625,11200
1993-11-16 20:00:00,3.125,3.171875,3.125,3.15625,127200
1993-11-17 20:00:00,3.125,3.125,2.984375,2.984375,299200
1993-11-18 20:00:00,2.96875,2.984375,2.96875,2.96875,20000
1993-11-19 20:00:00,2.96875,2.96875,2.921875,2.921875,27200
1993-11-22 20:00:00,2.90625,2.921875,2.90625,2.921875,11200
1993-11-23 20:00:00,2.921875,2.953125,2.90625,2.9375,39200
1993-11-24 20:00:00,2.9375,3.0,2.9375,3.0,162400
1993-11-26 20:00:00,3.03125,3.109375,3.03125,3.109375,76800
1993-11-29 20:00:00,3.125,3.140625,3.09375,3.09375,27200
1993-11-30 20:00:00,3.09375,3.09375,3.078125,3.078125,60800
1993-12-01 20:00:00,3.09375,3.09375,3.046875,3.046875,140800
1993-12-02 20:00:00,3.015625,3.015625,3.0,3.015625,100800
1993-12-03 20:00:00,3.0,3.0,3.0,3.0,28000
1993-12-06 20:00:00,3.0,3.046875,3.0,3.03125,40800
1993-12-07 20:00:00,3.015625,3.015625,2.90625,2.921875,240000
1993-12-08 20:00:00,2.890625,2.9375,2.890625,2.890625,128800
1993-12-09 20:00:00,2.875,2.890625,2.84375,2.875,180800
1993-12-10 20:00:00,2.875,2.890625,2.859375,2.890625,204800
1993-12-13 20:00:00,2.875,2.9375,2.875,2.9375,121600
1993-12-14 20:00:00,2.96875,3.046875,2.96875,3.0,304800
1993-12-15 20:00:00,3.0,3.109375,3.0,3.109375,964800
1993-12-16 20:00:00,3.125,3.140625,3.09375,3.09375,52800
1993-12-17 20:00:00,3.09375,3.109375,3.078125,3.109375,27200
1993-12-20 20:00:00,3.109375,3.125,3.09375,3.09375,37600
1993-12-21 20:00:00,3.09375,3.125,3.0625,3.125,421600
1993-12-22 20:00:00,3.140625,3.1875,3.140625,3.1875,520800
1993-12-23 20:00:00,3.1875,3.1875,3.171875,3.1875,31200
1993-12-27 20:00:00,3.1875,3.3125,3.1875,3.3125,207200
1993-12-28 20:00:00,3.34375,3.375,3.34375,3.34375,170400
1993-12-29 20:00:00,3.34375,3.421875,3.34375,3.421875,220000
1993-12-30 20:00:00,3.40625,3.40625,3.359375,3.359375,404000
1993-12-31 20:00:00,3.375,3.5,3.375,3.5,269600
1994-01-03 20:00:00,3.46875,3.46875,3.375,3.375,879200
1994-01-04 20:00:00,3.359375,3.40625,3.359375,3.375,27200
1994-01-05 20:00:00,3.375,3.46875,3.34375,3.4375,119200
1994-01-06 20:00:00,3.4375,3.46875,3.390625,3.4375,127200
1994-01-07 20:00:00,3.40625,3.40625,3.359375,3.375,78400
1994-01-10 20:00:00,3.375,3.375,3.34375,3.359375,404800
1994-01-11 20:00:00,3.34375,3.359375,3.34375,3.34375,344800
1994-01-12 20:00:00,3.3125,3.375,3.296875,3.375,329600
1994-01-13 20:00:00,3.375,3.375,3.328125,3.359375,64000
1994-01-14 20:00:00,3.375,3.40625,3.359375,3.40625,170400
1994-01-17 20:00:00,3.40625,3.4375,3.390625,3.4375,87200
1994-01-18 20:00:00,3.46875,3.5625,3.46875,3.5625,196800
1994-01-19 20:00:00,3.53125,3.59375,3.53125,3.59375,132800
1994-01-20 20:00:00,3.59375,3.671875,3.59375,3.671875,119200
1994-01-21 20:00:00,3.65625,3.78125,3.640625,3.75,209600
1994-01-24 20:00:00,3.78125,3.84375,3.75,3.78125,1111200
1994-01-25 20:00:00,3.765625,3.765625,3.71875,3.75,252800
1994-01-26 20:00:00,3.71875,3.78125,3.71875,3.78125,196000
1994-01-27 20:00:00,3.78125,3.859375,3.78125,3.859375,272000
1994-01-28 20:00:00,3.84375,3.84375,3.765625,3.84375,228000
1994-01-31 20:00:00,3.8125,4.09375,3.8125,4.09375,601600
1994-02-01 20:00:00,4.078125,4.078125,3.96875,3.96875,346400
1994-02-02 20:00:00,3.96875,4.0,3.953125,3.953125,84800
1994-02-03 20:00:00,3.9375,3.96875,3.9375,3.96875,118400
1994-02-04 20:00:00,4.0625,4.078125,4.0,4.015625,390400
1994-02-07 20:00:00,3.96875,4.03125,3.9375,4.03125,148800
1994-02-08 20:00:00,4.03125,4.09375,4.0,4.09375,654400
1994-02-09 20:00:00,4.125,4.21875,4.125,4.1875,1688000
1994-02-10 20:00:00,4.1875,4.1875,4.078125,4.109375,215200
1994-02-11 20:00:00,4.078125,4.078125,4.0,4.0,69600
1994-02-14 20:00:00,3.96875,3.96875,3.875,3.90625,291200
1994-02-15 20:00:00,3.90625,3.90625,3.796875,3.796875,45600
1994-02-16 20:00:00,3.765625,3.828125,3.765625,3.828125,400000
1994-02-17 20:00:00,3.796875,3.90625,3.796875,3.90625,119200
1994-02-18 20:00:00,3.9375,3.984375,3.9375,3.9375,174400
1994-02-22 20:00:00,3.96875,4.0,3.96875,4.0,34400
1994-02-23 20:00:00,3.96875,3.96875,3.890625,3.890625,38400
1994-02-24 20:00:00,3.921875,3.921875,3.8125,3.859375,344000
1994-02-25 20:00:00,3.8125,3.8125,3.78125,3.78125,34400
1994-02-28 20:00:00,3.75,3.84375,3.71875,3.84375,163200
1994-03-01 20:00:00,3.84375,3.875,3.78125,3.8125,242400
1994-03-02 20:00:00,3.75,3.765625,3.6875,3.765625,215200
1994-03-03 20:00:00,3.734375,3.78125,3.71875,3.75,587200
1994-03-04 20:00:00,3.75,3.78125,3.75,3.75,207200
1994-03-07 20:00:00,3.78125,3.859375,3.78125,3.84375,68000
1994-03-08 20:00:00,3.859375,4.0,3.859375,4.0,116000
1994-03-09 20:00:00,3.984375,4.09375,3.9375,4.0625,187200
1994-03-10 20:00:00,4.09375,4.09375,4.0625,4.0625,7200
1994-03-11 20:00:00,4.0625,4.0625,4.0625,4.0625,212000
1994-03-14 20:00:00,4.0625,4.09375,4.03125,4.078125,163200
1994-03-15 20:00:00,4.09375,4.125,4.09375,4.125,36800
1994-03-16 20:00:00,4.125,4.203125,4.125,4.1875,183200
1994-03-17 20:00:00,4.203125,4.21875,4.171875,4.21875,100800
1994-03-18 20:00:00,4.234375,4.25,4.203125,4.203125,119200
1994-03-21 20:00:00,4.21875,4.21875,4.140625,4.15625,31200
1994-03-22 20:00:00,4.125,4.125,4.03125,4.109375,111200
1994-03-23 20:00:00,4.078125,4.125,4.078125,4.125,55200
1994-03-24 20:00:00,4.109375,4.109375,4.03125,4.0625,330400
1994-03-25 20:00:00,4.078125,4.078125,4.015625,4.0625,123200
1994-03-28 20:00:00,4.03125,4.03125,4.0,4.0,15200
1994-03-29 20:00:00,3.96875,3.96875,3.9375,3.9375,24000
1994-03-30 20:00:00,3.84375,3.84375,3.71875,3.765625,121600
1994-03-31 20:00:00,3.71875,3.734375,3.625,3.734375,102400
1994-04-04 19:00:00,3.703125,3.703125,3.640625,3.671875,28800
1994-04-05 19:00:00,3.6875,3.796875,3.625,3.796875,128000
1994-04-06 19:00:00,3.8125,3.84375,3.8125,3.8125,532000
1994-04-07 19:00:00,3.875,3.953125,3.875,3.9375,840800
1994-04-08 19:00:00,3.953125,3.953125,3.875,3.875,129600
1994-04-11 19:00:00,3.84375,3.859375,3.828125,3.828125,32000
1994-04-12 19:00:00,3.765625,3.765625,3.71875,3.71875,108000
1994-04-13 19:00:00,3.6875,3.6875,3.625,3.625,41600
1994-04-14 19:00:00,3.578125,3.59375,3.578125,3.59375,72800
1994-04-15 19:00:00,3.5625,3.5625,3.484375,3.484375,130400
1994-04-18 19:00:00,3.484375,3.5,3.4375,3.4375,120000
1994-04-19 19:00:00,3.3125,3.3125,3.1875,3.1875,196800
1994-04-20 19:00:00,3.1875,3.1875,3.03125,3.09375,998400
1994-04-21 19:00:00,3.125,3.21875,3.125,3.21875,159200
1994-04-22 19:00:00,3.25,3.25,3.234375,3.234375,599200
1994-04-25 19:00:00,3.25,3.25,3.234375,3.25,292000
1994-04-26 19:00:00,3.234375,3.28125,3.234375,3.28125,77600
1994-04-28 19:00:00,3.34375,3.375,3.34375,3.375,91200
1994-04-29 19:00:00,3.34375,3.375,3.25,3.28125,539200
1994-05-02 19:00:00,3.25,3.25,3.1875,3.1875,27200
1994-05-03 19:00:00,3.1875,3.21875,3.1875,3.21875,31200
1994-05-04 19:00:00,3.234375,3.28125,3.234375,3.28125,23200
1994-05-05 19:00:00,3.296875,3.3125,3.296875,3.3125,4800
1994-05-06 19:00:00,3.3125,3.3125,3.234375,3.25,36800
1994-05-09 19:00:00,3.28125,3.296875,3.265625,3.296875,11200
1994-05-10 19:00:00,3.328125,3.328125,3.328125,3.328125,17600
1994-05-11 19:00:00,3.328125,3.328125,3.28125,3.296875,8800
1994-05-12 19:00:00,3.296875,3.296875,3.296875,3.296875,12000
1994-05-13 19:00:00,3.265625,3.265625,3.203125,3.21875,52800
1994-05-16 19:00:00,3.234375,3.234375,3.234375,3.234375,5600
1994-05-17 19:00:00,3.203125,3.21875,3.1875,3.21875,117600
1994-05-18 19:00:00,3.1875,3.234375,3.1875,3.234375,29600
1994-05-19 19:00:00,3.203125,3.203125,3.1875,3.1875,10400
1994-05-20 19:00:00,3.171875,3.171875,3.125,3.125,49600
1994-05-23 19:00:00,3.078125,3.078125,3.046875,3.046875,88000
1994-05-24 19:00:00,3.03125,3.03125,3.015625,3.015625,18400
1994-05-25 19:00:00,3.0,3.0,3.0,3.0,692000
1994-05-26 19:00:00,2.96875,3.15625,2.96875,3.125,2219200
1994-05-27 19:00:00,3.125,3.140625,3.109375,3.109375,137600
1994-05-31 19:00:00,3.09375,3.09375,3.046875,3.046875,47200
1994-06-01 19:00:00,3.03125,3.03125,2.921875,2.96875,278400
1994-06-02 19:00:00,2.984375,2.984375,2.9375,2.9375,408800
1994-06-03 19:00:00,2.953125,2.953125,2.9375,2.953125,144800
1994-06-06 19:00:00,2.921875,2.984375,2.921875,2.953125,408000
1994-06-07 19:00:00,2.984375,2.984375,2.96875,2.96875,36800
1994-06-08 19:00:00,2.953125,2.96875,2.953125,2.96875,150400
1994-06-09 19:00:00,2.953125,2.953125,2.921875,2.921875,342400
1994-06-10 19:00:00,2.921875,2.9375,2.921875,2.9375,28800
1994-06-13 19:00:00,2.953125,2.953125,2.921875,2.9375,51200
1994-06-14 19:00:00,2.921875,2.9375,2.921875,2.9375,525600
1994-06-15 19:00:00,2.9375,2.96875,2.9375,2.96875,440800
1994-06-16 19:00:00,2.96875,2.96875,2.921875,2.921875,29600
1994-06-17 19:00:00,2.953125,3.015625,2.953125,3.0,691200
1994-06-20 19:00:00,3.015625,3.03125,2.984375,2.984375,74400
1994-06-21 19:00:00,2.953125,2.96875,2.9375,2.9375,61600
1994-06-22 19:00:00,2.96875,2.984375,2.9375,2.9375,1308000
1994-06-23 19:00:00,2.921875,2.921875,2.875,2.90625,1070400
1994-06-24 19:00:00,2.90625,2.90625,2.875,2.890625,59200
1994-06-27 19:00:00,2.890625,2.890625,2.875,2.875,27200
1994-06-28 19:00:00,2.875,2.875,2.859375,2.859375,106400
1994-06-29 19:00:00,2.875,2.875,2.828125,2.859375,259200
1994-06-30 19:00:00,2.84375,2.859375,2.828125,2.828125,88000
1994-07-01 19:00:00,2.828125,2.84375,2.828125,2.828125,175200
1994-07-05 19:00:00,2.84375,2.859375,2.828125,2.828125,427200
1994-07-06 19:00:00,2.921875,3.125,2.90625,3.125,973600
1994-07-07 19:00:00,3.09375,3.21875,3.09375,3.1875,425600
1994-07-08 19:00:00,3.234375,3.28125,3.21875,3.25,237600
1994-07-11 19:00:00,3.1875,3.296875,3.1875,3.28125,449600
1994-07-12 19:00:00,3.28125,3.28125,3.234375,3.25,126400
1994-07-13 19:00:00,3.28125,3.3125,3.265625,3.28125,235200
1994-07-14 19:00:00,3.328125,3.515625,3.328125,3.515625,584000
1994-07-15 19:00:00,3.5,3.5,3.390625,3.40625,92000
1994-07-18 19:00:00,3.375,3.4375,3.34375,3.34375,52000
1994-07-19 19:00:00,3.375,3.4375,3.375,3.4375,109600
1994-07-20 19:00:00,3.46875,3.5625,3.46875,3.484375,541600
1994-07-21 19:00:00,3.5,3.53125,3.5,3.53125,488000
1994-07-22 19:00:00,3.5625,3.59375,3.5625,3.59375,332000
1994-07-25 19:00:00,3.59375,3.625,3.5625,3.5625,105600
1994-07-26 19:00:00,3.546875,3.59375,3.515625,3.59375,19200
1994-07-27 19:00:00,3.59375,3.59375,3.59375,3.59375,2400
1994-07-28 19:00:00,3.625,3.625,3.625,3.625,2400
1994-07-29 19:00:00,3.59375,3.609375,3.59375,3.609375,208000
1994-08-01 19:00:00,3.578125,3.578125,3.53125,3.53125,25600
1994-08-02 19:00:00,3.5625,3.640625,3.5625,3.609375,128800
1994-08-03 19:00:00,3.59375,3.625,3.59375,3.625,85600
1994-08-04 19:00:00,3.59375,3.59375,3.53125,3.53125,57600
1994-08-05 19:00:00,3.5,3.5,3.453125,3.46875,109600
1994-08-08 19:00:00,3.453125,3.453125,3.265625,3.28125,94400
1994-08-09 19:00:00,3.25,3.28125,3.1875,3.25,302400
1994-08-10 19:00:00,3.25,3.28125,3.234375,3.28125,200800
1994-08-11 19:00:00,3.28125,3.296875,3.25,3.25,152000
1994-08-12 19:00:00,3.28125,3.5,3.28125,3.46875,242400
1994-08-15 19:00:00,3.515625,3.59375,3.390625,3.390625,364000
1994-08-16 19:00:00,3.421875,3.5,3.40625,3.46875,213600
1994-08-17 19:00:00,3.5,3.5,3.390625,3.390625,108000
1994-08-18 19:00:00,3.375,3.40625,3.375,3.40625,351200
1994-08-19 19:00:00,3.4375,3.4375,3.390625,3.390625,36800
1994-08-22 19:00:00,3.421875,3.421875,3.375,3.40625,26400
1994-08-23 19:00:00,3.375,3.390625,3.375,3.390625,1600
1994-08-24 19:00:00,3.359375,3.359375,3.296875,3.296875,28800
1994-08-25 19:00:00,3.265625,3.265625,3.203125,3.203125,76800
1994-08-26 19:00:00,3.25,3.25,3.203125,3.234375,222400
1994-08-29 19:00:00,3.203125,3.3125,3.203125,3.28125,388800
1994-08-30 19:00:00,3.28125,3.328125,3.28125,3.328125,105600
1994-08-31 19:00:00,3.3125,3.328125,3.3125,3.328125,344000
1994-09-01 19:00:00,3.3125,3.3125,3.296875,3.3125,116000
1994-09-02 19:00:00,3.34375,3.34375,3.296875,3.296875,15200
1994-09-06 19:00:00,3.296875,3.328125,3.265625,3.265625,25600
1994-09-07 19:00:00,3.296875,3.296875,3.21875,3.234375,94400
1994-09-08 19:00:00,3.21875,3.21875,3.1875,3.1875,32000
1994-09-09 19:00:00,3.15625,3.15625,3.140625,3.15625,20000
1994-09-12 19:00:00,3.15625,3.15625,3.015625,3.046875,149600
1994-09-13 19:00:00,3.0625,3.078125,3.046875,3.078125,32000
1994-09-14 19:00:00,3.09375,3.125,3.09375,3.109375,59200
1994-09-15 19:00:00,3.109375,3.125,3.078125,3.125,44000
1994-09-16 19:00:00,3.15625,3.21875,3.15625,3.21875,64000
1994-09-19 19:00:00,3.21875,3.28125,3.1875,3.265625,112000
1994-09-20 19:00:00,3.265625,3.265625,3.171875,3.1875,76800
1994-09-21 19:00:00,3.15625,3.25,3.125,3.25,56000
1994-09-22 19:00:00,3.28125,3.328125,3.28125,3.3125,79200
1994-09-23 19:00:00,3.265625,3.28125,3.234375,3.25,44000
1994-09-26 19:00:00,3.21875,3.21875,3.15625,3.171875,31200
1994-09-27 19:00:00,3.1875,3.1875,3.15625,3.171875,14400
1994-09-28 19:00:00,3.203125,3.203125,3.1875,3.1875,53600
1994-09-29 19:00:00,3.171875,3.203125,3.171875,3.203125,368800
1994-09-30 19:00:00,3.171875,3.1875,3.171875,3.171875,108800
1994-10-03 19:00:00,3.1875,3.1875,3.140625,3.140625,58400
1994-10-04 19:00:00,3.140625,3.140625,3.015625,3.03125,75200
1994-10-05 19:00:00,2.96875,2.96875,2.890625,2.890625,135200
1994-10-06 19:00:00,2.875,2.890625,2.875,2.890625,158400
1994-10-07 19:00:00,2.859375,2.859375,2.796875,2.84375,9301600
1994-10-10 19:00:00,2.84375,2.90625,2.84375,2.875,2268800
1994-10-11 19:00:00,2.890625,2.9375,2.875,2.875,1553600
1994-10-12 19:00:00,2.90625,2.90625,2.875,2.875,947200
1994-10-13 19:00:00,2.875,2.890625,2.84375,2.84375,1373600
1994-10-14 19:00:00,2.84375,2.859375,2.8125,2.84375,1117600
1994-10-17 19:00:00,2.828125,2.859375,2.828125,2.828125,947200
1994-10-18 19:00:00,2.84375,2.84375,2.828125,2.828125,824800
1994-10-19 19:00:00,2.828125,2.84375,2.78125,2.828125,925600
1994-10-20 19:00:00,2.8125,2.84375,2.796875,2.828125,391200
1994-10-21 19:00:00,2.84375,2.859375,2.828125,2.84375,469600
1994-10-24 19:00:00,2.828125,2.859375,2.828125,2.84375,363200
1994-10-25 19:00:00,2.828125,2.859375,2.8125,2.84375,553600
1994-10-26 19:00:00,2.8125,2.84375,2.8125,2.828125,89600
1994-10-27 19:00:00,2.828125,2.859375,2.828125,2.859375,137600
1994-10-28 19:00:00,2.875,2.90625,2.859375,2.875,409600
1994-10-31 20:00:00,2.875,2.875,2.8125,2.8125,856800
1994-11-01 20:00:00,2.78125,2.828125,2.75,2.828125,164800
1994-11-02 20:00:00,2.828125,2.84375,2.78125,2.84375,154400
1994-11-03 20:00:00,2.9375,2.9375,2.875,2.90625,1112000
1994-11-04 20:00:00,2.9375,3.046875,2.9375,3.03125,1491200
1994-11-07 20:00:00,3.03125,3.078125,3.03125,3.0625,1256000
1994-11-08 20:00:00,3.0625,3.0625,2.9375,2.96875,800000
1994-11-09 20:00:00,3.0,3.015625,2.984375,3.0,745600
1994-11-10 20:00:00,3.015625,3.03125,2.984375,3.0,270400
1994-11-11 20:00:00,3.0,3.0,2.984375,2.984375,276800
1994-11-14 20:00:00,2.984375,3.0,2.96875,3.0,741600
1994-11-15 20:00:00,3.0,3.0,2.9375,2.96875,1476000
1994-11-16 20:00:00,2.984375,3.0625,2.953125,3.0625,296800
1994-11-17 20:00:00,3.03125,3.078125,3.03125,3.03125,282400
1994-11-18 20:00:00,3.0,3.03125,3.0,3.0,16000
1994-11-21 20:00:00,3.015625,3.03125,2.984375,2.984375,58400
1994-11-22 20:00:00,2.953125,2.953125,2.734375,2.75,560800
1994-11-23 20:00:00,2.75,2.796875,2.703125,2.78125,1832800
1994-11-25 20:00:00,2.796875,2.796875,2.78125,2.796875,7200
1994-11-28 20:00:00,2.78125,2.890625,2.78125,2.890625,160000
1994-11-29 20:00:00,2.859375,2.875,2.84375,2.859375,114400
1994-11-30 20:00:00,2.875,2.953125,2.875,2.9375,233600
1994-12-01 20:00:00,2.921875,2.9375,2.875,2.9375,163200
1994-12-02 20:00:00,2.921875,2.921875,2.90625,2.90625,60800
1994-12-05 20:00:00,2.921875,2.921875,2.890625,2.890625,210400
1994-12-06 20:00:00,2.90625,2.953125,2.90625,2.921875,291200
1994-12-07 20:00:00,2.90625,2.9375,2.875,2.921875,356000
1994-12-08 20:00:00,2.859375,2.890625,2.859375,2.875,248800
1994-12-09 20:00:00,2.875,2.890625,2.875,2.890625,210400
1994-12-12 20:00:00,2.882812976837158,2.890625,2.875,2.890625,364800
1994-12-13 20:00:00,2.890625,2.921875,2.890625,2.921875,318400
1994-12-14 20:00:00,2.90625,3.015625,2.90625,3.015625,546400
1994-12-15 20:00:00,3.015625,3.015625,2.984375,3.0,146400
1994-12-16 20:00:00,3.03125,3.03125,2.96875,3.03125,1188800
1994-12-19 20:00:00,3.046875,3.046875,3.0,3.03125,45600
1994-12-20 20:00:00,3.015625,3.015625,2.9375,2.96875,1122400
1994-12-21 20:00:00,2.984375,2.984375,2.921875,2.984375,94400
1994-12-22 20:00:00,3.0,3.015625,3.0,3.0,299200
1994-12-23 20:00:00,3.03125,3.09375,3.03125,3.078125,176800
1994-12-27 20:00:00,3.09375,3.09375,3.03125,3.03125,33600
1994-12-28 20:00:00,3.0625,3.125,3.0625,3.09375,349600
1994-12-29 20:00:00,3.09375,3.125,3.078125,3.125,116800
1994-12-30 20:00:00,3.125,3.140625,3.09375,3.140625,323200
1995-01-03 20:00:00,3.125,3.15625,3.125,3.15625,448800
1995-01-04 20:00:00,3.140625,3.1875,3.140625,3.1875,499200
1995-01-05 20:00:00,3.171875,3.1875,3.15625,3.171875,16000
1995-01-06 20:00:00,3.1875,3.21875,3.15625,3.21875,670400
1995-01-09 20:00:00,3.25,3.25,3.234375,3.25,31200
1995-01-10 20:00:00,3.25,3.265625,3.234375,3.234375,48000
1995-01-11 20:00:00,3.234375,3.234375,3.125,3.171875,660800
1995-01-12 20:00:00,3.171875,3.171875,3.140625,3.171875,40800
1995-01-13 20:00:00,3.1875,3.21875,3.140625,3.140625,46400
1995-01-16 20:00:00,3.15625,3.1875,3.140625,3.1875,20000
1995-01-17 20:00:00,3.171875,3.21875,3.171875,3.21875,92800
1995-01-18 20:00:00,3.21875,3.21875,3.109375,3.109375,58400
1995-01-19 20:00:00,3.078125,3.09375,3.0625,3.0625,18400
1995-01-20 20:00:00,3.078125,3.078125,2.953125,2.96875,113600
1995-01-23 20:00:00,2.96875,3.046875,2.96875,3.046875,240000
1995-01-24 20:00:00,3.03125,3.0625,3.03125,3.0625,39200
1995-01-25 20:00:00,3.0625,3.0625,3.0625,3.0625,16800
1995-01-26 20:00:00,3.03125,3.03125,3.0,3.03125,837600
1995-01-27 20:00:00,3.03125,3.03125,2.96875,2.96875,96000
1995-01-30 20:00:00,2.953125,2.953125,2.9375,2.9375,32000
1995-01-31 20:00:00,2.921875,2.921875,2.796875,2.828125,730400
1995-02-01 20:00:00,2.859375,2.90625,2.84375,2.875,487200
1995-02-02 20:00:00,2.90625,2.953125,2.859375,2.90625,259200
1995-02-03 20:00:00,2.90625,2.90625,2.875,2.875,2465600
1995-02-06 20:00:00,2.859375,2.875,2.828125,2.859375,1220000
1995-02-07 20:00:00,2.859375,2.875,2.84375,2.859375,352000
1995-02-08 20:00:00,2.859375,2.921875,2.859375,2.921875,220000
1995-02-09 20:00:00,2.90625,3.0,2.90625,3.0,286400
1995-02-10 20:00:00,3.0,3.015625,2.984375,3.0,234400
1995-02-13 20:00:00,3.0,3.0625,3.0,3.046875,286400
1995-02-14 20:00:00,3.046875,3.125,3.046875,3.09375,204800
1995-02-15 20:00:00,3.078125,3.15625,3.078125,3.15625,737600
1995-02-16 20:00:00,3.15625,3.21875,3.125,3.15625,317600
1995-02-17 20:00:00,3.140625,3.15625,3.140625,3.140625,92000
1995-02-21 20:00:00,3.125,3.1875,3.125,3.1875,162400
1995-02-22 20:00:00,3.1875,3.203125,3.1875,3.1875,833600
1995-02-23 20:00:00,3.1875,3.1875,3.125,3.125,469600
1995-02-24 20:00:00,3.125,3.15625,3.125,3.140625,298400
1995-02-27 20:00:00,3.15625,3.15625,3.125,3.125,408000
1995-02-28 20:00:00,3.125,3.171875,3.109375,3.140625,624000
1995-03-01 20:00:00,3.140625,3.140625,3.09375,3.140625,96000
1995-03-02 20:00:00,3.125,3.125,3.109375,3.125,462400
1995-03-03 20:00:00,3.109375,3.109375,3.046875,3.0625,311200
1995-03-06 20:00:00,3.078125,3.078125,3.015625,3.0625,47200
