Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-03-30 20:00:00,26.5,26.625,26.375,26.375,57400
1992-03-31 20:00:00,26.5,26.5,25.125,25.625,261000
1992-04-01 20:00:00,25.5,25.75,25.375,25.625,491500
1992-04-02 20:00:00,25.5,25.5,25.25,25.5,107500
1992-04-03 20:00:00,25.5,25.75,25.375,25.625,266000
1992-04-06 19:00:00,25.5,25.625,25.375,25.5,92300
1992-04-07 19:00:00,25.5,25.625,25.25,25.5,169300
1992-04-08 19:00:00,25.375,25.5,25.25,25.25,79700
1992-04-09 19:00:00,25.375,25.375,25.25,25.25,167100
1992-04-10 19:00:00,25.375,25.5,25.25,25.375,65600
1992-04-13 19:00:00,25.375,25.5,25.375,25.5,56100
1992-04-14 19:00:00,25.5,25.5,25.375,25.5,91400
1992-04-15 19:00:00,25.375,25.875,25.25,25.75,187500
1992-04-16 19:00:00,25.75,25.75,25.5,25.5,150500
1992-04-20 19:00:00,25.5,25.625,25.375,25.625,230300
1992-04-21 19:00:00,25.75,25.75,25.5,25.75,241400
1992-04-22 19:00:00,25.75,26.0,25.625,26.0,228700
1992-04-23 19:00:00,25.875,26.0,25.75,26.0,229600
1992-04-24 19:00:00,26.0,26.0,25.875,26.0,192100
1992-04-27 19:00:00,26.0,26.0,25.75,25.875,122100
1992-04-28 19:00:00,25.75,25.875,25.75,25.875,125900
1992-04-29 19:00:00,25.875,26.0,25.75,26.0,181900
1992-04-30 19:00:00,26.0,26.125,25.875,26.125,143500
1992-05-01 19:00:00,26.0,26.125,26.0,26.125,79100
1992-05-04 19:00:00,26.125,26.375,26.0,26.375,317000
1992-05-05 19:00:00,26.375,26.625,26.25,26.5,375200
1992-05-06 19:00:00,26.625,26.625,26.5,26.625,84500
1992-05-07 19:00:00,26.625,26.625,26.5,26.5,94700
1992-05-08 19:00:00,26.625,26.75,26.5,26.625,113800
1992-05-11 19:00:00,26.625,26.75,26.625,26.625,78600
1992-05-12 19:00:00,26.75,26.875,26.75,26.75,240600
1992-05-13 19:00:00,26.875,26.875,26.75,26.875,64500
1992-05-14 19:00:00,26.875,26.875,26.75,26.75,42800
1992-05-15 19:00:00,26.75,26.875,26.75,26.875,68000
1992-05-18 19:00:00,26.75,26.875,26.75,26.75,82700
1992-05-19 19:00:00,26.875,26.875,26.625,26.75,111000
1992-05-20 19:00:00,26.75,26.75,26.625,26.75,88500
1992-05-21 19:00:00,26.625,26.75,26.625,26.625,303400
1992-05-22 19:00:00,26.625,26.75,26.625,26.75,188100
1992-05-26 19:00:00,26.75,26.75,26.5,26.625,85800
1992-05-27 19:00:00,26.5,26.75,26.5,26.75,181800
1992-05-28 19:00:00,26.125,26.375,26.0,26.125,135900
1992-05-29 19:00:00,26.125,26.125,25.875,26.0,147900
1992-06-01 19:00:00,26.0,26.125,25.875,26.125,98200
1992-06-02 19:00:00,26.0,26.125,25.875,25.875,115600
1992-06-03 19:00:00,26.0,26.0,25.875,26.0,89500
1992-06-04 19:00:00,26.0,26.0,25.75,26.0,122600
1992-06-05 19:00:00,26.0,26.0,25.875,26.0,55300
1992-06-08 19:00:00,26.0,26.0,25.75,25.875,80900
1992-06-09 19:00:00,25.875,26.0,25.75,25.875,343100
1992-06-10 19:00:00,26.0,26.125,25.875,26.0,149100
1992-06-11 19:00:00,26.0,26.0,25.75,25.875,136900
1992-06-12 19:00:00,26.0,26.125,25.875,26.125,279000
1992-06-15 19:00:00,26.125,26.125,26.0,26.125,87000
1992-06-16 19:00:00,26.125,26.25,26.125,26.125,233300
1992-06-17 19:00:00,26.125,26.25,26.125,26.25,112400
1992-06-18 19:00:00,26.125,26.25,26.125,26.25,171800
1992-06-19 19:00:00,26.25,26.25,26.0,26.0,62400
1992-06-22 19:00:00,26.125,26.125,25.875,26.125,123300
1992-06-23 19:00:00,26.125,26.25,26.0,26.25,637900
1992-06-24 19:00:00,26.25,26.375,26.0,26.0,457300
1992-06-25 19:00:00,26.0,26.25,26.0,26.25,40400
1992-06-26 19:00:00,26.125,26.25,26.125,26.25,31500
1992-06-29 19:00:00,26.125,26.375,26.125,26.375,47600
1992-06-30 19:00:00,26.375,26.375,26.25,26.375,69900
1992-07-01 19:00:00,26.375,27.5,26.375,27.5,775000
1992-07-02 19:00:00,27.5,27.875,27.5,27.75,296700
1992-07-06 19:00:00,27.75,28.0,27.625,28.0,118700
1992-07-07 19:00:00,28.375,28.5,28.25,28.375,283500
1992-07-08 19:00:00,28.375,28.75,28.25,28.75,224900
1992-07-09 19:00:00,28.875,29.0,28.625,28.75,55100
1992-07-10 19:00:00,28.75,28.875,28.625,28.75,80600
1992-07-13 19:00:00,28.625,28.75,28.5,28.625,124500
1992-07-14 19:00:00,28.75,28.875,28.625,28.75,152300
1992-07-15 19:00:00,28.75,28.75,28.625,28.75,118200
1992-07-16 19:00:00,28.75,28.875,28.5,28.75,131500
1992-07-17 19:00:00,28.75,28.875,28.625,28.875,78600
1992-07-20 19:00:00,28.875,28.875,28.625,28.75,184000
1992-07-21 19:00:00,28.75,28.875,28.625,28.875,224800
1992-07-22 19:00:00,28.875,28.875,28.625,28.8125,151800
1992-07-23 19:00:00,28.875,28.875,28.625,28.75,139500
1992-07-24 19:00:00,28.875,29.0,28.75,29.0,99000
1992-07-27 19:00:00,29.0,29.125,28.875,29.125,63700
1992-07-28 19:00:00,29.25,29.625,29.25,29.625,135800
1992-07-29 19:00:00,29.625,29.75,29.625,29.75,141800
1992-07-30 19:00:00,29.75,29.75,29.5,29.625,114300
1992-07-31 19:00:00,29.625,29.625,29.375,29.5,93900
1992-08-03 19:00:00,29.5,29.625,29.375,29.625,36600
1992-08-04 19:00:00,29.75,29.75,29.5,29.5,51300
1992-08-05 19:00:00,29.5,29.625,29.25,29.25,57900
1992-08-06 19:00:00,29.375,29.375,28.5,28.5,94600
1992-08-07 19:00:00,28.625,29.25,28.625,29.25,154900
1992-08-10 19:00:00,29.375,29.625,29.25,29.625,186900
1992-08-11 19:00:00,29.625,29.875,29.5,29.875,237100
1992-08-12 19:00:00,29.875,30.0,29.75,29.875,334100
1992-08-13 19:00:00,29.875,30.0,29.75,29.875,82700
1992-08-14 19:00:00,29.875,29.875,29.75,29.875,412400
1992-08-17 19:00:00,29.875,29.875,29.375,29.75,117300
1992-08-18 19:00:00,29.75,29.875,29.625,29.875,87700
1992-08-19 19:00:00,29.875,30.25,29.875,30.125,125000
1992-08-20 19:00:00,30.0,30.125,29.875,30.125,156600
1992-08-21 19:00:00,30.25,30.5,30.125,30.375,224100
1992-08-24 19:00:00,30.25,30.375,30.125,30.25,116900
1992-08-25 19:00:00,30.125,30.375,30.125,30.25,130800
1992-08-26 19:00:00,30.25,30.25,30.125,30.25,97900
1992-08-27 19:00:00,30.25,30.375,30.125,30.375,133100
1992-08-28 19:00:00,30.25,30.5,30.125,30.375,149200
1992-08-31 19:00:00,29.75,30.0,29.75,29.875,86100
1992-09-01 19:00:00,29.875,30.0,29.625,29.875,81200
1992-09-02 19:00:00,29.875,30.0,29.75,30.0,116100
1992-09-03 19:00:00,29.875,30.0,29.875,29.875,48500
1992-09-04 19:00:00,29.875,30.0,29.75,29.875,47400
1992-09-08 19:00:00,29.75,30.0,29.5,30.0,173700
1992-09-09 19:00:00,30.0,30.0,29.875,30.0,76300
1992-09-10 19:00:00,30.0,30.0,29.875,30.0,81300
1992-09-11 19:00:00,30.0,30.0,29.875,30.0,36900
1992-09-14 19:00:00,30.0,30.0,29.75,29.875,63500
1992-09-15 19:00:00,29.75,30.0,29.75,29.875,75600
1992-09-16 19:00:00,29.875,29.875,29.375,29.5,80500
1992-09-17 19:00:00,29.5,29.75,29.375,29.625,170100
1992-09-18 19:00:00,29.5,29.625,29.375,29.625,112800
1992-09-21 19:00:00,29.5,29.75,29.5,29.75,51100
1992-09-22 19:00:00,29.5,29.75,29.125,29.75,82000
1992-09-23 19:00:00,29.75,29.75,29.375,29.5,55300
1992-09-24 19:00:00,29.5,29.625,29.375,29.625,54900
1992-09-25 19:00:00,29.5,29.75,29.5,29.75,94800
1992-09-28 19:00:00,29.75,29.75,29.625,29.75,63800
1992-09-29 19:00:00,29.625,29.75,29.625,29.75,91000
1992-09-30 19:00:00,29.625,29.75,29.5,29.625,159200
1992-10-01 19:00:00,29.5,30.0,29.5,30.0,158800
1992-10-02 19:00:00,29.875,30.0,29.75,29.875,82300
1992-10-05 19:00:00,29.75,29.875,29.375,29.75,41400
1992-10-06 19:00:00,29.75,29.875,29.625,29.75,78000
1992-10-07 19:00:00,29.75,29.75,29.625,29.75,22500
1992-10-08 19:00:00,29.625,29.75,29.625,29.75,56300
1992-10-09 19:00:00,29.625,29.75,29.625,29.75,26600
1992-10-12 19:00:00,29.75,29.75,29.5,29.75,139900
1992-10-13 19:00:00,29.625,29.625,29.5,29.5,111500
1992-10-14 19:00:00,29.5,29.5,29.375,29.5,27800
1992-10-15 19:00:00,29.375,29.5,29.25,29.375,143300
1992-10-16 19:00:00,29.375,29.375,29.25,29.375,78300
1992-10-19 19:00:00,29.375,29.375,29.125,29.25,89700
1992-10-20 19:00:00,29.25,29.375,29.125,29.125,38600
1992-10-21 19:00:00,29.25,29.25,29.0,29.125,43700
1992-10-22 19:00:00,29.0,29.125,28.875,29.0,114400
1992-10-23 19:00:00,29.0,29.125,28.5,28.875,155100
1992-10-26 20:00:00,29.0,29.25,29.0,29.25,165800
1992-10-27 20:00:00,29.125,29.625,29.0,29.625,455000
1992-10-28 20:00:00,29.5,29.625,29.5,29.625,39700
1992-10-29 20:00:00,29.625,29.75,29.625,29.75,128000
1992-10-30 20:00:00,29.75,29.875,29.625,29.75,202800
1992-11-02 20:00:00,29.5,30.0,29.5,30.0,257000
1992-11-03 20:00:00,29.875,30.0,29.75,30.0,140000
1992-11-04 20:00:00,30.0,30.0,29.75,29.875,85300
1992-11-05 20:00:00,29.75,29.875,29.625,29.75,44100
1992-11-06 20:00:00,29.625,29.875,29.625,29.875,43000
1992-11-09 20:00:00,29.875,29.875,29.5,29.75,62000
1992-11-10 20:00:00,29.875,30.0,29.625,29.75,87400
1992-11-11 20:00:00,29.75,29.75,29.5,29.625,143900
1992-11-12 20:00:00,29.5,30.125,29.5,29.875,336600
1992-11-13 20:00:00,29.875,30.0,29.75,30.0,133500
1992-11-16 20:00:00,30.125,30.25,29.875,30.25,34700
1992-11-17 20:00:00,30.25,30.5,30.25,30.5,343300
1992-11-18 20:00:00,30.5,30.75,30.5,30.5,175300
1992-11-19 20:00:00,30.625,30.75,30.5,30.75,125800
1992-11-20 20:00:00,30.625,31.0,30.625,30.875,308700
1992-11-23 20:00:00,30.875,31.375,30.75,31.375,54100
1992-11-24 20:00:00,31.375,31.375,31.0,31.25,486600
1992-11-25 20:00:00,31.25,31.375,31.0,31.25,193200
1992-11-27 20:00:00,31.125,31.25,31.125,31.25,175800
1992-11-30 20:00:00,30.75,30.875,30.625,30.625,155000
1992-12-01 20:00:00,30.5,30.625,30.375,30.5,93000
1992-12-02 20:00:00,30.5,30.5,30.125,30.375,37000
1992-12-03 20:00:00,30.375,30.375,30.25,30.375,49900
1992-12-04 20:00:00,30.375,30.375,30.25,30.375,636800
1992-12-07 20:00:00,30.25,30.625,30.25,30.5,72500
1992-12-08 20:00:00,30.5,30.75,30.375,30.625,103700
1992-12-09 20:00:00,30.75,31.375,30.75,31.375,171400
1992-12-10 20:00:00,31.5,32.0,31.5,31.875,94800
1992-12-11 20:00:00,31.75,32.0,31.75,31.875,310200
1992-12-14 20:00:00,31.875,31.875,31.375,31.5,34900
1992-12-15 20:00:00,31.5,31.625,31.25,31.375,53500
1992-12-16 20:00:00,31.375,31.5,31.125,31.25,87500
1992-12-17 20:00:00,31.25,31.375,31.125,31.375,71300
1992-12-18 20:00:00,31.5,32.0,31.375,31.75,113900
1992-12-21 20:00:00,31.75,32.375,31.75,32.0,36700
1992-12-22 20:00:00,32.0,32.25,31.75,31.875,59300
1992-12-23 20:00:00,32.0,32.625,31.75,31.875,188700
1992-12-24 20:00:00,31.75,31.875,31.625,31.75,18800
1992-12-28 20:00:00,31.625,31.75,31.375,31.5,42100
1992-12-29 20:00:00,31.375,31.5,31.0,31.25,100300
1992-12-30 20:00:00,31.25,31.625,31.125,31.625,49100
1992-12-31 20:00:00,31.5,31.5,31.375,31.5,45000
1993-01-04 20:00:00,31.25,32.0,31.125,31.875,174500
1993-01-05 20:00:00,31.875,31.875,31.125,31.125,169500
1993-01-06 20:00:00,31.25,31.25,30.375,31.0,1250100
1993-01-07 20:00:00,31.0,31.0,30.5,30.625,136500
1993-01-08 20:00:00,30.5,30.875,30.375,30.75,120500
1993-01-11 20:00:00,30.875,31.125,30.75,31.125,54400
1993-01-12 20:00:00,31.125,31.5,31.125,31.5,72200
1993-01-13 20:00:00,31.5,31.5,31.375,31.5,51600
1993-01-14 20:00:00,31.5,31.625,31.375,31.625,44700
1993-01-15 20:00:00,31.625,32.0,31.5,32.0,64300
1993-01-18 20:00:00,32.0,32.25,31.875,32.125,58100
1993-01-19 20:00:00,32.25,32.25,32.0,32.25,58500
1993-01-20 20:00:00,32.125,32.25,32.0,32.125,23000
1993-01-21 20:00:00,32.125,32.125,31.875,32.125,40700
1993-01-22 20:00:00,32.125,32.375,32.0,32.25,174600
1993-01-25 20:00:00,32.25,32.5,32.125,32.375,122200
1993-01-26 20:00:00,32.5,32.75,32.375,32.75,91900
1993-01-27 20:00:00,32.75,32.75,32.5,32.625,161500
1993-01-28 20:00:00,32.625,32.75,32.5,32.75,41200
1993-01-29 20:00:00,32.75,32.875,32.625,32.75,123400
1993-02-01 20:00:00,33.0,33.25,32.875,33.125,44400
1993-02-02 20:00:00,33.125,33.25,32.875,32.875,33300
1993-02-03 20:00:00,33.0,33.375,33.0,33.375,80700
1993-02-04 20:00:00,33.25,33.625,33.25,33.5,52300
1993-02-05 20:00:00,33.375,33.625,33.25,33.625,76200
1993-02-08 20:00:00,33.75,33.75,33.375,33.5,211600
1993-02-09 20:00:00,33.5,33.625,33.375,33.625,237700
1993-02-10 20:00:00,33.75,33.75,33.625,33.75,27800
1993-02-11 20:00:00,33.875,34.0,33.75,33.875,49700
1993-02-12 20:00:00,34.125,34.375,34.0,34.375,147800
1993-02-16 20:00:00,34.25,34.375,33.75,34.0,107300
1993-02-17 20:00:00,33.875,34.0,33.75,34.0,125100
1993-02-18 20:00:00,34.125,34.25,33.875,34.125,76500
1993-02-19 20:00:00,34.125,34.375,34.0,34.125,35600
1993-02-22 20:00:00,34.25,35.0,34.125,35.0,250400
1993-02-23 20:00:00,35.0,35.5,35.0,35.375,89400
1993-02-24 20:00:00,35.5,35.75,35.375,35.5,232800
1993-02-25 20:00:00,35.375,35.5,35.375,35.5,525500
1993-02-26 20:00:00,34.875,35.125,34.75,34.875,187100
1993-03-01 20:00:00,34.875,35.125,34.75,35.125,41100
1993-03-02 20:00:00,35.375,35.5,35.25,35.5,81200
1993-03-03 20:00:00,35.75,35.75,35.5,35.625,43600
1993-03-04 20:00:00,35.5,35.5,35.0,35.125,58300
1993-03-05 20:00:00,35.0,35.125,34.75,34.875,81000
1993-03-08 20:00:00,34.75,34.875,34.5,34.875,124600
1993-03-09 20:00:00,35.0,35.0,34.75,34.875,24800
1993-03-10 20:00:00,34.75,35.0,34.625,34.875,68800
1993-03-11 20:00:00,35.0,35.0,34.625,34.75,42200
1993-03-12 20:00:00,34.5,34.75,34.375,34.5,30600
1993-03-15 20:00:00,34.5,34.5,34.0,34.125,27800
1993-03-16 20:00:00,34.0,34.125,33.75,34.0,31500
1993-03-17 20:00:00,33.875,34.0,33.625,33.875,90900
1993-03-18 20:00:00,33.75,34.0,33.75,34.0,113700
1993-03-19 20:00:00,34.0,34.125,33.625,33.625,73700
1993-03-22 20:00:00,33.75,33.75,33.375,33.375,252300
1993-03-23 20:00:00,33.5,33.875,33.375,33.875,64000
1993-03-24 20:00:00,33.875,34.0,33.625,34.0,72400
1993-03-25 20:00:00,33.875,33.875,33.625,33.875,75000
1993-03-26 20:00:00,33.75,33.875,33.625,33.875,132900
1993-03-29 20:00:00,33.625,34.0,33.625,33.875,30900
1993-03-30 20:00:00,34.0,34.25,34.0,34.25,49700
1993-03-31 20:00:00,34.25,34.75,34.25,34.75,37700
1993-04-01 20:00:00,34.625,35.75,34.625,35.5,158100
1993-04-02 20:00:00,35.625,35.625,34.875,35.0,106100
1993-04-05 19:00:00,35.0,35.0,34.875,35.0,88000
1993-04-06 19:00:00,34.875,35.25,34.75,35.25,55600
1993-04-07 19:00:00,35.25,35.5,34.75,35.125,43400
1993-04-08 19:00:00,35.0,35.375,35.0,35.375,32300
1993-04-12 19:00:00,35.25,35.75,35.25,35.625,51100
1993-04-13 19:00:00,35.5,36.0,35.5,35.75,36000
1993-04-14 19:00:00,35.625,35.875,35.625,35.75,29100
1993-04-15 19:00:00,35.625,35.75,35.5,35.75,22300
1993-04-16 19:00:00,35.625,35.875,35.625,35.75,64900
1993-04-19 19:00:00,35.625,35.75,35.5,35.75,54700
1993-04-20 19:00:00,35.75,35.75,35.0,35.25,40100
1993-04-21 19:00:00,35.25,35.25,34.875,35.125,55400
1993-04-22 19:00:00,35.25,35.25,34.875,35.125,42600
1993-04-23 19:00:00,35.25,35.25,34.75,34.875,33800
1993-04-26 19:00:00,34.75,34.75,34.5,34.75,77300
1993-04-27 19:00:00,34.625,34.875,34.5,34.75,33500
1993-04-28 19:00:00,34.5,35.0,34.5,34.875,30500
1993-04-29 19:00:00,35.0,35.0,34.625,34.875,54400
1993-04-30 19:00:00,34.875,35.0,34.75,34.75,25600
1993-05-03 19:00:00,34.875,35.0,34.625,35.0,28600
1993-05-04 19:00:00,35.25,35.625,35.0,35.625,44900
1993-05-05 19:00:00,35.75,36.0,35.625,35.875,57800
1993-05-06 19:00:00,35.875,36.125,35.875,35.875,216500
1993-05-07 19:00:00,36.0,36.125,35.875,36.125,42400
1993-05-10 19:00:00,36.125,36.125,35.75,35.875,61900
1993-05-11 19:00:00,35.75,35.875,35.625,35.875,63700
1993-05-12 19:00:00,35.875,35.875,35.375,35.5,100100
1993-05-13 19:00:00,35.375,35.375,34.625,34.75,99300
1993-05-14 19:00:00,34.75,35.0,33.75,34.0,112300
1993-05-17 19:00:00,33.75,33.875,33.625,33.875,65600
1993-05-18 19:00:00,33.625,34.0,33.375,33.625,117900
1993-05-19 19:00:00,33.625,33.75,32.75,33.75,87700
1993-05-20 19:00:00,33.75,34.0,33.625,34.0,119000
1993-05-21 19:00:00,33.75,34.0,33.75,34.0,302100
1993-05-24 19:00:00,33.875,34.125,33.75,34.125,92200
1993-05-25 19:00:00,34.25,34.375,34.125,34.375,230000
1993-05-26 19:00:00,34.25,34.5,34.125,34.5,573900
1993-05-27 19:00:00,34.125,34.25,34.125,34.25,145400
1993-05-28 19:00:00,34.125,34.25,34.0,34.25,156200
1993-06-01 19:00:00,34.375,34.625,34.125,34.5,212700
1993-06-02 19:00:00,34.375,34.625,34.375,34.625,37400
1993-06-03 19:00:00,34.625,34.625,34.125,34.375,502400
1993-06-04 19:00:00,34.375,34.375,33.75,34.0,356900
1993-06-07 19:00:00,34.0,34.0,33.75,33.875,81900
1993-06-08 19:00:00,34.0,34.125,33.5,33.75,38800
1993-06-09 19:00:00,33.875,33.875,33.25,33.625,132900
1993-06-10 19:00:00,33.75,33.875,33.625,33.875,36500
1993-06-11 19:00:00,33.75,34.0,33.75,33.875,42700
1993-06-14 19:00:00,33.875,33.875,33.75,33.875,24800
1993-06-15 19:00:00,33.75,34.0,33.75,34.0,155000
1993-06-16 19:00:00,34.0,34.0,33.75,33.875,46000
1993-06-17 19:00:00,33.875,34.25,33.75,34.25,47900
1993-06-18 19:00:00,34.25,34.5,34.125,34.25,95600
1993-06-21 19:00:00,34.25,34.25,34.0,34.125,48300
1993-06-22 19:00:00,34.125,34.375,34.0,34.25,67600
1993-06-23 19:00:00,34.25,34.75,34.25,34.5,30900
1993-06-24 19:00:00,34.625,35.125,34.625,35.0,131800
1993-06-25 19:00:00,35.125,35.25,34.875,35.0,33400
1993-06-28 19:00:00,34.875,35.125,34.875,35.0,90300
1993-06-29 19:00:00,35.0,35.0,34.75,35.0,130800
1993-06-30 19:00:00,35.0,35.0,34.875,34.875,44100
1993-07-01 19:00:00,35.0,35.75,35.0,35.625,196900
1993-07-02 19:00:00,35.875,35.875,35.5,35.75,49800
1993-07-06 19:00:00,35.625,35.75,35.5,35.75,37400
1993-07-07 19:00:00,35.875,35.875,35.625,35.875,32800
1993-07-08 19:00:00,35.875,35.875,35.625,35.875,46300
1993-07-09 19:00:00,35.875,36.125,35.5,36.125,61900
1993-07-12 19:00:00,36.125,36.125,35.75,35.875,32800
1993-07-13 19:00:00,35.75,35.875,35.25,35.625,42300
1993-07-14 19:00:00,35.625,35.875,35.5,35.75,50700
1993-07-15 19:00:00,35.875,36.125,35.875,35.875,96900
1993-07-16 19:00:00,35.875,36.125,35.875,36.125,28400
1993-07-19 19:00:00,36.0,36.125,35.875,35.875,35600
1993-07-20 19:00:00,35.875,36.0,35.875,36.0,22400
1993-07-21 19:00:00,36.0,36.125,35.875,35.875,88200
1993-07-22 19:00:00,36.125,36.125,35.875,36.125,80500
1993-07-23 19:00:00,36.0,36.125,35.75,35.75,35700
1993-07-26 19:00:00,35.75,36.0,35.625,35.875,47300
1993-07-27 19:00:00,35.875,36.0,35.625,36.0,77700
1993-07-28 19:00:00,36.125,36.125,35.75,36.0,78800
1993-07-29 19:00:00,35.875,36.25,35.875,36.125,119600
1993-07-30 19:00:00,36.0,36.125,36.0,36.125,59800
1993-08-02 19:00:00,36.0,36.25,36.0,36.25,83200
1993-08-03 19:00:00,36.25,36.5,36.25,36.25,72400
1993-08-04 19:00:00,36.375,36.375,36.125,36.375,27100
1993-08-05 19:00:00,36.25,36.5,36.25,36.375,41600
1993-08-06 19:00:00,36.625,36.625,36.25,36.375,21600
1993-08-09 19:00:00,36.375,36.625,36.375,36.625,15800
1993-08-10 19:00:00,36.625,36.625,36.375,36.5,38800
1993-08-11 19:00:00,36.375,36.375,36.125,36.375,31800
1993-08-12 19:00:00,36.125,36.375,36.125,36.375,26800
1993-08-13 19:00:00,36.375,36.5,36.25,36.375,154100
1993-08-16 19:00:00,36.25,36.375,36.125,36.25,31100
1993-08-17 19:00:00,36.375,36.375,36.25,36.25,80100
1993-08-18 19:00:00,36.25,36.5,36.25,36.25,128600
1993-08-19 19:00:00,36.0,36.125,35.875,36.0,697400
1993-08-20 19:00:00,36.0,36.5,36.0,36.5,355000
1993-08-23 19:00:00,36.5,36.75,36.375,36.625,260700
1993-08-24 19:00:00,36.625,37.0,36.625,37.0,164500
1993-08-25 19:00:00,37.0,37.125,36.875,37.125,67200
1993-08-26 19:00:00,37.0,37.25,37.0,37.0,81200
1993-08-27 19:00:00,37.0,37.25,37.0,37.25,291600
1993-08-30 19:00:00,36.75,36.75,36.5,36.625,360100
1993-08-31 19:00:00,36.625,36.75,36.625,36.75,277300
1993-09-01 19:00:00,36.75,36.75,36.375,36.375,46600
1993-09-02 19:00:00,36.375,36.5,36.375,36.5,69400
1993-09-03 19:00:00,36.375,36.5,36.25,36.375,121800
1993-09-07 19:00:00,36.375,37.0,36.25,36.875,123100
1993-09-08 19:00:00,36.75,37.0,36.625,36.75,209900
1993-09-09 19:00:00,36.625,36.625,36.375,36.5,51400
1993-09-10 19:00:00,36.5,36.625,36.5,36.625,68600
1993-09-13 19:00:00,36.5,36.625,36.5,36.625,78700
1993-09-14 19:00:00,36.5,36.5,36.25,36.5,89900
1993-09-15 19:00:00,36.5,36.5,36.125,36.25,60900
1993-09-16 19:00:00,36.25,36.5,36.25,36.375,38500
1993-09-17 19:00:00,36.25,36.5,36.25,36.375,72700
1993-09-20 19:00:00,36.25,36.5,36.125,36.125,63000
1993-09-21 19:00:00,36.125,36.25,36.0,36.125,64500
1993-09-22 19:00:00,36.25,36.375,35.75,35.875,105100
1993-09-23 19:00:00,35.875,36.25,35.75,36.125,94600
1993-09-24 19:00:00,36.125,36.5,36.125,36.125,93500
1993-09-27 19:00:00,36.125,36.375,36.0,36.375,123600
1993-09-28 19:00:00,36.375,36.625,36.25,36.625,128200
1993-09-29 19:00:00,36.75,36.75,36.125,36.125,151200
1993-09-30 19:00:00,36.125,36.125,35.75,35.75,42900
1993-10-01 19:00:00,35.75,35.75,35.25,35.75,206100
1993-10-04 19:00:00,35.75,35.75,35.0,35.25,76600
1993-10-05 19:00:00,35.375,35.375,34.875,35.0,89800
1993-10-06 19:00:00,34.75,35.25,34.75,35.125,367100
1993-10-07 19:00:00,35.25,35.25,35.125,35.25,58000
1993-10-08 19:00:00,35.125,35.5,35.125,35.5,190700
1993-10-11 19:00:00,35.375,35.875,35.375,35.875,98800
1993-10-12 19:00:00,35.75,35.875,35.75,35.875,140900
1993-10-13 19:00:00,35.75,35.875,35.5,35.625,51300
1993-10-14 19:00:00,35.5,36.125,35.5,36.125,153100
1993-10-15 19:00:00,36.125,36.625,36.125,36.5,82200
1993-10-18 19:00:00,36.5,37.0,36.5,36.875,142400
1993-10-19 19:00:00,36.75,36.875,36.75,36.75,31500
1993-10-20 19:00:00,36.875,37.0,36.75,37.0,39500
1993-10-21 19:00:00,37.0,37.0,36.875,37.0,83700
1993-10-22 19:00:00,37.0,37.125,36.75,36.875,323600
1993-10-25 19:00:00,36.875,37.125,36.125,36.375,98900
1993-10-26 19:00:00,36.375,36.625,36.125,36.625,71700
1993-10-27 19:00:00,36.375,36.375,36.125,36.375,85400
1993-10-28 19:00:00,36.25,36.5,36.25,36.5,34800
1993-10-29 19:00:00,36.75,37.0,36.625,36.75,48400
1993-11-01 20:00:00,36.75,36.875,36.375,36.625,59700
1993-11-02 20:00:00,36.625,36.75,36.0,36.0,67400
